362,74655739.37499607,362,60803280.71600634,362,65140829.289957665,362,98329914.14964227,362,47772408.07728634,362,94430316.62047432,362,104322554.217482,362,39868935.92765175,362,78477741.87525065,362,58551390.79594723,362,58278426.61561796,362,67642913.67601557,362,77153624.0525261,362,71779568.06019817,362,89233310.99090579,362,76478344.1782459,362,75590099.61434604,362,61319954.9761873,362,65081987.163625754,362,92010643.48634814
363,78927928.0473887,363,60210894.059611365,363,61621275.64161419,363,108795075.23157291,363,47180553.91619613,363,88848462.43638854,363,98244447.87659298,363,36410471.29000164,363,74645606.52528088,363,61816320.75186455,363,56198599.34800676,363,64913595.506250784,363,72004887.45658931,363,70254509.39547019,363,85982489.62130345,363,74015410.57809165,363,75773247.47105423,363,58233917.20123151,363,64407019.98603426,363,89406580.72645736
364,75875239.36818683,364,57070283.327152014,364,63491032.235339545,364,106153226.1013561,364,48033976.82651012,364,99209029.20000522,364,96499311.22232452,364,36043814.020547375,364,70925634.84114471,364,59384958.2228181,364,59810084.13321486,364,68513525.9089743,364,72716512.27956711,364,71405675.17285602,364,84105009.82873002,364,72583134.30759007,364,74531649.92058389,364,56504454.6099234,364,65081987.16362538,364,92015436.9176192
365,73614540.10072497,365,54651532.36902178,365,62823704.126413345,365,102689579.42559582,365,48313383.81321089,365,92601224.47663726,365,92367647.391586,365,37122655.151238985,365,72919776.48174345,365,57451434.32691121,365,62813651.06357724,365,72740084.01341198,365,72136590.58037212,365,74022391.72036347,365,84807022.35012,365,69521957.35391438,365,74043274.09884554,365,54193465.72295926,365,65081987.16362522,365,88668106.43710925
366,69297028.32300349,366,53536323.24421501,366,63878428.10606556,366,101644660.36313799,366,50416114.17296191,366,94148215.53309762,366,92149267.91138434,366,36581936.438692085,366,74957609.453397,366,61999123.06343434,366,61488688.42130212,366,69215404.83647762,366,72086496.32215877,366,74983703.96200222,366,82476452.27836674,366,70221602.71402621,366,70036255.0832631,366,52334365.15093823,366,70977369.6912359,366,87765491.3416436
367,76857180.14098315,367,51839073.09291601,367,64185826.49280209,367,97288915.50087523,367,51958405.81559078,367,98370291.79110307,367,93066467.3925099,367,38211931.62563308,367,74131336.56295961,367,56335942.99765345,367,62149575.44231838,367,71556395.89889093,367,69254474.75349559,367,75248588.81331572,367,82477245.93685742,367,68626198.74055825,367,67529390.73970391,367,51331829.35148854,367,70977369.69123575,367,86124754.67529838
368,77592215.95727275,368,47789453.85064316,368,65536877.8352471,368,97184932.33117898,368,53538950.62882653,368,97445826.37509224,368,88252399.43123388,368,38616125.93154471,368,74043284.7242159,368,57787592.13375976,368,62813651.06357696,368,74490067.51436794,368,71359663.61430635,368,72658056.2586309,368,80245445.01995543,368,65717529.887177125,368,69904652.42014118,368,50964338.50801396,368,70274095.4691544,368,83767200.95337252
369,79659439.01086898,369,46796537.57132004,369,66217296.26985668,369,93015099.94442388,369,59636014.586950056,369,91693764.24865167,369,88045116.89101522,369,39221375.48503129,369,71191921.97434676,369,55243024.82604507,369,62813651.06357687,369,76711019.48064914,369,69254474.75349537,369,70837194.11396812,369,75147571.52491227,369,60261732.82651009,369,69522920.21129465,369,49752893.09673092,369,77540867.43783508,369,81477439.71402217
370,81017126.38123904,370,43518137.582517326,370,68278312.00925475,370,96419580.3491856,370,57698891.63949843,370,92539650.28670654,370,86478435.06704292,370,39943270.90569024,370,68325108.0518612,370,53193026.92988997,370,61488688.421301685,370,80614258.33033404,370,69985510.20688334,370,69757967.37653004,370,71654515.87977482,370,57673161.67135887,370,67089943.78040974,370,50357158.09518537,370,79021098.54406565,370,80780968.18647298
371,77909465.52935925,371,41812074.58183163,371,71073037.00596048,371,91473611.76486762,371,60067132.835074216,371,88640764.66885978,371,86499295.85465711,371,40684147.78742513,371,68269870.98019858,371,53864903.22712357,371,62813651.06357659,371,82460768.91441539,371,70687392.08351353,371,69403675.78549139,371,76403943.88510911,371,55046968.67876292,371,64044870.95416228,371,51574448.401297376,371,82024652.89656466,371,88618564.97066872
372,75605194.22694248,372,45249013.78679685,372,72490706.5063649,372,92262489.79660922,372,60067132.835074104,372,79573768.92401949,372,82699748.99157736,372,42488501.309021845,372,67538836.32472675,372,51146619.83985762,372,62813651.06357653,372,87745642.82838714,372,71392660.3494216,372,67686142.09650356,372,76498493.24658145,372,54989371.51333321,372,61743076.80279064,372,52181726.60076247,372,83307881.73803087,372,85423372.27730238
373,76244569.75486617,373,45530725.90589748,373,72490706.5063649,373,90673505.39208867,373,63386472.65206423,373,77543575.97193986,373,81266862.77185164,373,41358255.0022993,373,65461966.11764533,373,54056156.476332106,373,68031974.21471198,373,83588054.25182316,373,73528947.26141374,373,66691545.284448825,373,73721213.79620692,373,51246882.88876575,373,62785877.81929484,373,55291507.162976064,373,76841856.28250201,373,83816376.85087124
374,73996514.93832779,374,47290873.45818691,374,71073037.00596014,374,85218425.48534027,374,62851372.56076761,374,71995601.70907576,374,78240849.31576751,374,42488501.30902166,374,65448957.61873765,374,55309226.21128199,374,67342842.49151075,374,78090721.70016834,374,71392660.34942123,374,65045191.2503287,374,75938005.44807342,374,48828811.58692525,374,61857789.64745601,374,54663549.58173524,374,85876872.45904996,374,91150233.51761432
375,75251620.63410299,375,45178075.398966625,375,70231127.67981978,375,90492274.14331737,375,61737575.708070226,375,70155621.86412187,375,76166123.44717847,375,44204402.34856702,375,64098922.69918531,375,53890296.7662247,375,63291735.797269315,375,78003735.72117324,375,71392660.34942114,375,66137133.13078482,375,75938005.44807318,375,48000383.89338495,375,59238784.306057096,375,58270259.83428378,375,85102057.35124144,375,88726714.31262477
376,75642592.48306017,376,43692329.92755318,376,70231127.67981952,376,85852555.72552459,376,59985960.5021412,376,67697061.07838696,376,78982560.95973343,376,45588248.74326039,376,65757401.962016456,376,53386149.36359728,376,62625364.62253924,376,74948183.82937056,376,68591840.65969644,376,65856040.59244288,376,73139421.76979658,376,44503476.945926234,376,62222161.85943246,376,58915618.812161155,376,86106097.92575237,376,84822017.21409142
377,75391484.57844259,377,39443224.39562047,377,67452456.51334001,377,87196325.21282178,377,63725986.46295616,377,65279640.624344595,377,85019159.38922271,377,49737116.903745204,377,66462070.39402468,377,52003217.2472782,377,64199785.99926564,377,73316353.72864734,377,72101331.34301464,377,64259545.009166874,377,73139421.76979636,377,42783288.4831346,377,62886587.69042412,377,57225745.84445668,377,83789509.61537027,377,78798334.45807016
378,73946025.4241721,378,35362007.0181335,378,68142117.09440237,378,83444935.11372247,378,65304213.21152649,378,67327018.97730123,378,88236162.49188764,378,49135829.07148944,378,58529301.15176913,378,50781819.306068525,378,67177282.35437657,378,74755722.23585571,378,71392660.3494207,378,60063670.839412495,378,71831482.28140187,378,44545984.38731459,378,64225071.84102868,378,55914084.30545026,378,78757037.94235535,378,87534592.94071202
379,76850925.27517866,379,34300033.01790884,379,64532819.19105303,379,87796445.79313266,379,64240457.214665085,379,73175880.2834057,379,85239624.34980863,379,50341305.7863564,379,56652848.16495667,379,49717580.46840274,379,72616492.33979496,379,76940921.96012665,379,68591840.65969601,379,59863118.46074169,379,69881200.74719048,379,42890257.23316624,379,63309025.01186582,379,55914084.30545001,379,87608248.11731589,379,85972801.97137146
380,74580537.58411454,380,33772867.30042759,380,63033835.25510016,380,81435829.48640296,380,65592036.985571995,380,70644476.48545642,380,86171016.57208398,380,50948409.71610327,380,57346791.031306185,380,49116386.44155171,380,71197617.80243611,380,73879348.49963297,380,69286998.45957111,380,61831718.206364155,380,69330920.62797055,380,41842968.8784596,380,61754507.080947705,380,64242756.32290299,380,89355009.72917044,380,93260164.39175889
381,81491941.35438082,381,32726117.368229482,381,60250346.71242359,381,81435829.48640276,381,65592036.985571824,381,75651918.47086403,381,84805572.02946629,381,52787352.77086726,381,57414352.606389955,381,50928684.310010836,381,76198093.95640862,381,70913794.6240658,381,68591840.65969563,381,62306923.198861524,381,67425968.11128722,381,43549481.209839,381,62416676.60474526,381,62904102.75374284,381,87972497.89082743,381,95714495.14485455
382,79858260.43039852,382,33248232.801802374,382,56915381.226695746,382,83718185.56490755,382,69028459.81052129,382,76381139.22719477,382,85017062.99274433,382,52787352.77086709,382,58134512.14269021,382,51538622.18148018,382,76929949.86100242,382,70127476.97414385,382,65138323.11970101,382,63025721.611092724,382,68808360.48298316,382,41842968.87845942,382,64422415.63425814,382,62904102.75374272,382,84305513.3603491,382,96540512.38047473
383,76785309.21405515,383,35896839.90281172,383,56838502.762285925,383,83819693.87978701,383,66272721.5480888,383,75651918.47086377,383,79930510.19369172,383,50341305.78635576,383,54418016.313090175,383,54632738.297706865,383,76198093.95640838,383,74510988.9902695,383,60481341.2166941,383,60884466.92607038,383,66934924.44433981,383,42977903.6937595,383,63172683.89272364,383,63062421.02595606,383,80747103.09992757,383,94751721.27486308
384,80317044.25656563,384,35362007.0181328,384,54268676.772126056,384,84720486.59244889,384,75301307.02940416,384,73838453.51621965,384,77956047.0191192,384,50341305.78635555,384,51424313.28936581,384,51695401.84657355,384,78404271.72378021,384,71587078.31580956,384,57918037.31839103,384,62867921.29746031,384,65608030.59464216,384,42064517.00484297,384,66342202.710105784,384,67836338.58651884,384,92216619.7878345,384,91405862.15568934
385,76489499.71206263,385,35896839.90281138,385,53007232.98024677,385,82583041.64428747,385,73856711.78226896,385,77452696.82282248,385,78234870.86466743,385,48537428.36001564,385,52651925.90422056,385,50193857.58388128,385,77291636.95588043,385,70178065.63575259,385,54174932.00646861,385,63393007.38665291,385,63816257.088994876,385,42064517.00484297,385,67714112.10693857,385,67836338.58651869,385,89812433.28720838,385,89745177.32091086
386,80833129.32784481,386,36434253.210786805,386,51165137.80380657,386,87407668.64703475,386,87945285.9724239,386,75696052.48958153,386,76330339.27260773,386,49135829.071488135,386,50919714.18841821,386,50046762.20590183,386,79513719.35577394,386,66001135.42462132,386,53011601.40011724,386,62062494.4708707,386,61159906.98512032,386,43774251.56117178,386,71202223.47595957,386,65103332.120902576,386,90621560.52892645,386,87350730.87036066
387,75564315.95698889,387,38062100.473530464,387,52408498.00221231,387,81319226.91656096,387,91122317.8771021,387,78634971.17020062,387,76653500.73217873,387,51760977.75945236,387,51306930.16092545,387,47061693.09929277,387,79513719.35577385,387,66001135.42462118,387,54880551.78479174,387,67248236.1609526,387,58798471.27588532,387,42631687.6784138,387,67521833.1169494,387,70813824.21712102,387,91423005.73932356,387,87359242.42978352
388,76218704.92090917,388,38062100.47353035,388,55570782.45257152,388,79816979.58212364,388,90322316.43810584,388,76173164.95136176,388,74814137.46398975,388,51382586.87816354,388,53151087.58396674,388,50652445.04293202,388,76940786.96212916,388,71045900.20120825,388,51271130.316646874,388,66562867.604577675,388,57535796.55279985,388,43774251.561171524,388,67346813.61205755,388,70813824.21712089,388,89030196.19732244,388,84294917.836857
389,76891367.55752544,389,38609960.57522523,389,58841108.69614598,389,83956949.80785687,389,90322316.43810563,389,70239150.82955112,389,74423487.43293253,389,54472902.357188,389,52036121.971908994,389,51261050.13502168,389,77147549.38722125,389,68208395.69101356,389,46603273.02763956,389,76169161.73615666,389,54372650.46015598,389,44927867.16088711,389,67188626.20624815,389,71903533.78520063,389,101221166.14672756,389,86692580.43106912
390,78320747.82712944,390,35896839.90281083,390,57554203.2835569,390,80165551.91113743,390,87160539.2489693,390,82827482.38957135,390,74078689.67466946,390,51994714.70614992,390,49127852.972151555,390,49590376.68294903,390,84692096.78239083,390,65468294.70654056,390,41563554.991145454,390,73698215.09726533,390,52163438.89036942,390,44084065.432655506,390,68568722.83273786,390,75493689.18879457,390,98709142.2037302,390,82177984.23658639
391,79033118.47040193,391,35362007.01813195,391,60140462.00297146,391,78674356.86276881,391,100884026.69045296,391,81648996.6168612,391,72325882.83705612,391,51382586.87816293,391,48662288.48408485,391,50652445.04293143,391,85012730.9928351,391,65432617.69724198,391,40040044.45855554,391,73574109.80998187,391,53067601.93645171,391,46408477.73068421,391,67188626.20624772,391,77689622.00102411,391,94622082.86923881,391,82309720.90432765
392,78276265.17888977,392,34829742.16668762,392,59309580.16294532,392,86372707.80898614,392,101734985.5106623,392,78287552.9729729,392,72722036.23499483,392,50773398.219870076,392,43534987.294351,392,51121834.26056015,392,81533863.75927071,392,62724293.027401,392,39105924.24460879,392,71882038.84464066,392,50311228.983176336,392,45240677.77965912,392,69748966.18900801,392,78428674.1230243,392,95232938.63434272,392,75773924.7513177
393,78275764.15829027,393,34570806.309458025,393,58018186.761415124,393,88726866.4920194,393,101599171.0842463,393,77147853.19971211,393,77544024.93370883,393,51064846.02895983,393,43679590.436930954,393,53450744.0593603,393,79639467.38961805,393,65411053.27936502,393,36361528.14472324,393,70841146.50083226,393,50311228.98317621,393,47802835.785495274,393,67512252.27764222,393,80667293.74030739,393,91285084.16592707,393,71643869.38360524
394,76084855.39954801,394,33801420.85145805,394,56739164.99768031,394,87241886.4267249,394,98966445.35049678,394,80707164.15306698,394,79024286.58155838,394,50457183.02304201,394,42537933.414267585,394,57228693.87698357,394,78894601.56872588,394,58797540.253241085,394,34577969.756652646,394,68743390.91033381,394,50311228.98317601,394,52642828.518085465,394,72375377.0551079,394,81420712.31909564,394,93309777.1436327,394,70433893.85872364
395,74659582.18637696,395,35163865.15743436,395,55472396.35059817,395,85682899.6059629,395,96410852.43445592,395,81104718.07014266,395,76447798.53169958,395,49852437.748698466,395,44408444.16618662,395,56591434.77370565,395,73927494.81425379,395,53138167.14524917,395,36552909.2191773,395,69439279.89897582,395,48225641.756553315,395,54506415.42169377,395,73040292.15946007,395,80667293.74030705,395,92615739.2586926,395,70658393.21792482
396,70424419.91920851,396,33577565.92844625,396,50427586.39820793,396,82725490.98654018,396,93929051.55313356,396,81860247.1024271,396,84056017.71817298,396,52288981.61248363,396,43994336.60484958,396,58512450.72354224,396,75031698.98013636,396,50743358.53844259,396,35479526.29378403,396,68743390.91033356,396,46191669.919163115,396,53261036.66944117,396,73756912.52869841,396,80667293.74030687,396,94391123.75066283,396,75945533.34013797
397,87340584.71957362,397,33053869.181459703,397,49221283.1091322,397,82870825.1680654,397,88333317.24962814,397,83382258.42086901,397,82226953.91220303,397,52905482.54869823,397,41715958.0192095,397,59808625.00909483,397,77734577.13351184,397,49615542.36616939,397,36014926.177024946,397,65313746.55750805,397,42491564.41023311,397,53261036.66944097,397,76496490.04121509,397,77777353.84988965,397,92133497.77871703,397,74006981.22243758
398,85681186.28867082,398,32848381.69194984,398,51035106.60845501,398,83634875.18705575,398,83718949.93975699,398,81860247.10242666,398,82226953.91220297,398,49852437.74869789,398,41319078.53204046,398,59158978.20663089,398,76686470.08073103,398,53281121.56603534,398,38034997.55975764,398,63964832.82808272,398,45948412.52687645,398,50199537.37407295,398,77084780.15795,398,75273921.33960304,398,90733223.0527591,398,71408684.82221593
399,86375721.80545525,399,35460869.023294546,399,52358314.53940479,399,83809777.81425771,399,81515809.24798298,399,89142237.95884722,399,83992549.83672826,399,48409259.50295301,399,43194442.667513825,399,58512450.72354173,399,75955783.25938824,399,53197221.03868936,399,39004414.57321553,399,63295229.7362534,399,45948412.52687641,399,50199537.374072775,399,76352180.82609178,399,73957291.87809151,399,87793600.2503677,399,68878610.72100271
400,85532266.29804242,400,37972942.02418847,400,56873129.259638615,400,79472502.96756111,400,79894269.35505894,400,91536677.05089311,400,82252118.54443769,400,45242973.5860509,400,42240208.67354952,400,56591434.77370499,400,74504918.08486037,400,54382357.413228944,400,41119999.47117896,400,64637666.57282649,400,48309065.92505177,400,51994145.686089694,400,76224800.4752541,400,72679135.12210655,400,85706846.67020725,400,67098871.27931289
401,82835132.04664224,401,40003808.66926457,401,59446148.56028589,401,81953686.95410685,401,75587720.01737331,401,93152285.90603855,401,90455086.68238492,401,43310973.87563224,401,42430890.895098485,401,60817007.33900586,401,76686470.08073072,401,57511052.229336865,401,42247941.19543242,401,64637666.57282626,401,45948412.526876196,401,56362517.57622027,401,76113958.99714877,401,72659859.46152925,401,89937275.06310007,401,66414219.90767189
402,84366573.16820732,402,42334297.61680648,402,62069184.86176038,402,79946980.05146334,402,72136439.61209947,402,93965941.17850953,402,88370696.51689205,402,46600540.16814151,402,41755870.78740252,402,60162518.72630464,402,72783600.25481568,402,54974932.042411596,402,42158616.95899826,402,65593737.89723763,402,44207509.99992326,402,56362517.576220214,402,76750276.77900422,402,72439358.56021209,402,87565764.40871684,402,65054763.56770241
403,80527989.8785113,403,46796493.34307237,403,60751354.25701059,403,77253832.86348538,403,66721530.29448442,403,92743722.44952816,403,85560990.22006334,403,46424649.93794023,403,42321552.32686649,403,59931263.337489,403,70471895.57188046,403,53758765.17084289,403,44377351.98011973,403,65214711.48082851,403,48235163.527746946,403,53848298.06168087,403,75213313.16083628,403,70630196.4951672,403,101268382.73098893,403,65732855.93201349
404,76796259.52335796,404,46209325.09704708,404,60503626.91755639,404,76520421.8145867,404,66908001.71523695,404,89169697.28877477,404,92673459.19565214,404,45679153.58081167,404,42702238.03464975,404,60584636.20579603,404,69073566.4193738,404,51905896.305789426,404,47251109.54139949,404,61868973.352541685,404,49695442.86298196,404,53324110.09611043,404,73707072.56164005,404,69928589.24669793,404,97178482.90232907,404,63675658.419073515
405,82364947.92610829,405,44753535.411508776,405,70349862.54713511,405,77990782.4213475,405,62394238.81485406,405,84940857.66262616,405,88932712.39726782,405,44952491.77465097,405,43664007.02683123,405,62947051.76196898,405,66741421.424134284,405,50685430.70590711,405,49169617.76488221,405,63866746.51426354,405,52744663.65270659,405,49657307.19537173,405,71521351.0032202,405,69230350.8089044,405,94028788.71032028,405,62660721.46735401
406,80083782.2500918,406,47090961.556918256,406,67568927.301446,406,73192949.97592956,406,61298302.68977592,406,83592040.68860759,406,99734021.88443281,406,45533596.14151235,406,45397004.775402464,406,62947051.761968896,406,66500571.89345601,406,48336287.17205455,406,50373038.866660506,406,67261145.49582282,406,51860297.91265355,406,52059425.628367335,406,71488878.08235618,406,66651245.42820415,406,92746411.11987807,406,64339461.212608784
407,76380985.62746303,407,48767088.635642394,407,67568927.30144598,407,70662546.29032806,407,62206987.62820756,407,83320761.17815767,407,99937520.6403633,407,45970573.61438099,407,44238894.805004366,407,64371914.90165306,407,67874013.15333442,407,46640726.96194836,407,52228141.841136076,407,68845302.88266397,407,50999242.55256111,407,53288596.3642468,407,71470523.12137179,407,67337040.38355596,407,95285915.63043953,407,60711946.30727304
408,77630297.36922508,408,49366597.39552133,408,77641557.28298001,408,72080584.69746852,408,61156145.57505641,408,80817265.00616738,408,98488964.54299527,408,43654511.42974338,408,46605607.01393295,408,65046712.706753865,408,69959124.39993909,408,42693591.31957249,408,56658613.20833831,408,67165052.62242687,408,50637943.975605085,408,55814899.15727174,408,69359294.90912771,408,65289518.367410794,408,90567664.58023857,408,63071014.77156685
409,81359942.68480179,409,48268685.36134127,409,77641557.28297998,409,70994257.9745835,409,58982279.7533047,409,82849843.46258245,409,97914233.62939303,409,44229353.3942416,409,46019355.32044459,409,67778618.54584739,409,65597385.40931345,409,41694272.350143224,409,54764173.19014918,409,64846385.66426877,409,51246479.10398642,409,55866334.8358033,409,67366389.29908697,409,65968743.35982226,409,91061473.63889556,409,60819266.93848944
410,79826949.30432127,410,48268685.36134106,410,74721581.37611909,410,73270627.80078326,410,59631074.03375899,410,80384527.5440179,410,97369952.72701456,410,41382612.75292278,410,47778078.358482145,410,67090703.32558837,410,72574155.22874916,410,43850411.879076615,410,53516325.10070901,410,69147083.90737122,410,51857950.24895779,410,56385342.14947184,410,68055634.62923409,410,69928589.24669674,410,88919399.96780095,410,60572409.25112474
411,78739967.61673199,411,49465774.42542466,411,86183175.41931917,411,68692098.33790877,411,59631074.03375882,411,76524404.18079919,411,96027600.88493288,411,40120915.2329606,411,48372815.412594445,411,68469852.7700631,411,70896618.51431696,411,46654897.23164677,411,56893660.29479011,411,66781425.44963829,411,54333479.331532106,411,55850382.73123426,411,69444117.59791039,411,69487137.7592383,411,89864614.82936834,411,59691354.956758246
412,77257517.69063509,412,46494520.25784223,412,85406889.57886824,412,67678729.48660293,412,56073517.426938094,412,78945539.67115103,412,91476716.34404247,412,40120915.232960455,412,47778078.35848188,412,65724766.227848575,412,65136332.98284564,412,42139585.51648813,412,59606264.62354604,412,63132462.603623524,412,54333479.33153199,412,58535144.93805715,412,76084806.46396346,412,68857642.4654546,412,82854667.11324657,412,58832993.469200954
413,78003730.57929921,413,47083064.492999755,413,84634331.1229797,413,68760191.4925098,413,52013422.14367338,413,78081728.74189727,413,85514119.89220868,413,36166479.5343881,413,47186196.97118511,413,71285984.13575095,413,64412131.07392296,413,41715577.490338005,413,65587261.59104067,413,68660307.55454198,413,54959844.413530834,413,59181781.91456237,413,75277829.22716643,413,68657055.92473744,413,80756451.40394074,413,56082970.0365242
414,76556184.68754067,414,50068654.15433081,414,91796101.20745802,414,72273782.78911643,414,49291904.933581375,414,75794331.6065534,414,84524766.16134714,414,36829951.21401379,414,44269147.42647941,414,70563686.93202867,414,65529461.99568343,414,43420237.02469385,414,67639114.02360274,414,69048400.4878357,414,58137293.110371485,414,61967843.20104218,414,75941172.85251316,414,68856830.32478482,414,77981845.18871297,414,56544412.77026844
415,74412445.60989296,415,52950360.246455446,415,87809819.96270558,415,70858191.43287428,415,46645710.105674386,415,74293269.94123666,415,82991809.5400041,415,36427977.57512486,415,45757031.81977674,415,71972174.07664253,415,63293228.97032343,415,46968432.125901304,415,68329675.17641722,415,67379401.46489027,415,60080792.22619902,415,61140472.2122745,415,73722096.2517638,415,68387030.40390892,415,76000586.0621008,415,57023156.57960467
416,71602150.43592528,416,51109080.37657441,416,94249307.57522312,416,69171625.4442482,416,42358103.12175364,416,71418043.30173302,416,80719866.52058858,416,41540146.90929285,416,46929826.3262813,416,72693146.03093353,416,60453423.84483006,416,46762849.48110353,416,71125398.62329926,416,65070339.01439051,416,58782010.55994727,416,60484430.46294203,416,75131492.2298347,416,66568177.34226276,416,74791416.93409257,416,55753667.27359376
417,70956314.56509703,417,55438640.497224145,417,94249307.57522309,417,69603502.75867976,417,46396287.48299094,417,69323491.72382915,417,77330743.20474431,417,43416771.75587692,417,46342017.873675704,417,73408091.5144588,417,58976002.14543526,417,48113286.44689416,417,71832780.15170826,417,66429946.01151854,417,59429838.5959783,417,59049522.75682005,417,72953093.09595275,417,64794736.91117757,417,75058387.41732508,417,56503063.6971063
418,72161977.43606357,418,56070337.68145611,418,92623189.1768746,418,70055561.3686926,418,46984357.77171025,418,66444543.71199599,418,74037526.3765229,418,45921495.84250248,418,45757031.8197764,418,75573691.12112191,418,57530348.08678511,418,52667378.45139302,418,73257798.44576375,418,65748506.525998026,418,60080792.22619854,418,57021606.91185368,418,72947945.71947709,418,63733521.743044704,418,73616119.35681666,418,58612424.038573965
419,68038351.98593226,419,60783215.58170707,419,103868321.02119042,419,68434296.96335745,419,46984357.77171004,419,64469809.607545,419,71542636.37161666,419,48878792.54107318,419,44018872.856134064,419,73398540.69110887,419,57530348.08678497,419,51439617.80007079,419,70421413.63112828,419,68009354.52062306,419,58782010.55994675,419,55053916.69206715,419,72956520.5013215,419,63368081.03662163,419,70430441.92328998,419,59259433.865734234
420,68822450.25117233,420,59477704.651295215,420,104733678.25039154,420,65689888.41206992,420,53643435.9304762,420,60570383.937837236,420,67724709.65072693,420,49478840.24193388,420,44018872.85613401,420,70563686.93202826,420,54228794.56039906,420,56639943.55963696,420,70421413.63112812,420,69876178.86484994,420,66791774.91208314,420,51911483.57287417,420,73694882.18314628,420,60382901.84891282,420,73267002.23917232,420,59140394.11514067
421,68232266.91849872,421,69612624.79583159,421,103868321.02119023,421,61472158.97255289,421,50301953.946186714,421,61337713.65389713,421,67423609.13674925,421,52522785.12318035,421,42305631.49904104,421,75078102.71485528,421,50416034.23486984,421,59208429.9563348,421,71832780.15170763,421,65738208.865399696,421,70257420.4097195,421,50074237.3694339,421,68786531.07577166,421,59415108.146219365,421,71439939.51427284,421,57663360.73439804
422,64251981.05241687,422,68222527.51658441,422,108657196.37591541,422,59329286.560096495,422,48770995.07052148,422,60161646.42315608,422,63750962.50966776,422,51908121.732366286,422,39504633.81752175,422,72907901.12050708,422,47911073.27668299,422,59858315.350049295,422,71832780.1517075,422,73466662.9647491,422,70960614.17917109,422,50074237.36943384,422,66764422.34511667,422,61137572.26534351,422,72809806.02365552,422,58951321.998015106
423,63033864.48341179,423,68915903.48092622,423,114616819.58202586,423,58519524.32613781,423,50222661.94550839,423,57731064.1081058,423,61503135.50473156,423,49478840.24193335,423,38938361.180352986,423,70351805.37508932,423,47228321.42656853,423,62489363.77434735,423,69720808.86651658,423,72751436.24677604,423,70960614.17917092,423,50680052.766660355,423,69019569.82508601,423,64465495.25742249,423,70307637.76708154,423,56387738.22845816
424,61836800.72949342,424,70952449.4869621,424,110438407.46705554,424,58372857.03002935,424,51097893.27913691,424,54738443.22579142,424,60612984.04910791,424,51908121.73236584,424,39902968.80690883,424,68261064.79869184,424,44765585.98140703,424,63155078.781950735,424,83439623.39356643,424,73155613.27054617,424,74164352.61513725,424,50074237.369433776,424,69019569.8250859,424,62800207.95985833,424,70655540.82912855,424,56387738.228457965
425,64989973.96181893,425,65420845.282820426,425,109703002.17194894,425,56324425.93654066,425,52612123.385915354,425,53686423.45818121,425,58450215.31096627,425,51296409.68590788,425,39348900.246073425,425,67570833.08285688,425,42399581.173991665,425,64496159.9755688,425,86529069.58566293,425,72868118.91783607,425,73445775.89707823,425,45928952.1393755,425,71121342.19787042,425,63333847.31786883,425,68924919.07989007,425,58832347.80395064
426,62442321.38414334,426,70858448.15250933,426,106553192.77126673,426,53078183.287806,426,54163018.044608675,426,49016020.41635256,426,58900802.18659834,426,53761022.96431408,426,40883977.51850916,426,68261064.79869147,426,43539899.95218268,426,63824005.68351916,426,89678571.61671351,426,72868118.91783582,426,78549206.8867102,426,41944248.295572326,426,68363823.44434439,426,60396341.59704489,426,65188748.37339471,426,55638371.8434828
427,63919382.42256303,427,65878382.21400837,427,104809202.30469915,427,48724066.00892272,427,61647462.84732685,427,48050452.90749091,427,60855405.87836879,427,53705552.55145912,427,42448098.3577906,427,72473488.50021139,427,42399581.17399131,427,63155078.78195011,427,90475467.16192092,427,74758538.60919763,427,77809576.01917645,427,43652233.64805094,427,65915194.00565069,427,63112823.690647945,427,66264436.963302575,427,59683398.845455326
428,62583826.7976565,428,64426549.120286025,428,100127633.94662134,428,46863306.649567105,428,61647462.84732668,428,43621631.03072338,428,60200732.892701425,428,52068948.497089535,428,44042029.544025935,428,71762498.59349632,428,41270186.728291176,428,68656924.3663656,428,90475467.1619207,428,76943779.29517116,428,78549206.8867098,428,43652233.64805068,428,63940617.975192696,428,63112823.690647826,428,68056717.50754668,428,60335575.83495958
429,62071914.23245909,429,64049157.08487245,429,98445200.7764729,429,45043030.50584953,429,62973961.272451945,429,44773770.372585915,429,57613324.9062559,429,49225609.21545539,429,44505872.30619864,429,72486010.50101683,429,43539899.95218227,429,67964791.9062886,429,92961016.20858401,429,76211856.98769194,429,78198070.28174758,429,44804669.00090217,429,60688050.702515356,429,64695885.17720236,429,66433745.543280326,429,60990899.40117154
430,58958230.37536401,430,63379149.10489921,430,98941871.28388093,430,46208918.66729252,430,64987805.52311665,430,45937054.05227891,430,57613324.90625573,430,48451772.48879274,430,44618741.178095266,430,71094527.48472854,430,44691248.73103102,430,68180689.89015473,430,95410996.11134696,430,72155766.14618966,430,77132858.86152941,430,43652233.648050286,430,58164177.837170444,430,63352890.602386266,430,64847062.561643764,430,58992077.35759519
431,55924340.201854914,431,63309415.75098764,431,99256196.54120639,431,43888311.63335114,431,63642014.331266284,431,46198466.2844242,431,58900802.1865974,431,51982277.48821229,431,43468087.02660108,431,71133638.74537668,431,44114188.9474534,431,85463505.86025327,431,89354827.78253864,431,72728871.27082704,431,73205277.96663897,431,43652233.64805004,431,55697802.48943904,431,64988634.50482587,431,61305881.43014599,431,60521067.31698318
