140,80564560.33203007,140,76700567.18962012,140,83151158.15029971,140,82756843.29684334,140,76057436.0836553,140,76744967.92793864,140,86359369.47786425,140,79460022.74944137,140,78816032.22011031,140,84313030.48717576,140,73050712.61503336,140,76416156.99650677,140,83669705.3344525,140,82316533.59214437,140,82385601.7438622,140,71311792.80472651,140,73147471.58322987,140,73066689.55239217,140,80820283.55043998,140,77395193.36326252
141,85439732.9015046,141,75847251.1095473,141,82351790.59491596,141,83400008.7749639,141,75065824.86468261,141,77986266.15378785,141,92053424.50766777,141,79235063.16960858,141,78868310.22107087,141,81940750.66212314,141,73330128.07131355,141,76827444.67234816,141,83841649.2322735,141,82993403.46651937,141,80649042.49166067,141,72429779.4593817,141,72635962.4411819,141,72880346.98298106,141,80008364.82923049,141,77702026.15100262
142,85251058.4647563,142,74697050.7511033,142,81695053.23222148,142,84064301.21649413,142,74680792.32405749,142,79226985.93895139,142,91540115.93421608,142,79015271.43265873,142,78931549.61761452,142,79031843.75955895,142,71913734.59715958,142,76229129.7611527,142,83026645.78079152,142,81287504.11685857,142,82444218.23925783,142,72148261.69080481,142,72962147.38101281,142,72053135.48352897,142,77762838.3848687,142,77395193.36326241
143,84390658.09609635,143,73000424.43971512,143,83374226.56834842,143,84409098.06181087,143,74974528.86457846,143,79859850.34226923,143,89213242.70388941,143,78488422.16886067,143,78065003.86529201,143,78937969.81770739,143,71996521.35398942,143,76613846.51248752,143,82694246.50198036,143,79008164.69494574,143,83108202.076077,143,72746567.70406784,143,73294822.84690195,143,72922010.49009499,143,79510457.17669314,143,77395193.36326234
144,82882509.23310058,144,71651218.30836329,144,83902657.56095646,144,82749774.14959748,144,74974528.86457835,144,81144002.94866,144,90969814.60067901,144,76746387.12862249,144,79047872.62814318,144,78984199.34736745,144,72362903.84326603,144,77003334.21279465,144,83696263.28451942,144,78364603.22090435,144,81197487.74012096,144,73865393.02244537,144,71930756.40332301,144,72735014.23079406,144,79603125.56423698,144,79842089.49980232
145,82100489.76031938,145,71688920.25951612,145,81449748.98760313,145,82451837.33847219,145,74680792.32405731,145,80820643.29605763,145,89177393.8832949,145,75647709.66309519,145,79098112.41153115,145,78100399.29491569,145,73018272.15896553,145,77092310.70280167,145,83696263.28451927,145,76862748.86172041,145,79704803.76818535,145,75625316.46670733,145,71151719.91066481,145,71431998.68621115,145,79289783.16761674,145,79789256.40412167
146,82357176.20359352,146,71746452.21887165,146,80788907.68901168,146,81794141.52107878,146,75106093.1957424,146,81468922.72369422,146,89532806.95816113,146,74865261.45957117,146,77610712.30432639,146,76324124.50684728,146,71883072.56712393,146,76879535.0527536,146,81631912.63081042,146,77205793.19629675,146,79947056.67386426,146,74359594.88451596,146,72326387.786126,146,71728041.92271015,146,82240500.69670382,146,80427559.50030257
147,79364857.25033851,147,70000153.90472555,147,80672697.9124191,147,81513341.29946257,147,76573965.91143425,147,81313542.23402536,147,88702293.95374456,147,74973432.68884976,147,78298672.56433484,147,74894898.0683623,147,71049867.46162415,147,76274216.97299929,147,84463242.5828185,147,78193566.99191545,147,77867704.43694183,147,74068810.98760203,147,72350938.3429469,147,71192409.6859754,147,81259353.19030753,147,79157068.29559673
148,79215347.42485137,148,70308148.63047273,148,82165701.51731223,148,81571718.2385556,148,77181168.35670307,148,78936018.82400733,148,88256700.46040808,148,74498422.48790352,148,77715289.26851305,148,74080301.54556109,148,71054594.56467171,148,75383279.8929535,148,82972814.03888206,148,79525418.82861932,148,80603405.09146647,148,73126961.08591655,148,72386855.03526682,148,71013435.12089187,148,81259353.19030742,148,79399629.93323408
149,79384352.4835079,149,69565593.21222714,149,80752158.71360286,149,79079836.35614678,149,76876836.49993506,149,77993025.85745586,149,87831479.84804362,149,74030732.25169002,149,77454898.21933852,149,75319127.76232377,149,69167257.1092632,149,74876616.68101983,149,82916236.97955701,149,78895758.30225277,149,80073620.76814082,149,74669651.35954322,149,71593285.78702709,149,72144433.53271317,149,82240500.69670348,149,79667978.51276815
150,78927072.4992822,150,69960432.11238141,150,79692463.03174637,150,83842320.79539512,150,77181168.35670286,150,79469110.58910577,150,86720433.07899223,150,73570194.07164016,150,76599868.82274172,150,74800623.77130273,150,68182270.05076219,150,74376448.42703132,150,82840066.50879088,150,79734931.26536101,150,78625193.12294479,150,75258433.87596276,150,69465046.60049504,150,72729352.16148883,150,80292271.05309932,150,78371624.23150438
151,79101726.49491076,151,70015777.01132397,151,79920830.96619265,151,83524350.5836162,151,77388494.41627362,151,81548762.04485382,151,85988864.12848395,151,73979364.03025316,151,75691681.47205843,151,74000333.3781388,151,68517934.97459453,151,74756573.22974865,151,82063268.15695655,151,78146457.64439346,151,78149546.57444239,151,74669651.35954313,151,69197764.1804378,151,71702337.93178314,151,81957286.88754527,151,78548937.57141364
152,79754862.95647056,152,70617400.36669344,152,80747959.89646968,152,84198782.2537049,152,76993119.50846303,152,84215861.22065175,152,84595469.20276494,152,75986856.149193,152,76975026.95495005,152,75250612.7454458,152,68593402.70539032,152,76033667.3964014,152,81203039.8382893,152,80428124.53653234,152,76779532.83825111,152,74963334.14793849,152,70956768.13661462,152,71802826.02167949,152,84629080.56089535,152,77882143.06265011
153,78977950.79410863,153,70404158.73798978,153,79688376.4514911,153,83524350.58361599,153,76006078.59863538,153,83679055.01292054,153,87878627.48173691,153,74634652.70054242,153,75829467.17662998,153,72981009.5512805,153,69737744.96759443,153,78264195.8830174,153,81144628.55597378,153,80100076.06403197,153,76269361.09849757,153,76188190.33507642,153,70993906.9188557,153,72381097.58858123,153,84469045.2522679,153,76566693.68581882
154,78524136.94966272,154,70165497.4900228,154,78966426.39711179,154,84198782.25370471,154,76910821.79175131,154,82823960.1689906,154,87477277.2968838,154,73320829.53227946,154,75573896.74458091,154,72475853.6720636,154,70634004.63969992,154,78264195.88301738,154,80656360.93927035,154,78835829.43142512,154,76007715.71650515,154,75293806.5202994,154,71586391.18174726,154,72215032.06123248,154,82983839.39268026,154,74985466.54631166
155,78386719.2578673,155,71320669.05028975,155,78938727.5889192,155,84879737.52220021,155,76304363.44110782,155,81662119.81342393,155,87448103.65559368,155,73462650.04081888,155,77130297.62597506,155,71634688.54802959,155,71665572.13286382,155,77340051.21752402,155,81087206.34248929,155,78212775.2190133,155,75690301.4507491,155,74998536.94833167,155,72186784.2778695,155,72234333.65249331,155,80255978.15964445,155,74605879.18082522
156,80782851.54438931,156,73645320.59839714,156,79132512.77906327,156,83556522.68620643,156,78302871.10932517,156,80529587.65316768,156,86729475.64282951,156,72755930.5831155,156,76912315.15103738,156,71205786.54205912,156,70562157.65872356,156,77954663.80247627,156,81616331.73064193,156,76379197.81340094,156,77505618.26680672,156,74904827.28936665,156,73035979.15446387,156,73679037.73745146,156,82845141.11652748,156,74230972.55465093
157,80033294.65375164,157,72787390.42734925,157,77806870.67552659,157,82601491.33049425,157,76689499.8667693,157,79922385.4219214,157,84315471.985515,157,72755930.58311541,157,75209885.59249519,157,72067838.6041214,157,70070240.26847664,157,76934300.77260244,157,82717780.58321099,157,79028512.94993295,157,76895307.56903632,157,75338722.28087555,157,74478838.77410789,157,74093428.60473369,157,83055770.65108792,157,72999643.41388114
158,80573603.47963487,158,72222280.67748307,158,76515460.70160806,158,83030279.70705408,158,75716851.70060503,158,79128881.55688871,158,86983215.43366466,158,70802660.75842142,158,73563204.06817432,158,71595771.0998233,158,70161261.08078986,158,77451794.46245983,158,82032727.6852554,158,79730121.58073476,158,76237608.92760342,158,74480882.86224511,158,73035979.1544637,158,73598172.75470598,158,81307038.23422915,158,74072278.49203898
159,80481565.44478746,159,72504155.5675516,159,77363046.69427654,159,83449327.24080296,159,77002100.7084471,159,78659708.7275945,159,86961462.00034508,159,71445136.18621565,159,71690690.63362996,159,71965134.763301,159,70527160.09263879,159,76835497.40712781,159,81361159.66675596,159,80726373.554281,159,77257364.18639177,159,74750114.21599084,159,73401435.39475644,159,74561805.25582828,159,79630619.02252913,159,71904945.85777156
160,79127712.04147723,160,72222280.67748287,160,77000732.37006785,160,84175140.03923991,160,76975626.75419837,160,78820130.5161004,160,85215839.0330873,160,71996054.5161225,160,74247121.29867262,160,71965134.76330091,160,70623678.87494686,160,75336022.34658407,160,81349820.66669455,160,79428673.76336163,160,77678691.95882441,160,75021745.26277459,160,75202012.47047804,160,73218542.22297555,160,77460588.30512616,160,71554220.78701468
161,78427996.18873401,161,73490024.97359666,161,76950603.0292077,161,83230508.13435274,161,76930394.1363192,161,78686573.44845492,161,84881786.19087349,161,72837014.2124186,161,74538765.49437118,161,73669381.03291585,161,70997432.66459665,161,74751529.03890042,161,80602744.25023265,161,80383195.62854835,161,77183780.07479973,161,74021060.52814208,161,76395621.22411667,161,72476401.4547195,161,77477229.31586567,161,71207704.26092456
162,77436080.3968979,162,73490024.9735966,162,75703928.65961568,162,81981936.75368534,162,76525615.98933865,162,77327108.3633993,162,82549232.36339079,162,73005261.37527317,162,73380563.93449426,162,71481815.22825593,162,71933060.84071414,162,75424905.59490988,162,78933128.71779644,162,77247173.81193642,162,79479930.7331803,162,73612510.35262887,162,75498263.75653373,162,73617026.97251703,162,77499409.2127742,162,70318624.78820169
163,78926481.90837923,163,72170530.53360453,163,77415078.11016044,163,81741561.2084359,163,77721477.83568239,163,78446240.9435733,163,81273567.3609978,163,73575938.7962501,163,74817135.00198378,163,72320756.9427169,163,71481585.4847195,163,74841518.54330403,163,77181233.70336524,163,76343607.95044811,163,78807232.66714886,163,73588151.0305858,163,75795944.37452134,163,74195627.73283184,163,76311849.074152,163,70800693.04077226
164,78250637.76775283,164,71353983.66231358,164,76160703.1704673,164,80222403.21980809,164,76374827.11384924,164,78029086.14417799,164,84269121.48105884,164,75091021.83710267,164,74762000.34635366,164,70929212.97878332,164,72148787.5636078,164,73278005.19301109,164,76593008.32375453,164,76359436.80530128,164,82352034.26312448,164,73853319.84772007,164,77001098.58859563,164,74779825.14461716,164,74563807.11595345,164,70738139.62021342
165,77588676.43741092,165,72260414.40800512,165,74937467.7577918,165,84587037.21545462,165,75651955.96510081,165,75901113.32869518,165,83625251.79074368,165,77191236.15048242,165,74490639.13846168,165,72067615.74709766,165,73397317.40192614,165,72159407.9446536,165,76015600.7763209,165,75188776.06720498,165,83684632.50892405,165,73256104.03497238,165,75795944.37452121,165,74195627.73283173,165,75188357.86008795,165,70677630.55020693
166,77244811.95219661,166,74146047.69970827,166,74089472.39120139,166,83300592.71079881,166,76429491.38922971,166,75508154.90477367,166,84007097.63062723,166,76182285.09506425,166,74513629.62976366,166,74698464.52267379,166,72826364.50960453,166,72513848.95630123,166,76045033.5556574,166,74918019.07881255,166,81823309.5667876,166,72665995.57109126,166,75795944.37452115,166,74487023.48607148,166,75845840.84848769,166,71723658.48102428
167,75408671.18846673,167,72146722.41258703,167,72580006.81269684,167,84049574.83168705,167,75741741.29240091,167,76017169.48013173,167,84065277.25329158,167,75621781.10929507,167,74831323.53401867,167,75287525.74116713,167,73684861.52480602,167,73731791.34512864,167,75780607.91732371,167,74378153.34467019,167,81971778.31464176,167,72930595.11416402,167,75202012.4704776,167,75074039.49157926,167,75911720.25744714,167,70897409.31800547
168,75793694.83748448,168,71866563.75995886,168,71943995.46716669,168,82797480.258637,168,76392001.01027606,168,75046120.66094129,168,80509272.39469348,168,74442928.21764778,168,75389309.53301828,168,74406053.52219547,168,73397317.40192595,168,73522570.52450052,168,77137329.3271857,168,75604251.4355999,168,81318681.49578461,168,72241286.04614665,168,77481541.26346341,168,75369673.34279586,168,76884189.37921359,168,71974525.06831238
169,75256650.85754733,169,71587750.30646019,169,72454385.88256358,169,81906326.60861275,169,74648436.6773503,169,78416306.00128019,169,82134163.10415046,169,77007995.93250866,169,75121526.82477184,169,74992286.32674941,169,75962178.98603363,169,74181952.85121207,169,77415088.98866946,169,75654743.3411487,169,81644444.04732986,169,71562753.62095706,169,75738721.36346436,169,75666733.54698904,169,76851355.87542194,169,71910295.78060767
170,73140474.42874378,170,70759316.70509031,170,72970172.33022282,170,80715048.84463747,170,74065497.97613716,170,78010004.43128686,170,81234675.82330199,170,77007995.93250862,170,74856612.40768005,170,74992286.3267493,170,75071035.18669188,170,74557808.27959882,170,77075117.16371684,170,76306068.62279056,170,81160444.27914183,170,71725175.41622005,170,75470278.25878319,170,75369673.34279567,170,76529779.72465222,170,69982204.23192573
171,72806846.71210915,171,72482374.9364243,171,74626949.85298091,171,81580265.73820445,171,74413252.82807718,171,77921951.33595033,171,79720918.6046931,171,77539138.26090688,171,73780086.37733863,171,75958006.97918202,171,74192666.49655217,171,74938372.08649296,171,76460062.81276274,171,75465627.60563834,171,82469879.17082293,171,72171011.52062121,171,74327766.6928927,171,77907245.4411569,171,75450173.94666716,171,69796770.1801782
172,73043595.9560184,172,72856728.8521516,172,72877219.19796607,172,80083014.43065156,172,74892623.90919244,172,78171035.57696305,172,81079944.8551852,172,78172374.80479877,172,73010742.46662602,172,76862051.01237231,172,75308556.5258244,172,72999764.50614522,172,75565983.90074193,172,76725873.41429953,172,81998887.34036714,172,72059424.1910594,172,74366178.89480467,172,78216548.74099308,172,76372992.34116936,172,68674406.86823948
173,73282252.61752363,173,73235889.62721328,173,73149745.17996857,173,78941965.44736,173,74532761.27456895,173,78171035.57696298,173,79884822.0814819,173,77052163.53933464,173,71974388.6275477,173,78709775.91701981,173,73696467.4677756,173,72521214.59143887,173,75582765.16649637,173,75845386.7202341,173,81876163.32827522,173,72619597.34388523,173,75587674.70143378,173,78216548.74099298,173,75219021.24813345,173,68621715.46730281
174,73810989.5756264,174,72197513.78283167,174,73100641.66116641,174,78940898.46183325,174,73603415.58313854,174,78091104.6974126,174,79186596.17398053,174,76464616.45231096,174,71512729.59575942,174,79337637.48517326,174,72683689.21900503,174,74335517.46295412,174,74433121.66757745,174,76782050.82619046,174,80796878.36175905,174,71416489.90856692,174,75290994.10318592,174,77981944.70506677,174,75280575.77410465,174,68046174.67150299
175,74015612.46851537,175,72295092.92905787,175,72814627.9480994,175,79254404.25861882,175,73957592.32070194,175,78091104.69741257,175,78984936.25042816,175,76574741.65134825,175,71532497.80561161,175,78087929.30596411,175,73100999.31970058,175,76509526.04089795,175,73603477.78547417,175,76224507.15273452,175,79751281.11378348,175,70352469.68163702,175,75554028.03447112,175,78313816.68250844,175,75026187.13055837,175,68510841.50666809
176,73679427.59040675,176,72395313.63619228,176,72464783.67254122,176,79396067.59750037,176,74492074.93033387,176,76491743.77099872,176,79733127.03512767,176,76386957.15981504,176,70800606.00433613,176,77517723.93741508,176,73812423.16132088,176,76509526.04089789,176,76008535.3854944,176,75981937.95720805,176,79051129.16879886,176,71614673.02789986,176,75617884.66868745,176,77283788.42324229,176,73614944.50071636,176,67928043.61332805
177,75386512.14653425,177,73066000.38334219,177,72119062.7258766,177,77676246.68358213,177,73870151.58120231,177,78373609.26948048,177,77654076.68635063,177,75903872.66615677,177,70819309.29851913,177,77517723.93741499,177,74828511.32161793,177,75501383.50152643,177,75116727.0378881,177,75157977.03444615,177,78373658.34839082,177,71819418.44297923,177,75683935.1493512,177,77388836.5457976,177,73090778.09021331,177,67610579.75841938
178,75982228.66693866,178,73746966.73832753,178,72338199.1037381,178,76915365.64214116,178,73260844.74358718,178,76764261.75820145,178,76248840.35550815,178,75428188.45693155,178,71747237.12057814,178,79138016.29641967,178,74158889.376602,178,75084376.19596411,178,73085242.52816983,178,72915638.20233479,178,77984561.7338217,178,71540831.36064115,178,75981684.24275947,178,78026143.93766242,178,71178111.92279376,178,68073789.27744955
179,76184365.38412435,179,73713523.23215275,179,72910864.59423943,179,77503111.78473717,179,73233154.56031814,179,77172319.71745583,179,74298948.1709967,179,77055451.45963332,179,72129719.15994206,179,78824288.5130209,179,74664399.5440095,179,74882623.4784244,179,76167147.11945361,179,72349299.82994485,179,76185684.2194597,179,72099349.63226733,179,75715402.13697805,179,76221147.02889702,179,72061084.07972337,179,68541762.17025885
180,75549006.04601617,180,73686246.95249549,180,71506247.03893527,180,77672712.70661058,180,72642295.21132384,180,75595785.02029732,180,74485428.10594846,180,75972889.88339804,180,70834949.41786423,180,82764690.9633557,180,76146923.48949416,180,74875069.46839413,180,76224748.70428807,180,72754800.24310683,180,75919393.67601752,180,71752131.37796074,180,75159279.82126075,180,75426937.45688179,180,72396540.29801309,180,69280957.26553185
181,75221379.654462,181,72544301.52319147,181,71612778.42683314,181,75432098.127183,181,73195658.95517497,181,76102644.74009348,181,73737598.34788902,181,75509396.87718657,181,69310147.34340703,181,83767732.29936178,181,74958056.9938224,181,76303976.74586178,181,75520412.93430035,181,74508183.08203779,181,74479737.24733001,181,71136974.14178273,181,75201293.72414465,181,75829501.92732583,181,71614478.03128922,181,69492240.32562861
182,74316337.16918972,182,71981520.58178203,182,71833531.08464706,182,74841651.8952669,182,73185608.79341073,182,76367917.55941337,182,73575020.89377184,182,76106302.02895075,182,69658648.46587433,182,83767732.29936177,182,73791860.23263507,182,74544325.50221084,182,76475638.43859608,182,74263394.23721759,182,75424817.4887857,182,71413612.72281119,182,74605493.24095759,182,75640417.49410912,182,71122298.89903612,182,69705138.73756093
183,77564741.22511348,183,71625526.91293968,183,70940851.04535781,183,74968336.73058103,183,72334268.88143726,183,76333747.37646867,183,72561592.58303496,183,76106302.0289507,183,69667162.47637887,183,83097765.12343808,183,74793707.57104403,183,74436210.21875833,183,76234079.36455889,183,74692113.34925885,183,75787163.73124973,183,71970900.4423446,183,73733798.3886421,183,75159647.65085167,183,72278607.4485685,183,69650205.76978022
184,76916723.39648262,184,72384359.45778549,184,70387324.10148619,184,74897794.72383626,184,71984278.98066871,184,74802328.59652346,184,72760316.61428693,184,77012502.88475573,184,69575884.12323986,184,82448311.7708647,184,75042819.67216559,184,74838490.61105248,184,76367895.76337221,184,73890419.12642059,184,74466250.77421607,184,71970900.44234456,184,72068116.04981184,184,75054661.77540879,184,71718371.87470673,184,69918021.95992024
185,76583204.7595971,185,71050456.86103067,185,70382581.1265227,185,75717124.94330963,185,72547409.95916027,185,74759770.18021698,185,72395226.82923177,185,76550631.20573807,185,69487055.54793051,185,80843424.22141686,185,74125175.77203453,185,75911946.99952345,185,75606553.69489574,185,74428550.33388546,185,76104510.169786,185,72251562.4911056,185,71364782.3245401,185,73786352.97722702,185,72844262.03232995,185,70188418.99046224
186,74772610.16155985,186,70564789.89463422,186,70926470.72442263,186,74714812.17963013,186,76308912.11588944,186,74494981.58850212,186,72744508.49365269,186,76450892.94944328,186,70292732.69898666,186,83381356.36524937,186,73583176.21492271,186,78040291.04032776,186,75451146.6077186,186,74428550.33388543,186,75923365.20289752,186,71691586.00980043,186,70947372.22057132,186,73401188.6104989,186,73415388.04263492,186,70189367.71029598
187,75344872.63894553,187,71029381.35466337,187,69904561.06832443,187,75992999.08431172,187,76308912.11588937,187,75930084.73704594,187,73384079.05982216,187,75708234.58022672,187,68855343.708746,187,81746397.05910632,187,73546445.33510068,187,78916938.27931063,187,76797247.870272,187,76989833.71452732,187,75152957.54405934,187,75429296.21069773,187,71361157.10863173,187,73593773.76838665,187,74867489.13202706,187,70191638.36196563
188,75630231.2007199,188,73192306.35643862,188,69902196.6246179,188,74984953.31459312,188,75116956.76275279,188,75863704.7881075,188,73013027.11576182,188,74982976.57913972,188,69467189.79066157,188,81442579.16997592,188,72942553.68708947,188,77368547.91337787,188,76193723.40972461,188,77908884.77081576,188,74104680.33226135,188,74545791.6225044,188,70949739.70873016,188,73214713.64708395,188,74282451.8932,188,69924455.49220307
189,75032257.50514314,189,71926233.2130852,189,70163445.75327918,189,74917777.71905646,189,74529529.60682894,189,75269123.73463134,189,71802955.4526463,189,74511486.09610623,189,70088039.98703717,189,81281899.72825482,189,71822073.6860131,189,76759550.35904086,189,75581081.1956506,189,79155112.49783364,189,73651102.41082586,189,75606024.51640405,189,70792051.11874744,189,74278525.77171881,189,74282451.8931999,189,69929385.67242429
190,74738341.63875374,190,71925096.92011571,190,68815185.91597492,190,76339909.806655,190,75667980.25774059,190,74973972.6785883,190,71169397.94867082,190,73282659.19341907,190,70172786.25631931,190,79208581.06130463,190,71512510.95656362,190,78924471.89207193,190,75436263.01590742,190,79787281.68844602,190,73204296.59395733,190,76203864.32165684,190,71187273.91285482,190,72969692.84980366,190,73975354.31304702,190,69107703.97309099
191,74744031.00994924,191,72685697.0350704,191,68544248.49759005,191,74451855.56123392,191,75058433.68081497,191,74819670.01862453,191,71093792.32297292,191,73788430.57190658,191,69988828.74362914,191,79059862.18895942,191,70967013.69848473,191,79106109.66707236,191,75264380.36224185,191,79470436.41703835,191,71362026.10999747,191,75309255.81038262,191,74146325.5964542,191,74322858.52304691,191,76723211.46425232,191,69896315.7677881
192,73881366.72542466,192,73255289.28827377,192,68802785.91596244,192,73483978.7808812,192,74436867.40044959,192,74199165.36073264,192,71154213.67839916,192,77573000.79577969,192,71171977.73735693,192,78769356.34917223,192,71532610.94113688,192,78169895.63573934,192,74217762.2836399,192,79470436.41703828,192,70391231.693032,192,77469233.02406581,192,74437483.48028657,192,73932666.65300755,192,75510997.5402539,192,70712197.77056462
193,72452714.01373973,193,74120024.64159964,193,70409883.36589217,193,72538928.56966811,193,74773253.98358195,193,75042983.53905402,193,70529980.16306432,193,77103959.36487652,193,71171977.73735683,193,80526330.00679125,193,71828939.03506279,193,78169895.63573927,193,74056143.9927437,193,79470436.4170382,193,69439819.96023722,193,78395256.52666244,193,73856565.72524118,193,73260589.19972622,193,76370255.64187871,193,68547665.55926575
194,74328223.69567883,194,73830391.0560511,194,69864363.3401366,194,71894897.10836513,194,75379138.84047082,194,74699168.50861609,194,69914636.53953142,194,77255515.9584117,194,71807691.76829761,194,80263404.70111375,194,72348694.60804626,194,81124681.4054749,194,73036749.07589342,194,78841302.62596418,194,69570790.3203265,194,76859270.89942865,194,74730046.12176938,194,73741433.60038818,194,76981078.28232697,194,68547665.55926563
195,75348881.45258507,195,74703490.76476453,195,69586428.94976987,195,70441030.6277663,195,76292719.8972133,195,72923695.13051848,195,71617559.77493499,195,76647601.25799394,195,72935318.21806236,195,77819832.49313843,195,73449295.79649901,195,79554217.7755678,195,72318780.96635105,195,83212916.4877839,195,68375660.80059655,195,76255152.25398695,195,74437483.48028626,195,73289639.02451432,195,75794376.39118707,195,68547665.55926551
196,76549625.17665312,196,74997336.81909229,196,69315351.4755541,196,70441030.6277662,196,75831888.57820964,196,73066474.86554354,196,70387050.71786086,196,76807101.95779,196,73220633.32045513,196,77284158.11578272,196,73874582.10510574,196,80510565.56930093,196,71891574.86069533,196,82239885.98645519,196,68773797.70202681,196,75248187.17034715,196,75024020.29847664,196,73709030.71705867,196,75496703.30196843,196,68238304.9879044
197,76248325.71359521,197,73542148.16410936,197,69843627.95035267,197,73240523.70134239,197,75232627.27764106,197,72757456.85759275,197,70308271.45265037,197,77416559.46611115,197,74375725.98423743,197,75266625.74830957,197,74847341.77753766,197,79871467.26925765,197,71470560.9649016,197,81946613.73360805,197,68121692.09250517,197,73974951.13173497,197,74162030.36341509,197,72422640.07676648,197,72881147.14721324,197,69839157.40531462
198,75057525.64379638,198,74848634.99631771,198,70651299.5146831,198,71773142.84979653,198,75962609.05499251,198,71889751.2839082,198,71042920.63294832,198,77111097.3643462,198,74375725.98423731,198,77514588.29176477,198,74554215.93369566,198,81433005.96015127,198,71055605.61664352,198,81995013.98479764,198,66965758.76403583,198,74022751.81345701,198,72188938.0563133,198,72705481.64647737,198,76376448.87814817,198,69846321.02979422
199,76852960.77006023,199,77169729.87346336,199,70925594.84764585,199,72847070.22517915,199,75629184.95598719,199,72148988.36243406,199,70768061.95295763,199,78031912.09503025,199,73507324.99066584,199,76780499.01891689,199,77115056.00237295,199,80849249.28663585,199,71473372.90205316,199,80754593.98623946,199,67620122.306332,199,74071813.21540853,199,77918227.0248987,199,72422640.0767664,199,76525838.61171074,199,69051269.29753403
200,76550204.82235554,200,75961360.13732012,200,71478162.09989671,200,72196301.43109637,200,74126614.47723421,200,71807956.20334497,200,72425778.60034674,200,79280531.35396376,200,75899972.56236349,200,77574167.5080456,200,78737855.56902501,200,79638637.17152849,200,69593614.4353235,200,79232934.77934077,200,67246249.37552741,200,72293682.3338758,200,77918227.02489862,200,72805429.82364798,200,77287083.11922964,200,69595589.3563111
201,76448150.517614,201,75961360.13732001,201,70651299.51468281,201,71359143.86499931,201,74679224.1824139,201,72345460.42326468,201,72708635.31258081,201,78341816.87758595,201,75899972.5623634,201,77971610.38866508,201,76586400.772617,201,78144171.25090232,201,69332704.22511992,201,81150963.96877035,201,66877534.9211231,201,72515256.36761789,201,78538432.15086444,201,73163080.59366252,201,77139736.87990177,201,70418542.75470775
202,74935367.93615314,202,76514335.40961644,202,69300623.61129199,202,72187861.81109904,202,73203103.02751675,202,71755402.13981847,202,72144280.04214229,202,78265183.80875057,202,75899972.56236334,202,76242692.2790742,202,77193723.49699521,202,78415504.18562302,202,68645379.07543707,202,82460214.57240835,202,66799492.6856923,202,72175019.33025736,202,79164636.35627906,202,73238316.43830636,202,77607413.47538152,202,70704656.39196262
203,73748563.7842534,203,76161288.56242795,203,70627822.95357491,203,72698966.11882517,203,72325068.43901451,203,71799309.66801232,203,71864133.11670707,203,80508780.65192646,203,75658995.98374636,203,77561624.14458632,203,77175162.6823356,203,78633888.65721305,203,69288524.01277599,203,81802438.50053641,203,67927147.8039343,203,70186568.03863212,203,80435274.67674764,203,73891548.60889329,203,78082047.66195937,203,70719054.118608
204,74894098.2362275,204,75590941.77717698,204,70354957.39081155,204,71490320.53740941,204,72019353.73357774,204,71252578.80378364,204,73901581.78656742,204,81977268.69364312,204,75361972.93194234,204,76456638.847462,204,76827358.14932226,204,77465841.11533326,204,69941859.29940736,204,83228689.2601977,204,70140689.50655928,204,70678973.93196641,204,81079826.53608866,204,72541397.76421863,204,76951441.20033172,204,70696539.89711972
205,72005819.53332748,205,75242879.41964625,205,71970308.9170161,205,72329385.95420001,205,71996252.45193182,205,70987003.66039218,205,74191558.84804036,205,81806808.30355741,205,78681718.55143917,205,75677674.43607198,205,76317692.73418382,205,76625034.26170428,205,71709863.15698123,205,81949245.33352026,205,69188101.6240523,205,70083453.60438609,205,79770166.27771471,205,73765954.64235123,205,77734729.9457528,205,71540038.39311035
206,72393219.88190843,206,75196342.62277664,206,72854357.21572924,206,71768663.91875446,206,71417406.83332367,206,72110629.9025975,206,75069911.42839503,206,81646636.07914534,206,80262094.53263837,206,75806756.2944252,206,76403472.89976986,206,75502054.72721307,206,71431802.11113702,206,81192008.4254231,206,69312018.2965797,206,71127875.47679093,206,79441062.80428763,206,74724454.11526927,206,78843730.89993678,206,70439017.64152804
207,72096033.63440578,207,76940442.88099785,207,72570800.81074798,207,71213313.63905603,207,70293885.40411589,207,72110629.90259747,207,75961038.8836489,207,82151264.49947672,207,80262094.53263825,207,75647079.55547519,207,77030221.69153064,207,76098888.86031075,207,72063809.73992786,207,80917432.43491063,207,70671555.02392939,207,72160772.91797398,207,78812210.41444834,207,76454170.47018717,207,77603440.7093649,207,69972020.89730422
208,71250273.92645696,208,75406790.60810724,208,73139281.70329149,208,72548098.64449976,208,70566456.31114309,208,71274700.49197084,208,75961038.8836488,208,82009412.87856585,208,81228737.77858263,208,75200648.07039148,208,77996490.36210929,208,78368143.7482896,208,71937815.95058207,208,81303059.31676798,208,71518635.87235022,208,71527981.99994022,208,78812210.41444832,208,76756463.07824536,208,78610648.97443314,208,69702304.20874828
209,71522863.77883586,209,76292442.0384003,209,74002329.82711676,209,71618741.71440104,209,69733683.92215359,209,71552003.56520385,209,77782364.3189565,209,81550192.80917719,209,78724385.6398773,209,75652906.71118149,209,79318673.99177018,209,78233638.62946738,209,73372678.69838715,209,80088511.68856955,209,73243501.70131491,209,71739373.32682176,209,83065951.31693642,209,76454170.47018704,209,77989752.0063198,209,68420961.04576826
