140,60439626.14865943,140,49997802.86006073,140,35664355.35624808,140,75002658.61678325,140,48464970.64762361,140,50195488.50355773,140,68125427.61952499,140,54026724.77520626,140,53429578.22352146,140,50415630.225660376,140,37125135.77750137,140,48405492.1304881,140,42582683.11808062,140,36922731.962763436,140,48215221.2412562,140,40192188.955117375,140,54636603.26007307,140,44278007.12783022,140,49041585.28090352,140,58583124.77980427
141,56889672.57696298,141,50538536.69250739,141,36050423.13868144,141,71445792.61882079,141,46317180.51751463,141,50317614.99298179,141,66953522.13214228,141,55957737.855670206,141,52734680.16781506,141,49819500.54324159,141,36584405.15407385,141,46019260.189620495,141,42404295.97643576,141,37207827.1823786,141,48509904.19643701,141,40750326.15476135,141,57166146.6634573,141,41916215.17164905,141,45711638.13013279,141,58276298.50010184
142,54072954.812680036,142,51757581.425614916,142,34307682.874984846,142,66627221.53506873,142,48230077.51011315,142,50902402.266787075,142,63789076.27115582,142,55957737.855669945,142,56375106.60293036,142,48638593.37985718,142,37668475.27921193,142,43118117.38234361,142,41665612.24487233,142,35981772.16887255,142,46419015.755488075,142,43009933.79307456,142,56529187.884500384,142,42482670.32918429,142,45934396.75093599,142,57347997.94071891
143,54332141.062672,143,49933400.79347912,143,30026073.748327136,143,73591062.69070947,143,50070089.19491305,143,48674056.162038796,143,63364840.469050296,143,59622460.91654565,143,56928455.79338926,143,51051541.28585642,143,39314273.22927024,143,44415678.379488245,143,40377098.16486655,143,33192469.325464416,143,45540472.51500109,143,43084894.81760336,143,56508389.29406693,143,40233116.74048304,143,47341629.742058985,143,53928447.02169298
144,54023976.110860065,144,49933400.79347906,144,30404390.06328042,144,72886479.0767265,144,47675855.97083256,144,47081592.68033846,144,60979036.96001568,144,59060285.003648415,144,53712346.96867832,144,52275548.17613445,144,40984007.88013822,144,44305305.71489183,144,41334865.3681375,144,28957757.50383676,144,45265305.604426675,144,43011155.74763816,144,57136924.048337035,144,41807884.17401956,144,45802468.383384496,144,50613810.87792102
145,53102746.96757152,145,49881791.54863909,145,27762632.480296034,145,70800234.31480213,145,48317594.01817661,145,49062924.42666462,145,59302201.23759754,145,55970139.25776831,145,51195491.589733735,145,50443942.16348678,145,38402724.200490154,145,43050242.447553545,145,39600232.50111865,145,27832876.211488653,145,42142386.17971604,145,42949775.35820811,145,58423839.908797406,145,41865687.6812168,145,43153788.90926826,145,54136351.51546082
146,49759787.73644533,146,50447404.12491906,146,26654709.872959897,146,67389800.61456762,146,47928986.10963513,146,45680238.697165035,146,61631852.167090826,146,57622059.44996343,146,58334831.587820634,146,51082736.41534397,146,44587182.8194213,146,40091547.23764658,146,36816595.39589204,146,28736413.5558402,146,39668845.33283425,146,42332025.93934074,146,60371506.59876836,146,40691080.0393771,146,41245169.53085352,146,51381424.266363114
147,46509819.00029113,147,48045976.123871416,147,28023657.351211127,147,64759124.08941723,147,44046906.77912656,147,43549789.12115494,147,59328338.20473367,147,51490785.6877235,147,58882714.642009705,147,50517023.21733501,147,45748661.68727276,147,40543097.60584876,147,36174308.73555165,147,29114808.601043306,147,45577839.88995196,147,39494016.07601718,147,58440101.865412615,147,39025544.69411677,147,44089688.10853788,147,53566027.43607054
148,49209855.777369,148,47492314.17361621,148,27923469.688979708,148,64473155.81992645,148,41414047.275729574,148,40914466.32343734,148,59010950.06612327,148,56687779.57474104,148,60098194.29993145,148,46393400.55624937,148,49300942.081641056,148,39293927.243244484,148,36037336.562994756,148,28516005.7569216,148,43563710.5577691,148,40993153.95519949,148,59114668.19337962,148,42518586.02810053,148,48187206.76225457,148,53334845.55068331
149,48714071.83181914,149,51713354.543747954,149,27824912.132060986,149,61274690.02271376,149,42196174.569562554,149,40781214.851046585,149,60011468.64317265,149,58197908.582277946,149,57443941.54275956,149,50052331.79405609,149,46333607.35755717,149,40828148.6101876,149,35401644.39008788,149,27922197.934226334,149,44406094.16794064,149,42119868.7364689,149,55953241.025988616,149,44262622.98899434,149,45246354.842191964,149,55620733.04513491
150,49652446.35395638,150,52430493.68661485,150,28726396.466481745,150,57853837.56998472,150,39617981.96728441,150,42507814.09594309,150,58434968.35044503,150,58347598.363973804,150,58729780.422816515,150,53110245.52261993,150,46333607.35755717,150,39604940.39323663,150,36374928.535293125,150,26839636.1101006,150,42114309.10498505,150,40433850.80282549,150,52877129.97851769,150,43687621.27847528,150,43780001.95272064,150,53542572.06212397
151,47062247.46615422,151,52960276.46897674,151,29637331.108724836,151,55517575.92530636,151,37102914.611551054,151,44263201.13990316,151,55626470.86550377,151,57141735.21778987,151,56115720.36303046,151,51266673.59632296,151,45748661.68727232,151,39497901.84096638,151,37317206.35204023,151,31275595.944983408,151,42678835.43256564,151,46476993.300563835,151,49955493.761638604,151,41415091.25113552,151,41219931.161053605,151,52741475.2816391
152,48247666.97692344,152,54793463.119523995,152,31069492.799209457,152,53851564.14935334,152,36790208.603235595,152,44263201.13990297,152,54761088.03286026,152,54712241.15497746,152,54188114.864629984,152,47067130.25175119,152,50508015.89079878,152,40474118.60739864,152,40064923.66670774,152,32685032.07557754,152,42111277.48702767,152,44071815.01800983,152,59609535.23272282,152,44248146.35896048,152,40641291.60849278,152,55065115.588358864
153,49854575.14337337,153,52200583.10073475,153,29541888.98394554,153,53450076.17112829,153,35947124.31249917,153,44300813.91352134,153,53296782.91174174,153,56023868.114109874,153,51687649.32483812,153,49237135.60364426,153,54199744.380667664,153,39232682.07028803,153,40064923.66670764,153,30112796.5107505,153,40427920.94215116,153,40045975.75620964,153,57634278.10739417,153,44883616.230539404,153,42585200.4515659,153,55540807.490585096
154,46701250.70927635,154,55641454.29011679,154,30048641.381061897,154,50606633.64025208,154,33007511.80286676,154,41642619.28930868,154,51872582.26770419,154,54911955.79020139,154,56010783.26268994,154,49119454.98880718,154,51726765.40429799,154,36381450.39102997,154,38927326.244401656,154,32268781.448416278,154,41554480.68890849,154,45084896.61220865,154,56679439.00602866,154,47984248.73191347,154,38673279.82270564,154,53525471.56001718
155,42326068.702912636,155,55534510.009261124,155,32087957.73892312,155,50837321.89842877,155,32724484.780160863,155,41685269.87573243,155,49197441.53900895,155,55069460.34031457,155,54704697.38451571,155,52610074.5963641,155,50508015.89079849,155,38434531.13036603,155,37811908.87441191,155,31666575.14395152,155,42370956.79797119,155,47361483.29682311,155,54632308.35642652,155,47391377.40479424,155,39224088.69863698,155,52168450.63221649
156,42116924.65865091,156,52945118.79297493,156,33128534.92253039,156,52300313.87587766,156,31414044.389925323,156,42864946.90149713,156,47173053.41378061,156,55867064.835331224,156,54046279.3041156,156,50178205.04280849,156,49300942.08164016,156,36193498.59425387,156,38907852.31699563,156,32034326.3315756,156,40377475.56555684,156,46771602.21652753,156,52006307.32539255,156,49240109.43113001,156,40831050.190245874,156,47243597.81004175
157,38571233.5965565,157,52251470.11300758,157,33128534.92253031,157,49488435.314392984,157,31146759.794800103,157,41919562.93260948,157,45769217.78055373,157,52233938.937695496,157,51555878.94137646,157,50784522.055799715,157,54725264.103941,157,34469922.85507311,157,34586672.459794715,157,33510970.67910304,157,38973563.378813095,157,43864411.056883864,157,54341865.75212395,157,48045182.25324547,157,41966286.80705,157,47745919.567250594
158,35137150.51129648,158,50357433.40042659,158,34708303.3857929,158,48289477.74998025,158,31399032.776143726,158,41963755.806398906,158,43811191.95333731,158,49925485.53231072,158,48277693.95283534,158,48996208.3743771,158,55494300.460701436,158,30712249.73651617,158,32479565.735162225,158,30919095.64537343,158,39237467.97834823,158,43864411.056883655,158,51860772.62674838,158,47452018.350048006,158,43115463.326282136,158,45903646.97728776
159,35487745.527088106,159,49385353.76143076,159,35239982.32812712,159,48542693.1174746,159,29854852.03695545,159,39911944.19357163,159,40765432.00852437,159,48872062.15416499,159,48742253.82022364,159,48444452.96685863,159,54320674.737665415,159,32663740.34852822,159,32479565.735162042,159,31432492.690295815,159,37315270.0937045,159,45452168.0453731,159,50647065.59128177,159,49274344.10506565,159,41653777.42445447,159,46633747.44574946
160,35844070.9125286,160,49227709.40835443,160,34179177.33284322,160,48206713.91201476,160,29845339.06133383,160,41632731.836020224,160,41121800.87695716,160,47848849.706804074,160,49814502.80433438,160,46563634.26197845,160,54482405.973934434,160,31519478.391854007,160,36387913.54271143,160,30919095.645373005,160,36222502.82975091,160,47121293.347275026,160,47073745.58747348,160,53739363.73757242,160,40216715.8443189,160,43200885.19105397
161,33026589.252178907,161,48243121.271029554,161,35774226.476843536,161,45799599.0182612,161,30346369.38503084,161,40144514.64517514,161,37065772.304224,161,49424054.1519918,161,49822886.583978854,161,47051876.61704814,161,54653404.20716997,161,31415054.054646775,161,35223786.03797445,161,30387145.566680487,161,35676557.19914326,161,48307283.993169025,161,46486445.51533398,161,50482004.04440432,161,38564820.44226952,161,44189079.32818136
162,32340851.499516305,162,49234073.7754435,162,38484360.586997,162,45482529.86282624,162,31880812.71535026,162,39629252.73348904,162,38635307.49930804,162,50214389.45029948,162,50447313.00791697,162,46380336.31869477,162,51672052.28794043,162,31829594.55814219,162,36203330.58500614,162,29724823.727996137,162,34339662.5265581,162,48307283.99316887,162,46373489.131529935,162,49877139.59038878,162,40122268.56587132,162,45708468.49588799
163,32180715.598703258,163,49797218.339066304,163,37937103.561427675,163,44593530.24681356,163,29062304.110013217,163,37080164.36201056,163,35732938.11280458,163,52254460.5776294,163,50478327.704543576,163,46281362.01402755,163,50588929.27483015,163,31731972.790048856,163,36113829.34817266,163,30153059.38949187,163,33548119.17075102,163,47712861.592227116,163,46852060.44314643,163,52409893.631593436,163,39023798.0905052,163,48239299.59865747
164,32543790.069111694,164,49770853.27113778,164,36850459.958830655,164,44292647.25144199,164,29376165.70409263,164,34439999.42222193,164,35549283.71966075,164,48844272.135089755,164,51666622.49308062,164,46186297.22101409,164,50361863.27263925,164,32154793.9837766,164,35490747.55926691,164,32646794.78481881,164,31730781.142834276,164,46444930.01072075,164,47929095.14205707,164,51160944.073508464,164,39588218.229254976,164,46396629.732674085
165,32982423.679865293,165,48556620.04577452,165,35774226.47684297,165,42601499.837599985,165,30894312.572253283,165,33571676.885546766,165,35905411.359799884,165,48492256.35668706,165,52323007.88266974,165,45077869.77274574,165,51030841.09641277,165,33230609.836003568,165,38654640.637716755,165,31096579.349381357,165,30969019.940947376,165,45196223.24868976,165,45617392.84350538,165,51760371.29793741,165,38500333.17850023,165,46928068.82922642
166,33950119.219819516,166,47958448.856303506,166,44156615.86719275,166,41754191.628463045,166,31918661.375238016,166,31443499.40471618,166,35196617.476794176,166,44640392.778878234,166,49336369.824418224,166,47193469.88801796,166,48799203.97967391,166,33755159.30860847,166,38654640.63771663,166,32646794.78481861,166,30728020.841431472,166,47365460.23747678,166,45669454.72839959,166,49764172.305230506,166,36883329.83140339,166,45711439.376471005
167,34928282.74462728,167,46197432.24801592,167,45313929.97527952,167,42612029.01603068,167,31140368.518006936,167,31990746.102947354,167,32920050.213833023,167,44336584.39731569,167,47017989.05649648,167,46669265.60249976,167,46028715.91845887,167,33230609.836003255,167,35940457.54650476,167,34833453.308442116,167,29477514.542639397,167,45532684.85456508,167,43420190.359411865,167,47968568.45185497,167,36564702.87908398,167,46883792.87938128
168,37349657.690441675,168,44472384.531364344,168,42441399.87703895,168,40681082.307854936,168,29611748.654549558,168,33064857.756249227,168,32758684.391891263,168,44051002.517087124,168,49117370.26884723,168,46157272.86916581,168,46221841.65561263,168,30645401.324501947,168,37551947.8379482,168,39164320.77909921,168,28246820.860318508,168,45322670.30104756,168,41785393.48336475,168,45725176.049405165,168,34122700.43012117,168,46296205.45922323
169,36451861.804018594,169,47639878.02778975,169,41875142.88213658,169,41611424.98853212,169,31384992.12508104,169,34833229.357194,169,31052254.887808856,169,41508756.03024962,169,47993310.45726996,169,46829007.97333079,169,48196214.74816893,169,34282239.58984188,169,38718438.90016993,169,39164320.779099055,169,29219323.947474934,169,45854334.273203224,169,44262711.069574475,169,44523001.55371283,169,33083618.71385678,169,46178148.02896224
170,39660985.513640665,170,47049187.666653454,170,45278136.30540348,170,43668680.71985094,170,31900812.09459346,170,35365511.033384465,170,30391166.45974782,170,42909657.55527887,170,43405716.552877575,170,46335787.20994986,170,47779109.411881305,170,34282239.58984171,170,36540663.0319649,170,36978042.67465172,170,28187708.513684116,170,45815255.21094359,170,43194008.15699578,170,43969717.28590655,170,33621181.34830608,170,43285068.23911283
171,40774814.5834164,171,44724098.67261691,171,44121165.10314085,171,45777832.31415056,171,31903488.809603218,171,33257196.016657274,171,28730133.594397712,171,42737126.54156951,171,42352187.6335974,171,45853982.9964363,171,46793932.93997933,171,33230609.83600263,171,37081182.61154247,171,39164320.77909873,171,28962400.38321443,171,44049468.96213515,171,40457844.29678315,171,43549576.014501296,171,32273890.033443436,171,47988956.658403896
172,42345799.64130319,172,44746457.46442695,172,44727896.05888971,172,43850663.58292887,172,33996426.48603741,172,32767902.92810837,172,29597887.982935786,172,43595043.46806895,172,43817335.20905409,172,42509132.16144156,172,45253811.296379186,172,35581052.67400235,172,36002738.79063931,172,39717498.79417598,172,30765937.706781913,172,41192066.77655125,172,39441241.601351276,172,43707695.11935073,172,30438277.572245907,172,46044808.756868035
173,43505491.36916302,173,41919617.3457609,173,45667981.35302926,173,43850663.58292875,173,33470718.554130614,173,32803628.108749636,173,27460409.468785457,173,43023247.1819834,173,42601623.306645766,173,46154781.83095033,173,39801424.04745091,173,35047736.061269104,173,36724811.9910594,173,40273345.74281789,173,30255741.16691287,173,39888088.62448498,173,39235493.20084767,173,42585351.59942736,173,29647053.919268176,173,47049709.52576642
174,42264529.97243109,174,41336348.625533275,174,47945173.891078725,174,46757519.887831934,174,36087698.29241034,174,34948127.60270679,174,26345747.112013526,174,45764318.22973028,174,42532392.40498323,174,46259857.96971733,174,39918434.78622189,174,34983994.10402219,174,37723781.86434949,174,38065920.3509707,174,29747994.36734227,174,38662802.5662541,174,37710042.01897117,174,43757814.91646126,174,29876989.717785362,174,47359282.419213496
175,41136429.3265502,175,41243930.82278507,175,50344642.39444193,175,50339359.61917794,175,37710505.21505931,175,36201574.66082791,175,25732876.231697533,175,44898234.302241534,175,40775633.75534872,175,44627293.042804465,175,39613973.61187343,175,35935470.07907569,175,35941364.58897857,175,40288966.028867126,175,29242685.545490317,175,39097073.192253076,175,36041138.85697033,175,44291344.77359191,175,29877277.978595417,175,47298706.67125105
176,38278063.00340804,176,39483040.33727155,176,48983926.92055135,176,49133901.54872634,176,36626032.4402386,176,36406943.86703637,176,26100586.943431027,176,44055293.71673356,176,42404271.6990511,176,45789159.886192836,176,36586723.88848627,176,35285596.82607932,176,33140499.051389143,176,37888979.37122543,176,31351149.871113636,176,39536881.767486535,176,36535986.28527817,176,43174130.729003064,176,31412543.513608027,176,44910133.207586415
177,38572561.308866285,177,42141657.41690979,177,50187934.326259494,177,47939991.849675536,177,35551948.98934762,177,36406943.867036216,177,24048752.056644544,177,45211627.76257136,177,42508615.09816622,177,44050540.34642655,177,40691861.8372992,177,34112287.44673244,177,33517065.479380094,177,40023504.712989606,177,29819508.323831867,177,40222553.39847733,177,36647063.611087605,177,44471699.743958496,177,31644580.395153865,177,40887144.853555515
178,38507547.66051856,178,40510523.038015336,178,51403587.77580276,178,47939991.84967544,178,34844247.09114832,178,36406943.86703604,178,24421597.707915097,178,45793982.390139274,178,40928781.68161027,178,44010614.63339745,178,39307337.04211736,178,34001914.22576383,178,31813191.93619423,178,36735313.557829626,178,32721199.969231322,178,37486613.4895541,178,36652377.463943,178,45417699.815457635,178,32680868.907481696,178,40305762.63560015
179,35796862.199686415,179,40382409.78518881,179,50046100.578861594,179,49735180.081208125,179,37546867.35751882,179,37489297.45628061,179,24326085.322020546,179,44632069.346830435,179,44053219.20568136,179,45872042.23526763,179,37955421.93972199,179,32838769.656143997,179,32712789.30723186,179,38387219.39628195,179,32201615.116459265,179,38356472.50913544,179,39220055.39341323,179,43579601.0553786,179,31644580.395153623,179,40388466.38206236
180,36333793.142419085,180,40358068.05166402,180,45763892.3573201,180,47760427.662143685,180,37004111.7637788,180,38582120.36430662,180,24232153.26670089,180,40429564.41941388,180,43609722.186962105,180,43115533.743969776,180,36096600.756455034,180,34302784.38453556,180,30517928.69906643,180,39424112.24650606,180,33243291.677690495,180,38239448.378004216,180,38669265.88364666,180,45815494.90805726,180,32161477.706801433,180,37232662.55322166
181,41765428.81365084,181,41158199.2307264,181,44493909.56107845,181,48952600.48450281,181,39773975.00135713,181,39132489.42062897,181,23661428.04363929,181,41524164.2655532,181,43176431.412223466,181,43375611.36607478,181,39947591.84858954,181,38498669.96002265,181,34052374.510515474,181,40333998.56258211,181,33243291.677690323,181,36847704.20712731,181,39339167.85179598,181,42894185.36352316,181,34842516.78954497,181,37113822.959742576
182,41202417.53569324,182,40109512.532783724,182,42112709.93985293,182,49553004.28862893,182,37610663.37343924,182,39685513.85805351,182,24529310.39533398,182,40379201.688738264,182,42606645.11786158,182,42719916.976350576,182,41064193.18531681,182,39048636.39082683,182,37261956.10553475,182,39777860.38566772,182,33988307.1082823,182,36737781.858436406,182,41009264.57331269,182,42325754.29105238,182,32604718.695601434,182,35921303.20809878
183,42331156.467993535,183,39734743.657906204,183,46191628.78820696,183,48483604.284583464,183,36564369.165853605,183,39685513.85805334,183,24439733.53532218,183,40916657.34070691,183,42606645.11786149,183,42042110.5910938,183,42191595.11019008,183,40714507.58474647,183,36181780.462099396,183,42585513.196106166,183,36136129.33864532,183,36080173.31597969,183,42703651.40015176,183,43443516.20162731,183,32604718.695601262,183,36888015.107043795
184,38427652.47755946,184,38108196.09210047,184,47265598.15031972,184,49527510.893227674,184,39480193.74367752,184,39677008.37482363,184,24447715.06338138,184,38941116.08254069,184,41058008.48510499,184,43887648.04878557,184,43903177.90711654,184,40714507.58474627,184,36181780.462099254,184,42585513.19610603,184,35066739.19323404,184,36073832.68263688,184,41571343.940727174,184,41714415.12853777,184,34277796.18843485,184,36332567.97743775
185,38977276.26831383,185,37590279.65027001,185,47175950.39417382,185,51345788.20952555,185,41346676.0913318,185,40980732.47300253,185,22552247.25178992,185,37167566.30305819,185,39649940.67172101,185,44616032.31222493,185,41929579.7082308,185,39601256.260174155,185,34580888.77431257,185,46631489.96485867,185,37215863.41088859,185,37149221.02043936,185,42136135.18831196,185,42280569.94615338,185,32704199.317750536,185,36864463.13394257
186,38427652.477559194,186,37077064.32243294,186,47099382.158967346,186,48927229.49721862,186,39671742.36259795,186,44959787.07459404,186,24953204.83999852,186,36498325.4423186,186,40268503.66261478,186,44039333.68494269,186,42496099.346022345,186,41275164.82980785,186,33002946.87997925,186,46631489.96485847,186,37759640.648769744,186,37172828.26836302,186,42136135.18831196,186,41004219.413113676,186,33199051.886083238,186,36320051.600023136
187,39551970.08791722,187,38198285.957614414,187,44122136.33264652,187,48924556.87329705,187,42705192.54459815,187,43232975.127003,187,25940263.04779898,187,35302443.32407112,187,41149246.559678376,187,42663685.699666135,187,43065352.28708192,187,41838527.09368602,187,40449920.24749399,187,46045113.9927774,187,36136129.338644594,187,36845173.18722213,187,43273905.72345839,187,42943408.02229579,187,36009053.59671066,187,33659128.84080493
188,41287102.03174529,188,36122316.31336181,188,46437484.89907448,188,57171060.5833532,188,44424245.16983732,188,41195470.74613696,188,26939559.571456086,188,34123154.157683715,188,38920356.55259464,188,44740667.643021636,188,40804687.90896687,188,39043981.48801646,188,40449920.24749385,188,44173559.735702835,188,37118776.2925654,188,37387161.94553058,188,43405922.55658171,188,41026521.160293326,188,37082909.05109735,188,32094682.552895747
189,41916164.46784502,189,37375379.8990663,189,44112519.48191217,189,57308125.26408796,189,43275454.303507544,189,43128109.67208652,189,27951290.475862607,189,35601745.469317935,189,37886782.62088358,189,43737859.81929885,189,40804687.90896674,189,38499954.91777977,189,39813915.66316856,189,45331037.737329155,189,39429493.03922498,189,39028868.43764176,189,45135166.69083601,189,40197905.9060892,189,39271225.656241186,189,31066742.655446347
190,42552040.93335419,190,36937825.963582955,190,48695954.4662238,190,57483627.72155745,190,40577197.47760389,190,45098373.86862533,190,36379568.97995681,190,31351488.066419363,190,36325098.37173194,190,43713534.51904535,190,45611558.618809186,190,38104852.128563166,190,39784623.28337932,190,44057990.200656,190,41100903.4620905,190,37968567.21068367,190,45277935.199273825,190,39917897.56827191,190,38171801.072021924,190,28538028.303653702
191,41324126.04084617,191,35972588.55042945,191,44509228.612394154,191,57310496.66002538,191,40977320.10801286,191,45932658.751998805,191,37461657.77918981,191,29717153.015906546,191,36930587.19476571,191,42068195.72859925,191,47263730.89638774,191,34855276.788202815,191,41461198.76699997,191,46277712.004428625,191,40541082.943782926,191,37470106.93682083,191,41840172.7245288,191,46757992.35128554,191,39620593.17894409,191,27548749.464323793
192,40515189.11507996,192,37531439.52495566,192,43873443.89063206,192,55114446.61412559,192,43400070.71385435,192,44447098.624550566,192,38006620.90808926,192,30634752.84834824,192,35920982.53161868,192,41007044.38584242,192,46674319.18029971,192,36452442.8684327,192,44309853.57083378,192,46186845.82183904,192,40466187.55478743,192,36443252.53243369,192,46320200.056770004,192,43851124.81197391,192,38517821.62977726,192,29057132.647624016
193,41145017.89155588,193,36569890.83899719,193,44543060.1208574,193,55469768.91584264,193,41695700.27630095,193,39082595.373882666,193,36919311.324519694,193,31281828.964668564,193,35455103.46384101,193,42201749.2475363,193,46248702.9482584,193,36976348.174678,193,43671337.38000638,193,45525128.74113484,193,46691650.07106864,193,34372226.63550963,193,44609755.73458529,193,44426915.3826003,193,39002001.21144721,193,28567169.92343854
194,39930147.13234767,194,34031661.48770136,194,43924007.9273382,194,54585703.39978955,194,43383123.062518775,194,37170735.05435971,194,36379568.979956135,194,30674719.44363065,194,36438281.926364295,194,42715214.561137185,194,45478722.131245434,194,37505468.27574614,194,44823957.51818298,194,46630244.36202268,194,49066751.28658185,194,35961941.46722799,194,45810059.60540021,194,42140288.22904196,194,39193234.15509021,194,29035948.323270418
195,40392825.37814746,195,35155434.54877394,195,42749398.36924248,195,52486863.09390322,195,43584782.25013552,195,39046964.49943856,195,36919311.32451933,195,32996010.09974852,195,36889791.88360966,195,42884429.357560776,195,42995150.302901566,195,39670147.71585872,195,44823957.51818284,195,44249689.76850723,195,50878327.254850246,195,33321194.852070775,195,43497058.15969172,195,43909353.05990533,195,41060475.61809302,195,28503068.022807598
196,41986456.63312031,196,34671047.980151795,196,41195440.72510432,196,51528626.71502612,196,46227161.33737656,196,40960007.10284027,196,37461657.77918892,196,37454921.96226139,196,37344959.292520255,196,39687106.54208238,196,40009894.61523572,196,36936969.123021714,196,44823957.518182665,196,44209790.94870973,196,48688947.07000446,196,31215346.017029192,196,44071140.45495897,196,44806118.341978334,196,37396902.100225545,196,26983817.05633932
197,39051894.85194684,197,35668232.74452884,197,42865206.65000455,197,50792167.04918856,197,41748328.257819965,197,41776449.87207665,197,39104447.74845584,197,36709445.21251336,197,39451595.32355854,197,37667551.391630925,197,42394343.39979877,197,34263629.450622775,197,44823957.51818248,197,41899707.89705937,197,48929306.61309278,197,30164584.548399817,197,45987238.1130492,197,44555285.73518572,197,37056980.18008235,197,24554545.599633217
198,38374888.88295349,198,36137853.147765525,198,42844894.2894783,198,51278654.75916393,198,41888143.28994054,198,41473064.923343204,198,38006620.90808824,198,35983300.345165275,198,39451595.32355854,198,38569149.798652105,198,43107464.975803494,198,35859906.87727832,198,45346452.12620087,198,42513119.70904888,198,48331897.53200037,198,31674547.40085593,198,45734283.339143515,198,44188077.50855055,198,38355065.113011904,198,25531982.96102866
199,35022970.46336523,199,36073194.29795284,199,43406725.980138265,199,50469319.213427424,199,43399421.84838014,199,41176594.839150794,199,41222942.456735484,199,35810272.08590472,199,38350442.78549452,199,38103758.315257184,199,43829266.84893307,199,36397837.3180643,199,46515275.20438469,199,43082454.768733755,199,47737356.94762685,199,31650098.513552878,199,47189223.50655851,199,43364784.274407014,199,39673255.58264768,199,22196616.860874683
200,33866977.569543876,200,33884438.53597437,200,45137992.96663767,200,44952622.022017464,200,40718863.004495814,200,39218773.3371921,200,43491737.29778775,200,33008481.746654667,200,38381695.46769019,200,39287564.285435595,200,41705307.77737119,200,35845043.29483225,200,48886947.863473766,200,43654536.715332,200,45719011.84252081,200,30626065.68666567,200,44366659.51411004,200,41423037.07556724,200,42706398.86752912,200,21229718.11667149
201,35975028.191179246,201,34452878.65449607,201,45733100.52899964,201,44585878.144949876,201,40353423.89284722,201,38940204.72160018,201,44642620.212073185,201,32866561.50915168,201,37348300.55658536,201,37835236.744924895,201,40401016.977704674,201,34765456.74678429,201,47695403.997748815,201,44789837.419466354,201,45876614.23411005,201,31142876.935062945,201,41618100.885581315,201,38836351.58529259,201,45010411.77419097,201,19814510.399431087
202,36449180.06217033,202,36527074.5396529,202,45757090.53638366,202,39401386.09623816,202,39436845.610694535,202,38668260.83992335,202,46389851.038904466,202,31186110.327035025,202,37952623.418851145,202,39160064.66180542,202,39668819.18087223,202,35821289.16253977,202,45929457.24467655,202,45370157.023274586,202,43948660.24710336,202,30604240.836484365,202,46423921.75505436,202,37939974.487772875,202,43357701.560635194,202,20247496.146745916
203,36989258.26128445,203,36102615.83925805,203,44053108.592918605,203,40421467.489635885,203,40319697.390205674,203,40059291.13453459,203,47568766.63763032,203,34537673.919846766,203,39665469.38805482,203,38689848.467518784,203,41170344.989886574,203,35813135.4454183,203,51816937.088805854,203,43637544.15418667,203,44133123.00669736,203,34214427.2261431,203,47110403.377192326,203,39798936.67772386,203,44507287.9828368,203,19763072.25795985
204,39634315.9015901,204,35074108.64352144,204,41773609.3218445,204,41454252.63708394,204,37348156.32664294,204,39022195.89087924,204,46389851.038904056,204,34903403.15061377,204,40933961.16843141,204,39877343.43249132,204,38780512.245425895,204,33161012.055552006,204,53048347.44938661,204,51691681.857919306,204,45107693.78412161,204,33163447.119422257,204,45459125.31605148,204,38908968.015760235,204,45767050.27826405,204,20199792.494666114
205,36277376.649347275,205,33531236.86723606,205,44662587.01221297,205,39694262.117009275,205,38555803.471202426,205,32682009.8519802,205,44642620.21207242,205,36447627.943667315,205,41096746.322079115,205,40069560.967198424,205,40279525.36287725,205,32102585.06873801,205,51084173.77637454,205,52247353.77357879,205,44401417.09177587,205,32660275.58859028,205,46745714.19412764,205,38580352.14402003,205,44725588.84435362,205,17904095.39312958
206,35139334.83568553,206,33575521.50693523,206,44073851.207112625,206,39614318.61365692,206,34428428.220179185,206,34194279.21242196,206,46984437.75284737,206,38623595.29994717,206,42396970.24997723,206,36974187.99832748,206,38342401.602955885,206,30036361.319384385,206,49765258.38868601,206,52986676.413948245,206,44792447.06383692,206,33686091.14175159,206,45117485.45042488,206,37888040.79818222,206,44148364.174594134,206,21551309.7858137
207,36153093.899999805,207,32945118.244461954,207,43500849.381733306,207,38390311.41865742,207,36441456.310683176,207,32621879.610337388,207,50816692.16463239,207,42533813.44465096,207,41446432.276992865,207,36634653.6023777,207,38559205.7505951,207,28024138.43315517,207,49015566.777404845,207,51061998.87311873,207,42498849.82054232,207,32120976.73662723,207,42948231.0169038,207,38435061.10925409,207,47062471.73558978,207,22962697.571305726
208,35083541.23292141,208,33894585.29768221,208,42941442.38365577,208,37192062.14714558,208,37964505.758563735,208,31586156.219541833,208,51426089.70444071,208,41967112.72027763,208,41633152.26728542,208,38104472.52874036,208,36924232.16973714,208,29025407.372021873,208,46641441.56654531,208,47984853.309424065,208,43409803.60356281,208,33686091.14175139,208,44489514.80097837,208,40649662.239583805,208,44289445.167361,208,22489968.77244349
209,35636237.80377718,209,35928224.79197956,209,44500433.92634396,209,35483347.871877015,209,39061925.23027607,209,31072021.349662222,209,50210220.684869826,209,40283284.6406056,209,41633152.2672854,209,34541528.194801785,209,35312696.96779552,209,28523568.09640014,209,46762281.04889354,209,48588003.0338074,209,43409803.603562675,209,31109924.4150671,209,45196886.62596955,209,41169097.774745196,209,43714314.66849045,209,22019509.81019981
