140,79889852.32607685,140,61859566.729532205,140,64585156.30290852,140,78553806.56096789,140,72472092.71655647,140,77693332.11196245,140,84772558.68261275,140,83970653.73244841,140,87962203.77917682,140,84682502.02635786,140,60450119.97560023,140,75343028.49863654,140,85743823.42806175,140,70643624.62386672,140,73599124.42078006,140,69298669.16260193,140,92702067.41390142,140,78058543.1634412,140,85772677.92234091,140,62993937.517254114
141,79889852.32607667,141,66903397.85240043,141,67308089.93296075,141,79448390.04905744,141,76330225.7481675,141,72851491.15444165,141,82331288.445192,141,80673856.44044304,141,86649691.94393677,141,86231812.26705073,141,61105996.18615682,141,79150701.48162544,141,84599453.89441283,141,70643624.62386659,141,72170836.2003579,141,66856052.85544135,141,89450949.24133581,141,78799375.22977442,141,84311986.34806442,141,60368647.31645436
142,79143784.26639813,142,66219685.058530375,142,65940070.25653924,142,83291144.72756946,142,72973401.71892805,142,70854705.9597015,142,81447761.42821796,142,81190016.98652907,142,84601645.63636298,142,82195839.20131065,142,61105996.186156675,142,74210113.05577938,142,87711446.06706436,142,73712711.00063446,142,74577356.54866256,142,67182770.32693003,142,91018142.30107361,142,81043386.37247638,142,81377416.78165436,142,58600716.68345618
143,78401298.49873525,143,65539255.15400358,143,65260982.939809635,143,79626074.33144599,143,73322627.64052205,143,69592353.73549625,143,86555627.041385,143,77988799.30830719,143,78104396.32813588,143,87694024.2228266,143,61105996.186156474,143,74418953.82487474,143,85797755.12816453,143,72420852.79974584,143,76701916.74419847,143,65467758.50585992,143,89410682.43528865,143,78079279.77009256,143,80765364.94282478,143,59433615.93628448
144,86390428.72010925,144,69801766.39812577,144,66081957.365089506,144,79748873.74616045,144,70068784.56972273,144,66289526.73687051,144,83797647.87891166,144,76325443.6789485,144,81758584.98615433,144,86910483.94823168,144,62427257.14808883,144,71790311.68835361,144,83162964.07024321,144,69761601.66579907,144,74520143.31065108,144,65127822.82582187,144,84719634.01883344,144,76480250.04136282,144,80934925.58578986,144,63583886.65134693
145,86769769.1789693,145,69776049.58998738,145,61753484.53793519,145,77656403.98399101,145,73116799.0523521,145,65087293.67659275,145,81887638.28262332,145,73258942.0844374,145,78312484.69021712,145,85150142.11524709,145,63761298.31636159,145,74740633.93092093,145,82862267.0097481,145,70674360.65372315,145,73701192.70410395,145,61460201.154419295,145,83967925.4958535,145,75903555.70291239,145,79631777.97964086,145,61407789.02704311
146,87173523.36357985,146,66326608.005911954,146,61462261.1443108,146,75054260.49992932,146,71992862.72603798,146,62569857.5161306,146,79297281.31995192,146,73104599.0187365,146,77138837.80778717,146,85150142.11524682,146,64433150.06240861,146,78454796.12917443,146,76611967.61567451,146,71451638.36629617,146,72424998.38119999,146,58538606.73378317,146,79459774.8128511,146,75340148.51434934,146,77408003.13480908,146,60750463.73946121
147,87601311.65827945,147,62954430.79712449,147,58807381.14312196,147,73016420.86395079,147,68108257.2644804,147,62079237.77766122,147,77525530.90056615,147,71544887.55356577,147,73094617.81059296,147,88590119.33019774,147,61765036.82115613,147,82204524.2118792,147,74186185.79366308,147,71527903.61217827,147,68302885.02261688,147,56954784.91920504,147,88668283.95462823,147,78502618.07313034,147,79473418.69029249,147,69094529.05602647
148,86038881.51902574,148,63622389.626704164,148,55969225.65677882,148,75541168.59224367,148,67752798.4316933,148,64164486.16173342,148,79499132.39900455,148,72846113.31384362,148,71977831.73683852,148,89639017.49510278,148,61765036.82115596,148,82965359.50986168,148,72528292.43606307,148,74467871.803429,148,69793612.13768221,148,59231134.001163594,148,83180101.20789817,148,78743805.49134518,148,79680143.44849947,148,69792112.19077943
149,86486023.7522647,149,66623396.78275315,149,55925304.59591298,149,75662277.65170199,149,65021384.93983471,149,61018031.649216555,149,79286959.6041396,149,72470686.21425408,149,73006505.64770685,149,90404116.5535928,149,65659876.83395885,149,81796966.50237203,149,77201504.4710814,149,77382915.84215169,149,69189523.18038903,149,58294645.686212204,149,80121190.55021575,149,76605415.04579148,149,80647448.44405745,149,66094071.182497725
150,88527593.46803474,150,66762233.42384564,150,57154795.98846177,150,75083213.06660803,150,68998405.44042836,150,58775260.051788494,150,77631999.88626151,150,72138026.19737798,150,73332646.59331205,150,82366606.8886855,150,65659876.83395865,150,82023537.50737256,150,76961477.88577592,150,76648884.99333286,150,70032515.72582023,150,56733144.2787153,150,83127374.47844712,150,78817516.94440266,150,79311095.42874865,150,66094071.18249761
151,89819189.65877837,151,68977038.89325105,151,56238132.81425082,151,74517498.01766866,151,71112646.30499345,151,62785427.00978208,151,77496495.67377698,151,67652422.25289297,151,75291803.68174516,151,93432284.53993893,151,63636398.016578466,151,80015061.00383936,151,77475184.06230173,151,74597229.81864268,151,69483098.95722958,151,57096818.1745646,151,86986983.96286592,151,75976573.78500089,151,76542834.61652124,151,66094071.18249747
152,88753612.53757653,152,69674055.1699033,152,56599482.62230186,152,70465054.12763822,152,74703638.22983715,152,62296480.104048,152,75204740.71701708,152,62673313.53593731,152,72761136.59768397,152,92302377.87190096,152,67446788.65796492,152,82295497.88492294,152,73639759.25841488,152,71181454.83097215,152,65444028.34876713,152,57467741.9483266,152,85441389.67239165,152,76837861.22396135,152,78415714.31256689,152,68433408.3782207
153,86931794.10467514,153,69674055.16990316,153,58472936.526560165,153,65803263.20625512,153,77623265.3393287,153,64389893.470206186,153,79620078.14516652,153,63381542.96554809,153,71704210.58949633,153,91223807.91391824,153,69525686.29558805,153,83821719.2685755,153,72553833.66061626,153,75163504.33214125,153,68284679.37636596,153,60040487.09280472,153,82397713.66527249,153,74088554.48200218,153,79385474.5865902,153,67742349.14401005
154,84378623.29887158,154,74434233.49560511,154,59074066.66117702,154,61959906.103900224,154,79104293.45857462,154,65158893.936523594,154,82635276.08043848,154,61377334.91208424,154,70675506.44256125,154,87819107.66015,154,69525686.29558793,154,80033536.93286696,154,79493948.72562657,154,70307698.84368193,154,72639415.6785693,154,59097271.40189101,154,80172784.28094324,154,70709522.48540697,154,77339093.4313781,154,70194725.80241752
155,78142407.81576835,155,69395229.52107823,155,59441297.63755738,155,60175136.39270352,155,83633886.97691199,155,65936396.39532587,155,82866823.81635909,155,62905519.866750196,155,70374435.59868202,155,86850623.6097718,155,68136421.89316538,155,78093701.01087576,155,74868748.58782049,155,70662998.45396945,155,72639415.67856923,155,58811954.65996375,155,78733097.04950377,155,73567831.84293905,155,76605272.99857987,155,69043488.01208635
156,86509284.37705481,156,67622503.52079685,156,55385081.07055823,156,60370244.56812237,156,82109465.03955933,156,68098130.9499525,156,83630854.52991498,156,65426590.69091975,156,69394611.76646718,156,83612418.97147368,156,72398077.03617735,156,77668937.0408941,156,72521017.57698151,156,76552028.57406546,156,71928161.0396977,156,56027361.05858038,156,81041878.6086786,156,71639045.05875552,156,79084941.77047642,156,67907456.50815764
157,86988302.63483053,157,66251471.74053289,157,54756674.18840221,157,57339277.891888104,157,77942281.01857333,157,69487024.97425164,157,83630854.52991477,157,64640179.21231637,157,67061493.50933292,157,84493811.9463255,157,72398077.03617722,157,75078634.9197726,157,69988070.39693558,157,75236398.2050414,157,71589424.9776832,157,54562756.80772704,157,77396833.85162836,157,73282505.65741554,157,75604217.99101509,157,68162702.18099403
158,84382227.27083828,158,71094258.24839793,158,57415255.67138221,158,57547862.65225881,158,79027083.38137119,158,66779650.883989275,158,82106461.64361334,158,67601361.38757731,158,67765826.25029017,158,83618189.91202496,158,71133811.65091082,158,76229746.45664386,158,70435908.80980428,158,76864192.357852,158,71674672.11169957,158,55046694.98357357,158,77486524.7153891,158,71320054.16277541,158,73655912.2895194,158,67045979.57382349
159,82597080.34405714,159,72545647.68994355,159,59303998.68314153,159,57125520.35464874,159,75712258.46401758,159,63416819.94530559,159,82106461.64361311,159,64198872.62864485,159,66164700.84217572,159,79764961.36061546,159,70422262.07503925,159,80102353.9741745,159,68100109.04057688,159,74152054.48232938,159,72538554.98885405,159,55046694.98357343,159,78327229.9949842,159,68712959.5299617,159,74375502.85855478,159,68001250.34714869
160,83890492.13098297,160,74168550.76293346,160,59303998.68314136,160,55446380.35198271,160,73203774.93381925,160,64266111.97183162,160,83630854.52991407,160,61925149.38309397,160,69329212.06905097,160,81380304.26122442,160,71829396.27899365,160,78920596.01241708,160,66489371.83544494,160,69405889.24259266,160,71917403.15046717,160,58003943.906502925,160,76967491.09648708,160,71999451.55870627,160,75825343.917974,160,68275778.96413536
161,79143772.24613212,161,75814891.66145046,161,60629905.05003059,161,57584648.18711876,161,72172045.32553357,161,61716217.56778235,161,81290125.02695933,161,63312150.795574196,161,70027927.48555315,161,79850726.0362257,161,70417218.23791254,161,79253687.888492,161,66400414.9774773,161,66874477.92733052,161,67423892.75133264,161,57362962.392172836,161,77093344.65950856,161,70586488.31455967,161,72467861.86004063,161,70652440.84519845
162,75280254.62289584,162,77278427.86243814,162,59976314.82056282,162,56521896.391322814,162,71167573.99073482,162,63305666.47163663,162,75918863.75908267,162,64213493.15899711,162,68633851.57791391,162,79110761.78754728,162,69719165.78716311,162,78865891.7486013,162,65487720.806352556,162,63738222.713338345,162,69617380.20735241,162,57362962.392172664,162,73599561.74572438,162,72949609.26154305,162,71312845.83841097,162,73792036.91074347
163,68726981.49376957,163,75652949.54030882,163,56977363.74332602,163,57158819.99080661,163,73300587.21726389,163,62759018.94821929,163,74587232.36832528,163,62445281.5893198,163,64506197.97255125,163,74746383.15376934,163,69725102.92622234,163,76293901.21274094,163,66760830.16799332,163,63486080.8193085,163,66173919.430731915,163,57362962.39217246,163,74412332.46922381,163,73665792.11044715,163,75645455.99648112,163,77960948.30304644
164,67639978.74213244,164,77851198.65593699,164,53554631.88915708,164,55257209.19246466,164,71167573.99073446,164,62239554.45035604,164,75447442.83320677,164,62686116.533740275,164,68619085.83514231,164,76882547.26283328,164,71444621.32735139,164,73785971.20905577,164,67903527.728844,164,61515224.40421799,164,64178447.22045807,164,57236003.37282859,164,73837645.06863603,164,73871606.44618157,164,77386040.40810843,164,75034882.13319305
165,65357772.610101864,165,73362022.68971346,165,52670137.10757972,165,57080278.865528114,165,77509994.76964584,165,61578235.38955712,165,77785969.68679951,165,61607254.17413563,165,67612560.1555,165,79900886.40647206,165,68960380.77383195,165,71665596.49374273,165,65721471.59020166,165,62865548.589423366,165,67419788.10055916,165,58469275.22856781,165,77635038.68982759,165,71250391.71606177,165,71195510.94431996,165,72877006.69367856
166,62452145.078676395,166,71846957.07265708,166,50578255.78776418,166,62428280.03590104,166,75722130.88926329,166,60920091.69320469,166,94786496.15163952,166,61858595.024748795,166,65937644.984097876,166,77709819.11405733,166,67899600.15899608,166,72350359.84703706,166,67416851.73405331,166,62467082.57970737,166,64811796.9637912,166,64254883.88979487,166,75608914.4255527,166,66631792.00593295,166,70100763.26303856,166,72508525.49212779
167,59611967.76177467,167,72398364.1643219,167,49124612.91782496,167,61107009.27463252,167,75992491.01114681,167,65280141.48255572,167,93704223.6454745,167,63447548.318513,167,63867190.72808326,167,76308554.41947544,167,67541060.31129178,167,68497296.52265258,167,62570479.37303271,167,61417309.73649892,167,63594395.45779925,167,64929117.05207341,167,75062607.52295125,167,72019796.4300143,167,66279921.137793295,167,71407189.97436345
168,61369864.040938795,168,68952022.86900532,168,47286346.235413074,168,58502320.08376018,168,83456501.05060467,168,67327527.12005986,168,91863771.54799941,168,65061215.03860869,168,63827050.32752979,168,74226845.67581676,168,69266177.0762355,168,68167738.12372519,168,61151969.026580974,168,57792501.50267713,168,61076958.88965553,168,64929117.05207326,168,71668238.66427863,168,71311516.93135697,168,71480888.41638902,168,69838536.02053109
169,58562695.68544503,169,66278384.88350103,169,49622614.169391856,169,59148798.6892656,169,77809201.10730286,169,66641777.84323177,169,87710162.5809531,169,65337920.05943117,169,63789786.33587336,169,69406521.5058604,169,68250196.10278615,169,69526102.93812582,169,60414868.995358534,169,59743499.23413847,169,62505091.089447506,169,66971397.344313726,169,73289555.78261068,169,71476845.62454647,169,69000046.63873339,169,72516148.73095697
170,60317668.79644728,170,65011567.58485125,170,50784406.008735135,170,58136961.16753799,170,77451020.72190763,170,65280141.48255524,170,86791786.2411157,170,66302528.168653496,170,63086825.01308836,170,67525275.38013685,170,65214742.34600369,170,67810640.84226638,170,62391493.47297696,170,61726374.14112741,170,59983190.252656855,170,67658736.94564125,170,71362035.73213215,170,68234852.14114417,170,67956236.2968559,170,70318621.15803066
171,58829253.44950256,171,64476009.89512138,171,51959498.430602394,171,59483272.3021225,171,77453450.990701,171,68823143.34239815,171,83601783.05017991,171,64558035.216543585,171,65748736.188417144,171,67600877.03577434,171,66575746.118203014,171,67492318.31131278,171,63725188.70871956,171,63073191.78257525,171,56872986.73275849,171,67658736.94564106,171,70871375.00184947,171,65751186.0838119,171,63872918.90803051,171,71599700.85359372
172,61914551.84131788,172,68556336.02191424,172,55019019.8292771,172,61595375.61494339,172,74938419.72992824,172,73051501.28507832,172,81488602.86202721,172,63083173.609372534,172,65041802.43930584,172,69640820.48178294,172,63483962.33456286,172,69256760.73418847,172,65071784.42423053,172,65851721.247214146,172,55719318.40086741,172,69043380.82844529,172,70168609.71983668,172,63318830.63251949,172,63501274.1382257,172,69807141.47608948
173,63098355.87460562,173,65968069.31126226,173,57555997.04003844,173,59630163.989640504,173,74200323.72681221,173,73051501.2850781,173,78594282.88507676,173,62965469.117200784,173,67747350.65521877,173,68445746.57934539,173,63750150.35967952,173,69695865.73024169,173,64328000.80905242,173,61409596.13118098,173,57748128.47975285,173,66971397.34431305,173,74612251.7090257,173,62256105.1309596,173,63160871.6140902,173,68770253.75927372
174,62235807.94176785,174,66147459.81355422,174,56281403.08569077,174,60718205.95488414,174,75620932.55828363,174,71628459.33204049,174,77228482.65308717,174,65552344.799593374,174,66728873.72782146,174,68523071.78025357,174,61435084.63249644,174,67377829.90627518,174,62934388.86803786,174,61672426.17203475,174,59812757.53747577,174,73468596.40131918,174,79227543.23408099,174,59899933.43664865,174,62828550.886187755,174,65048532.78046666
175,59421749.81701215,175,64882970.83909511,175,55019019.82927667,175,63072756.17967137,175,81697384.02544071,175,68380906.19888154,175,76617035.90268017,175,65212136.66121259,175,65046724.5082924,175,68722196.15344623,175,58518767.7629409,175,67969441.63707294,175,60910187.934208505,175,57403320.48766662,175,60597606.265663914,175,73468596.4013188,175,79455548.32820202,175,58233832.15556173,175,63838939.19887801,175,69503453.7072102
176,57948600.568436645,176,67029756.76765014,176,60145624.96495678,176,62407436.44914319,176,82836058.94180097,176,69167438.32145132,176,78223316.73961854,176,61866459.75792429,176,64734761.26228924,176,67547761.53315881,176,56303928.387683965,176,67758889.49077912,176,64504027.84745485,176,61236694.516199365,176,62052032.07131951,176,75290308.7277271,176,76735007.73881285,176,58516822.79824503,176,63547541.77628312,176,66454893.19156316
177,56496524.760270074,177,66340069.570082605,177,60800032.06985113,177,64199824.03302249,177,82477821.46513186,177,68569167.28893201,177,76048229.94133914,177,65212136.66121226,177,61103279.88237414,177,66392301.04519082,177,55385876.97829836,177,66195571.29717062,177,67174632.30485588,177,62838256.88179162,177,62149283.00212956,177,73845818.84507999,177,78454085.23115474,177,56247085.0270288,177,59927399.422996916,177,69660811.73376957
178,55065123.81718811,178,66364006.55175133,178,58846222.19659907,178,60223435.747298636,178,80632288.10786079,178,70315898.97112276,178,75379181.56542712,178,65212136.66121206,178,56933385.124932826,178,64579558.9247973,178,53856463.38452953,178,63993036.74210954,178,63746498.51815421,178,62174063.114172086,178,60931861.04084258,178,74566325.66162777,178,77970560.72329433,178,58809570.198529355,178,57683991.99090884,178,66990411.115663774
179,54903188.724828124,179,62990940.06672125,179,57944616.45481924,179,60258173.39996577,179,78088403.14310005,179,69491435.78587005,179,73303094.24698517,179,62234724.119414195,179,56024125.70203243,179,63466065.10969015,179,53587616.656246565,179,64156697.6791607,179,60413884.77323825,179,65527232.48060416,179,60388216.179070145,179,72810510.08131404,179,76032527.90085979,179,58814348.00853084,179,57653150.87502505,179,69062671.13857482
180,54746199.37647872,180,63291078.53054207,180,60139044.695359826,180,64980921.25541483,180,75606118.34761697,180,69660562.54394941,180,73308283.98446509,180,64888534.82425527,180,52636602.27052573,180,60393816.93178619,180,51478752.14231952,180,63220332.981719576,180,59761331.77851439,180,64459794.87236146,180,58452903.058908686,180,72098433.92206644,180,77772568.82102263,180,60121470.388106346,180,55449723.925806396,180,70460894.90392378
181,54594081.68378151,181,61961542.10022682,181,56913997.62033912,181,64306439.35204374,181,73183331.11939812,181,73715104.44459638,181,74883146.36759368,181,66246383.277741574,181,52382754.45477627,181,59330503.62562271,181,48213600.684679106,181,64300432.02693407,181,58452788.05509297,181,64091784.831622235,181,58326738.0325439,181,74208057.01171419,181,74405708.88899468,181,61064562.26593813,181,54163800.346684426,181,69760100.56753482
182,51969074.16071519,182,70793658.94305134,182,56774946.90290776,182,67031108.087250926,182,72002460.61947381,182,72365062.5531309,182,76502157.09890863,182,65993603.53131435,182,53369754.13189803,182,60229330.77247656,182,49358710.2343636,182,63091792.908769675,182,58821025.793187276,182,61749379.81076151,182,56707383.2447543,182,70298570.36691423,182,73971597.97127797,182,58753833.31887743,182,58494405.963801555,182,67677842.453269
183,51829203.7108331,183,66629572.18245102,183,56479577.30972321,183,67031108.087250814,183,70987836.32748452,183,73078425.1230512,183,73791711.7981269,183,64638176.72522119,183,53746715.687915765,183,58155122.74965802,183,48710477.1555915,183,66207545.6476261,183,59989216.50897033,183,59465840.229955874,183,56176776.18856517,183,70658758.35865141,183,72119749.36971226,183,61363411.68321401,183,55642995.464207575,183,79405138.13330644
184,50592098.51257285,184,67315262.57028314,184,56945574.76937781,184,71299676.2546981,184,70846809.84194437,184,71762212.51539008,184,72573203.96109599,184,65314259.17124859,184,51792306.61168867,184,57287777.554713115,184,49398588.61295757,184,64004697.67943348,184,62621669.73699358,184,60489238.652166836,184,52717413.54500166,184,69088531.89423124,184,69599303.44163284,184,58421494.2160139,184,53000593.92790483,184,80152467.15435436
185,47161185.4327279,185,66610228.48838611,185,56803024.259944,185,65825078.780085295,185,72837138.66633509,185,70351522.03763007,185,68588425.20974723,185,65993603.531313896,185,51083970.90510245,185,55798185.82831125,185,50700279.76800634,185,62514744.59004943,185,58045928.16288003,185,64753022.69083731,185,53624975.44345546,185,65489840.04907085,185,75450475.50062007,185,56829424.093414314,185,56242029.67080417,185,83943546.33849785
186,47149838.86068867,186,63450573.15684279,186,59485681.56011543,186,65243345.55925709,186,72612090.27366017,186,68392086.70033047,186,78709792.12110287,186,63965340.53094827,186,50383475.42453775,186,56854299.91122628,186,50797941.92898018,186,61056283.62983093,186,60348000.703353435,186,66109560.37145097,186,54540974.665817104,186,65334144.27965174,186,79052197.65192512,186,57176631.36150516,186,56096906.51445744,186,80545360.635204
187,48924810.08548079,187,59813538.59849254,187,57550713.73155242,187,66496912.30947961,187,73119106.9853343,187,70640361.0392568,187,78709792.12110266,187,72877292.78185764,187,51664199.998841226,187,62818361.29196476,187,52122184.299864426,187,66353406.238129295,187,61010375.03361023,187,66109560.37145074,187,54206627.06999811,187,63835852.244050115,187,77798644.21986763,187,53756214.264485255,187,55325365.01951536,187,77998644.0371532
188,51337294.56276667,188,58195096.24362205,188,58837585.390631415,188,69534464.43677613,188,72217042.9622315,188,65254330.786608376,188,78709792.12110244,188,75035172.38227561,188,51731017.53751476,188,59089153.06005836,188,54711751.58685939,188,65533652.632341914,188,60973599.50527796,188,65429659.237432405,188,54503793.09058211,188,65977654.597498186,188,75835158.40957808,188,57938453.28565631,188,53316899.310250916,188,80982322.865242
189,50350000.08682023,189,59771348.38321477,189,57900670.4099554,189,68249800.40965344,189,69931091.63714358,189,68997294.90804593,189,73081445.89233603,189,74312414.36914776,189,53032778.552047215,189,56748851.80609941,189,56720251.539875746,189,66214055.50622417,189,58338829.29930242,189,67070444.98223472,189,54808258.42283978,189,65148008.63923675,189,78947765.21083152,189,58320521.88041486,189,51820052.27968979,189,80982322.86524175
190,55287891.665984474,190,59446414.78888685,190,58671974.38594606,190,63614679.497164406,190,67846382.25789846,190,69339739.26753946,190,68373622.50215922,190,72968133.88350953,190,55759729.525433175,190,56360202.80902675,190,59290299.04585586,190,65533652.632341824,190,57667167.39335148,190,69841690.21488482,190,60247408.136638954,190,61661928.03165434,190,76972204.42767175,190,55768966.43466956,190,49871161.61160766,190,80982322.86524147
191,54659951.44477644,191,61037127.898985304,191,58804314.37539177,191,59802945.22834411,191,67346051.19671708,191,67640814.03745918,191,76734622.28587472,191,73521855.0064166,191,55759729.525433004,191,58460097.49711079,191,57999090.358756274,191,62844554.61176337,191,58309779.64026671,191,69841690.21488462,191,65575924.217902824,191,59560603.81468565,191,72873789.36680493,191,57925732.517118104,191,51177047.35112867,191,77261656.7312542
192,54659951.444776185,192,63319733.97853081,192,61554555.183527514,192,61980809.902959876,192,67944244.6439959,192,64613487.10035229,192,79895877.30952117,192,75535472.26234396,192,58311105.41461711,192,55530141.4814024,192,53623673.384649165,192,63511983.31861373,192,58313058.92548217,192,69841690.21488447,192,65575924.217902735,192,54333744.10605295,192,71701412.56151909,192,57665470.51515802,192,48639288.329804376,192,85244028.03370374
193,57189948.714236476,193,61329802.58699653,193,63694375.806130424,193,60253561.16541055,193,66452063.48210066,193,62983334.96085719,193,77893954.07527296,193,76121245.06520386,193,57029277.469995335,193,56162280.13301246,193,53485710.79447019,193,63691674.99635615,193,57676988.39360621,193,70542878.19914465,193,66256531.04069549,193,53589835.13558824,193,71043063.79335852,193,57026114.20178876,193,47333097.64252229,193,83073975.58232328
194,53413101.80683975,194,67055017.17883756,194,63694375.80613019,194,61818898.384818554,194,65689458.59197468,194,64571803.800128624,194,77407733.32323137,194,78193168.73182762,194,56392975.87695155,194,60217451.21206222,194,56958723.107211754,194,64421615.18099137,194,56366141.13006779,194,68727615.44724073,194,64224498.80842011,194,51624850.61801236,194,71154854.02463856,194,57665470.5151578,194,44302385.92558126,194,86737193.76536456
195,53413101.806839496,195,66361009.504054196,195,66219050.82755991,195,66108534.42701158,195,62257321.52495162,195,66998473.41957461,195,80660736.08422714,195,78072036.22946456,195,59753194.74771102,195,62855480.88935865,195,56091011.08274173,195,62477293.253846295,195,53199860.158221595,195,67836141.18619606,195,63553648.91429697,195,50904716.86561585,195,71269127.65066516,195,57665470.515157625,195,45542395.798615016,195,84755561.46365416
196,52157860.956119105,196,68720545.77743639,196,66012598.62481776,196,63571580.26698865,196,62186183.929164924,196,67154571.9934929,196,80660736.08422703,196,78703462.82285841,196,62382199.7294073,196,61530117.51446941,196,56091011.0827415,196,62383364.48277174,196,51939592.76243249,196,69724633.54865463,196,61180337.14734584,196,52635854.72043637,196,72887610.91571094,196,60218180.28885953,196,47388953.63546148,196,83107964.86077937
197,59120672.76718424,197,68028107.83521211,197,63631178.02127253,197,65858483.85487769,197,60251397.584856324,197,62604010.279934056,197,85235933.05013746,197,81601924.79791841,197,65062310.01929585,197,58917360.34330656,197,52345446.262359485,197,60973655.141413264,197,53768405.166477874,197,69724633.54865444,197,61521518.732013635,197,52532837.24332583,197,71013759.62843361,197,62644578.747484915,197,48072310.03489648,197,85190399.92085429
198,61078474.28545828,198,67338994.67667162,198,65571608.34992148,198,70837515.09794511,198,56955406.07479332,198,60820732.48911119,198,89150832.99271908,198,80132247.0859583,198,66421839.3540868,198,58271993.00335907,198,55482149.93961936,198,57646016.51883062,198,51894380.59455773,198,74128955.35442409,198,61870938.65040011,198,48195701.932792105,198,68477913.71104757,198,66169108.61526854,198,46982053.644381195,198,81931785.16654128
199,61078474.2854582,199,69105263.3374958,199,66936063.99218835,199,70232831.24102288,199,53122572.6063724,199,59514862.14414062,199,86790596.4821245,199,77949507.63368289,199,71284588.9400461,199,68065071.31992519,199,56225660.422639675,199,58209197.41994253,199,51876507.23091996,199,72695591.317139,199,58954028.15740006,199,49299463.69937261,199,67363123.91138516,199,66169108.61526831,199,45685860.70334308,199,78320804.80548693
200,61078474.28545817,200,65263256.11457598,200,67274776.69941211,200,69657781.24332358,200,55562496.870953724,200,60820732.48911091,200,80215495.13313518,200,80049284.95864645,200,71992738.51846412,200,68065071.31992503,200,60204258.43296467,200,55585962.740177155,200,50641703.100196026,200,81052535.49286872,200,56741266.69619425,200,47423067.84491974,200,65834035.6212057,200,64138329.63867684,200,45778255.57095873,200,78464908.19755319
201,62399469.03535546,201,61531348.684772655,201,65583084.32471112,201,65672916.21494754,201,54876971.53136863,201,63579398.95031716,201,77976548.64114101,201,85536018.4845989,201,74137753.04589309,201,67375780.67892231,201,58258989.35108269,201,55515968.25501302,201,47631193.068106316,201,78298117.62707134,201,58585309.32483897,201,45578560.83788333,201,66633876.24564795,201,62800676.484349184,201,45291773.2121913,201,77144288.23445413
202,64404957.79572645,202,62477022.36796691,202,64231590.32091199,202,64995111.65490161,202,50506885.341836065,202,63826646.610718615,202,87806876.60272063,202,84099273.05873422,202,75585066.73052274,202,65327703.296174906,202,59552711.97210219,202,54195319.37460523,202,46443413.52916212,202,80268320.79797871,202,62189367.52259965,202,46670090.83966876,202,67440501.69042625,202,65546622.49771694,202,43086447.57417157,202,77309970.3619781
203,68503863.81411089,203,64823022.82822401,203,66389872.80758921,203,70257091.99501143,203,51677664.16969475,203,65430466.06347586,203,86497581.3164252,203,78966813.17848498,203,71284588.94004513,203,63193292.78548888,203,63611930.868750036,203,55485903.09400349,203,47014217.32679964,203,81274571.50902218,203,62433180.359638624,203,45424649.96078727,203,65660643.10677034,203,67085442.10081324,203,45495111.15788656,203,76752367.79334882
204,69198597.14961892,204,62708055.48954176,204,65387431.5058484,204,66229666.34613316,204,52246465.87334709,204,62450960.87640384,204,86779595.01957808,204,75494767.17266034,204,70579839.58570498,204,62093363.603839844,204,64957431.07125777,204,58716718.23011884,204,47590390.41928074,204,80050689.9276633,204,62022425.94029379,204,43267077.72041395,204,63911187.58155356,204,71429444.63259105,204,45021322.9516507,204,76207588.78911449
205,66961179.37584553,205,58455057.81235788,205,65387431.50584814,205,64871978.04200336,205,53932203.36370253,205,61504805.8520547,205,86307360.7840454,205,74294614.47104312,205,70579839.58570476,205,63661316.57800214,205,60959476.93082674,205,61636413.23431271,205,46987314.22301279,205,78860756.16803801,205,69434403.77389872,205,42172678.679340504,205,64244947.13726808,205,70998773.5669567,205,43976918.61037462,205,75839359.02466568
206,67648469.67825237,206,56171165.29234876,206,64037811.86953908,206,63671798.461498484,206,57100649.6795804,206,58621007.643273726,206,82784842.60825469,206,74638186.12612729,206,71373235.77784103,206,65731694.05013736,206,59652277.404541604,206,61636413.23431257,206,44642682.89600561,206,76967967.95837149,206,68046013.86432564,206,42787093.944466904,206,62387119.906436354,206,68205464.65224998,206,48188649.16344654,206,73431383.95923318
207,66277189.140410356,207,53040467.89878329,207,69080908.60703489,207,65328231.39770689,207,58383167.98862773,207,55588723.727304496,207,80860326.47666585,207,77504793.28536922,207,72081813.05315652,207,67097698.158861466,207,60304304.2415526,207,61522607.685018,207,44065856.3042941,207,72961928.84271303,207,72025498.65029393,207,42219177.07808025,207,61349561.70311732,207,61731740.20501936,207,46693207.064707875,207,73972977.056551
208,66961179.37584499,208,53660594.55206964,208,67695905.20552477,208,66690332.91935902,208,60330243.14086801,208,53265408.04319974,208,77502192.62088108,208,76317230.20864247,208,69267852.35149321,208,66852150.9238537,208,71083778.27385429,208,62084284.57331804,208,42916195.4340423,208,71185056.27952114,208,72025498.65029372,208,43357750.85536922,208,61641233.36281431,208,61731740.20501931,208,46988968.738319114,208,78428287.97670072
209,69033014.24850586,209,54255910.248194836,209,69843938.98995453,209,63309506.92711936,209,60925800.41835451,209,52390143.49559737,209,78967247.91019839,209,77375238.61559406,209,82189626.30671124,209,65488499.17456478,209,73933038.81502397,209,61999554.55501218,209,40100679.54092308,209,73696947.55240563,209,71147931.50581634,209,45668044.30213105,209,59971024.34552816,209,63059053.822640255,209,45233149.18086899,209,77461466.96111394
