342,85285266.36525999,342,79222474.36792743,342,74878495.0704269,342,77183582.23000391,342,85292551.53350511,342,81233334.73238951,342,70711373.21930003,342,99324983.0479368,342,82447682.21971639,342,79250299.18904537,342,73212882.21601701,342,84485526.52204207,342,78232708.05879119,342,78435513.05166273,342,88196795.54436152,342,81598722.19164944,342,84221565.03073531,342,76698999.819322,342,73993208.41088846,342,80946603.77847755
343,83388758.12383911,343,78483015.12356935,343,75766838.54111536,343,76108339.70424715,343,85292551.53350504,343,80909546.14769252,343,70892540.02683678,343,100568879.43965366,343,82262311.41749087,343,79883389.09523898,343,72361151.32230479,343,86609847.20678054,343,79169835.64222665,343,79291121.9440499,343,89278842.12042025,343,82254527.7697751,343,82715046.19642964,343,76396983.12466185,343,75144791.78077234,343,80946603.7784775
344,84400875.97431351,344,77760084.85140797,344,75766838.54111536,344,75292481.91709319,344,85214516.03320053,344,83345806.5069651,344,70532699.55011214,344,103111209.5224767,344,79825259.07295106,344,79566082.35816272,344,73212882.21601687,344,88358467.76211914,344,81178026.92469954,344,81740400.56425186,344,90746090.79586914,344,82916676.78106734,344,80283397.60957547,344,76396983.1246618,344,75144791.78077231,344,82251881.81813039
345,82037863.9723157,345,76920178.23093824,345,76971426.9660045,345,76350899.97224563,345,84618264.51982656,345,83344217.08137712,345,69450887.09835975,345,103111209.5224766,345,78566252.74969973,345,78621057.42367974,345,73787573.79144822,345,85277628.22336607,345,80854503.90386811,345,83061109.24388504,345,90294277.50414912,345,83585230.58387022,345,88019399.01276982,345,78105536.0971296,345,75427564.14824285,345,80946603.7784774
346,82367096.38383083,346,78147186.46130848,346,77276215.19606076,346,75454183.6120538,346,82807512.63867536,346,82677972.2045397,346,69989189.89425372,346,100987518.96392626,346,79332099.67680241,346,83095361.3896916,346,74077000.79533295,346,85277628.22336599,346,79768384.33144197,346,81983742.60420732,346,89875923.91705312,346,83921928.61870006,346,86353715.88963418,346,76576439.54777882,346,74544084.39025886,346,81596101.58840375
347,86979863.90123162,347,77416839.07013302,347,76065814.95943782,347,76522080.5053432,347,82244746.43576425,347,81703319.76060677,347,71836474.69876035,347,103670631.17986214,347,78704291.16123469,347,83765643.56125265,347,73212882.21601662,347,84579189.43502533,347,79669450.29923333,347,81656350.88961785,347,90524734.93161304,347,83250149.22551656,347,87149759.71816094,347,76879322.0709028,347,74557097.96345729,347,81011742.57906605
348,86628483.00066988,348,80118992.12517828,348,83233804.15851513,348,77545771.13479276,348,82574976.99893337,348,82690924.37491356,348,72964660.66079009,348,102216086.77185553,348,78965288.79983976,348,81773999.57780673,348,76039427.00111733,348,83913578.09796658,348,81657231.09480615,348,81116558.87339339,348,90894914.18871018,348,87469515.93161047,348,85864954.25170125,348,78490314.5597045,348,73686096.88801084,348,81989288.80432162
349,90841940.21798491,349,79483645.12571879,349,83905425.45020677,349,76935075.76977952,349,82025491.42596373,349,84030110.31595407,349,71993442.33508174,349,100424230.09611645,349,77560588.60769442,349,81122797.49288025,349,75443162.51672898,349,83279029.08577874,349,79311332.2123062,349,81116558.87339339,349,90882039.80174439,349,86763750.40745297,349,83263888.05386034,349,79116053.33644043,349,74252414.6555519,349,81011742.57906586
350,90472015.31869037,350,82181005.52205805,350,84925057.77790408,350,76254636.65676853,350,82146172.43141633,350,82677972.20453936,350,71714019.666243,350,98721637.57541353,350,77102785.43817717,350,82782456.13307214,350,75384135.39317265,350,83675627.34896639,350,77674259.5719861,350,82095629.56055342,350,87629229.70129819,350,91275094.06513773,350,86367532.75781554,350,78490314.5597042,350,74829545.41529952,350,81336024.23376633
351,93630765.18057065,351,81852666.63734592,351,85613038.11663671,351,75540564.16638125,351,81949120.77541822,351,84016906.36794408,351,74072476.5620625,351,97101949.63901822,351,79003511.84449156,351,80911359.82790025,351,75979828.92387304,351,81768757.56344242,351,76393724.52281323,351,81547701.89962882,351,85223116.42430718,351,91275354.1360523,351,86019092.0031796,351,82127319.98217095,351,74536505.02179343,351,81370651.95094772
352,92471405.28359978,352,81236704.06513506,352,86657506.18646985,352,74363259.94865002,352,80147078.82073331,352,84696102.39930524,352,74126330.84513615,352,94000367.14863293,352,78068768.61774513,352,79417075.39795104,352,76050972.12323524,352,79987657.14850962,352,74826397.72985367,352,81547701.89962882,352,86337026.87896086,352,90164686.29927017,352,84715018.17557536,352,82788238.54632166,352,73092274.19311106,352,81243410.45372012
353,92281121.0424975,353,81736925.0407887,353,84168076.43264596,353,72639261.89331242,353,81892872.83792642,353,85038160.08870102,353,74126330.845136,353,97959285.53946209,353,77608602.31913742,353,77351861.72824073,353,75454597.03578126,353,78725554.16026928,353,73915447.90924273,353,80047380.67032848,353,83329369.79045682,353,89662823.36010322,353,85057167.12845019,353,82508115.44030172,353,72807575.41502135,353,79217327.77236515
354,91904285.82730113,354,81269875.09757015,354,83762973.10132867,354,72356738.2818493,354,82035381.03610505,354,86075918.87722689,354,75514126.08561102,354,98684907.88092159,354,78704073.15242854,354,76860996.16107647,354,76520807.0099994,354,78413806.83937377,354,74182705.65215194,354,78912611.63844274,354,81199914.35916236,354,90396630.84689936,354,84915870.22046828,354,79984263.23103921,354,72807575.41502127,354,81538107.66650455
355,92342838.40766902,355,82448762.99547164,355,82370607.1421814,355,72075571.225012,355,82518447.50652175,355,85056014.40544671,355,75217798.63559909,355,95835175.45207271,355,78763955.9332782,355,75190301.26369013,355,78358533.53583397,355,78221014.40154916,355,74464273.90395209,355,75993778.35496762,355,81851862.3750529,355,90396630.84689924,355,82976793.40376265,355,79192686.75432903,355,72242272.291582,355,80356783.91207986
356,90801410.75221936,356,83112790.79251051,356,86535569.3556892,356,72081803.51049332,356,81369269.7720063,356,83727110.8521568,356,77017347.28509557,356,98518798.48571351,356,77394927.88963377,356,74602171.46239203,356,78048548.48720768,356,82921061.64413564,356,75054080.46488425,356,74807832.0858729,356,80333979.95382954,356,92262353.3525365,356,81426888.44636326,356,78566213.82416756,356,72524243.6357547,356,79289976.43647853
357,93255882.53463697,357,87651763.51298225,357,85413521.4016357,357,72237069.32384323,357,80891593.01808031,357,83100187.33399583,357,77833701.06643347,357,98106788.06809366,357,75882728.441028,357,75784119.88834088,357,78048548.48720759,357,82921061.64413555,357,75054080.46488418,357,75452900.52554968,357,81301668.71074906,357,88278186.19070329,357,82410472.60745266,357,78255231.58576873,357,73378346.56542134,357,78880308.15142587
358,90281825.69979113,358,88472960.49824117,358,86034452.97262809,358,71956476.86492264,358,80557587.58322535,358,83100187.33399579,358,76915727.81603251,358,97341418.74134895,358,79183796.8678694,358,74895528.67862509,358,78187084.82344395,358,82589169.33409855,358,73325493.43335879,358,74862255.00522341,358,78870080.83054808,358,87920571.31522343,358,82741502.7543545,358,78788490.19345826,358,73555040.43608506,358,77947331.12743385
359,95881896.3917064,359,88592446.9278998,359,84936179.86963794,359,70684885.27248092,359,80237043.64033502,359,85130688.34488018,359,75345078.57955332,359,94658373.85880636,359,79209470.5890345,359,75486496.04635608,359,78025667.03556253,359,80631014.57523605,359,71102884.15949303,359,73571215.35138255,359,76847557.5292433,359,87210484.64940213,359,83517995.74620967,359,78994911.40078627,359,74133041.6170974,359,80182337.25672592
360,93901655.04137637,360,90783870.01089993,360,83862260.1685238,360,70531446.91387741,360,79459957.72148858,360,85130688.34488012,360,77780258.55634275,360,92102038.66678952,360,79065916.77446997,360,75784119.88834064,360,76350387.35372624,360,80631368.47857203,360,72735011.50354277,360,72889337.37423274,360,74612131.42678854,360,84533632.27417079,360,81325374.67179485,360,79309462.39324169,360,74424135.4093401,360,81147820.50240974
361,91998668.67047293,361,88364563.68582724,361,83144905.18395221,361,70805163.99061815,361,78544232.6571401,361,86168141.05649649,361,78329922.47872204,361,90030098.32776289,361,79879866.46758793,361,75486496.0463559,361,77038723.17054138,361,81603382.49312155,361,72466960.5513431,361,70294625.9061627,361,73901469.9834523,361,84469068.93309933,361,82423878.06159668,361,79943124.56939499,361,73555339.37190104,361,80182337.2567258
362,92067039.67195943,362,88507892.11675169,362,84188757.35544789,362,70805163.99061808,362,78951744.9621385,362,87849300.67967913,362,78954109.82546085,362,90223626.41048609,362,81164408.1680506,362,74602171.46239153,362,76267619.77309531,362,82589533.6067289,362,71935325.99240968,362,68350106.87644994,362,71523838.90096743,362,82867344.73908958,362,82830783.79242928,362,83398054.46149859,362,74789913.03447813,362,79230694.8231594
363,91317229.55348668,363,87945883.36702329,363,83137065.26124005,363,71080201.6778557,363,77884328.30455218,363,87849300.67967904,363,78693250.75221229,363,89353552.01322505,363,80334636.0819704,363,74602171.4623914,363,76714789.35727209,363,82325840.62414598,363,72786613.0128174,363,68290754.85798112,363,70605517.35278739,363,81061249.41950004,363,81302627.18485399,363,83463169.49086659,363,73915182.72018462,363,77285771.43855998
364,88749377.38766281,364,88469662.33614422,364,85290170.64235727,364,73489820.39328149,364,77147106.2108271,364,88565566.44328305,364,81785327.53283194,364,87810000.95863184,364,79639936.07248908,364,75190301.26368932,364,76412696.84816712,364,80461829.15047657,364,73945274.2630841,364,67768723.18679859,364,70802921.99427776,364,79648717.23541413,364,80779109.34658988,364,82551385.89555648,364,72203939.5204898,364,77508769.24241431
365,90206333.78198907,365,88287717.237768,365,85932997.5681689,365,73203212.7724793,365,78378525.70113431,365,87554478.18678808,365,80998462.45846105,365,86328255.83053645,365,80901999.05751647,365,75028900.8759643,365,74839747.90378232,365,79930060.09586564,365,73256156.8197921,365,66995037.75125254,365,70466912.64541885,365,77064479.15263899,365,78377930.67712472,365,80700093.01480398,365,75061892.19113764,365,78110069.62068343
366,91364012.9960659,366,88116905.38567409,366,84177672.79970247,366,70259044.10663988,366,78503807.76078197,366,88267892.21072713,366,80872165.67820834,366,85592460.50201634,366,79443678.92737633,366,73712340.72114244,366,74254976.42783391,366,80891874.1895005,366,74134126.79457045,366,65685947.527354255,366,68806440.2091655,366,76691026.41159752,366,77934373.36630528,366,79865730.29601651,366,76884088.02716528,366,78732130.38912238
367,90272478.78267042,367,86193554.90326093,367,81814239.12362681,367,69987949.25836003,367,79013541.6438284,367,87910326.76242995,367,82056422.2291736,367,83872366.31647275,367,83378715.22513887,367,72715474.56100787,367,73102186.26007833,367,79422585.75984757,367,74744371.20520517,367,66440593.38333258,367,67723533.91561268,367,76646950.00061293,367,76852134.59338346,367,78125541.48739593,367,77188454.87058105,367,78501141.38061914
368,87784776.11383323,368,86047602.33940826,368,90581816.54829924,368,71099462.77141207,368,79013541.64382836,368,88988206.89902735,368,81945777.08281055,368,82548942.93012969,368,80872639.78676842,368,73060725.73273595,368,73964694.862922,368,79512280.10739724,368,75333876.46684521,368,66407919.29693734,368,67701603.01411867,368,75429396.94158867,368,76708222.32442988,368,83697153.39915408,368,76884088.0271652,368,77228629.88575721
369,89140702.42772613,369,84329656.44663052,369,91824153.03488672,369,69929725.67350623,369,78905986.15168418,369,89715488.99998254,369,81292929.35754645,369,80950595.54390272,369,80042137.29614042,369,73277117.15153287,369,72534060.74443743,369,79025452.73511495,369,75333876.4668451,369,66134511.86594216,369,66918807.7344498,369,73391407.77979122,369,75661021.34599932,369,82429117.91688302,369,76884088.02716517,369,76019137.022968
370,88418926.82174991,370,83858878.24203025,370,89825555.15829591,370,70746093.59432468,370,78905986.15168418,370,88988206.89902723,370,81191953.76235758,370,80046605.40754965,370,79979271.9337489,370,74142169.97215915,370,71971377.91039422,370,78712265.43263035,370,74491899.01228355,370,64880844.67903394,370,65907017.80285761,370,71164857.55927402,370,74933409.87771262,370,81771639.75311439,370,76884088.02716513,370,75103408.27397983
371,87369119.79029861,371,82733575.54951802,371,89692467.83610214,371,71151163.06351203,371,80491824.74145104,371,88267892.21072668,371,81099364.31668341,371,78862525.45923191,371,79345263.46335346,371,71450724.4829706,371,71553576.27356303,371,80184322.91670436,371,76930822.6988611,371,65103875.76311747,371,65160021.08982687,371,69575048.79560617,371,75524743.66022064,371,83051450.13797562,371,77188454.87058087,371,73635464.20025317
372,86130014.4932341,372,80662564.56235173,372,87767625.88477582,372,71014135.25246507,372,79220108.10398327,372,87910326.76242945,372,80371017.52762148,372,78338317.89756347,372,79345263.46335337,372,71450724.48297054,372,71981270.57477853,372,79988356.98064493,372,76571583.85168983,372,66362663.420375414,372,63950093.567861445,372,70386258.24948761,372,74222715.62586296,372,81730925.6416523,372,75384035.51484522,372,72496798.99517617
373,86478990.41873479,373,81022423.23654182,373,88268508.15357134,373,71567558.93253423,373,80070464.28588076,373,90541991.59356217,373,79027333.62710139,373,76616965.83572516,373,79661504.80928227,373,71450724.48297049,373,73273552.49232048,373,78242914.06352083,373,76571583.85168979,373,68976019.82936762,373,63252185.62560424,373,69040713.49998166,373,76262376.12836751,373,81404747.84337334,373,76148251.52517878,373,72870200.180602
374,87512092.91091315,374,81513379.90059532,374,87806209.45717116,374,71846274.9681418,374,79977624.0516954,374,89123763.14712103,374,78380853.24431539,374,75958232.03476785,374,78454972.41892523,374,75610950.61805251,374,75785896.41405639,374,77168619.65597066,374,77819629.35766037,374,67902758.43638365,374,63252185.62560417,374,69636944.39234637,374,75366928.81338857,374,83022747.0016362,374,76792924.29660945,374,72803733.96951555
375,85481230.77443328,375,82117045.72338727,375,86650973.4638493,375,71290181.16924089,375,78945371.44850062,375,89262932.93884717,375,78013309.32089935,375,74334030.47910699,375,78190493.01105163,375,73563092.16742292,375,75694144.78454883,375,76732459.36410592,375,79483260.62988639,375,68868396.91244562,375,64036644.10110706,375,69181290.29618286,375,75642843.84227104,375,82030385.50039901,375,78688396.0828951,375,74230508.4717005
376,82286481.67840983,376,82446660.16532923,376,86215986.79376788,376,74470245.81615542,376,77936768.42043808,376,88252400.87009871,376,78555643.05647802,376,73915042.58153133,376,78530779.456023,376,72706340.79286782,376,76753002.89805591,376,77626201.53619383,376,79483260.62988631,376,72150816.61204368,376,63078700.77407234,376,67958793.09311108,376,77316464.56934248,376,81376727.22066271,376,79949776.7541336,376,73282157.5522864
377,81085818.681976,377,81789013.94561145,377,85446230.48132075,377,74178930.62193725,377,76951054.52747367,377,86915808.0499449,377,77865158.0095772,377,72485589.11307588,377,76530103.35365607,377,72706340.7928677,377,76753002.89805584,377,78866934.1751739,377,80246388.66144009,377,72715235.10898651,377,63538506.566810116,377,68069700.61269335,377,77622917.51205099,377,81052250.12804855,377,79949776.7541336,377,73584671.67138392
378,79293025.34310243,378,85030615.20703185,378,86070764.23946254,378,74470245.81615533,378,77875281.11015882,378,88395010.36850496,378,75665667.2649199,378,71536663.78955111,378,76081077.47095157,378,73851436.10848738,378,76234754.1855883,378,78866934.17517388,378,81538055.19803141,378,72715235.1089865,378,64498429.06213851,378,67587987.50688632,378,76405906.23080929,378,83019087.51815732,378,79632151.2525997,378,75044051.53851391
379,79120150.97975472,379,85030615.20703176,379,84975139.15029049,379,74762966.5270038,379,77201998.7752143,379,86706900.98495531,379,74710140.85701111,379,72095141.74936903,379,75942444.685294,379,73851436.10848734,379,76427819.09284483,379,77832387.53757013,379,81083160.20976935,379,72150816.61204356,379,64746618.452609,379,67714053.31592287,379,76707965.97703105,379,86923625.7236377,379,79316050.84959179,379,75934802.88414441
380,78966427.66230465,380,86347085.46379232,380,84241952.80164419,380,75352651.65625243,380,74756680.44830772,380,88227457.63914809,380,74942125.62747093,380,73133301.10174665,380,74923731.37355433,380,73563092.16742253,380,76533970.57051568,380,78677016.07935417,380,79690600.26553267,380,75138019.97767147,380,65254024.248692885,380,66828213.1768892,380,78188520.44579554,380,85875342.66216037,380,82484023.28598277,380,75044051.53851372
381,76074193.25037533,381,83780622.14964853,381,83523717.63308886,381,74470245.81615514,381,75302107.68072951,381,86540678.91062891,381,73722290.51593478,381,72768889.12995878,381,74923731.37355424,381,72706340.79286739,381,75451916.75285968,381,77065324.57130498,381,78967644.19013466,381,77801981.54454657,381,65453871.28965865,381,66828213.17688918,381,77122278.7673309,381,86923625.72363763,381,80772853.01063308,381,76895993.76821819
382,76074193.25037527,382,83627946.3562599,382,82819980.93244678,382,76559281.0634364,382,75844373.1171429,382,88516685.86771941,382,73387464.97522117,382,71027166.93070032,382,74511502.10702449,382,72938315.068384,382,73877124.17394404,382,76105218.54212837,382,79915460.78086273,382,77240433.53109103,382,65703090.44413659,382,67084063.15741631,382,77122278.76733081,382,88345091.2755645,382,85734726.22935452,382,76593031.19490647
383,75649378.94803359,383,85610700.82805005,383,81475692.53706925,383,77779273.80273716,383,75859070.77980396,383,86810239.32680526,383,72251216.8282598,383,70158036.96320884,383,74804421.86826265,383,73798440.30716595,383,73877124.17394395,383,75508323.77024248,383,81525887.69614834,383,77546519.64470577,383,64713370.71809782,383,67341147.5445575,383,77122278.7673307,383,86923625.72363748,383,85277478.87253371,383,75707870.71960975
384,75247831.19560753,384,84421357.74217469,384,81799170.50664724,384,76862080.80153707,384,74675693.1632646,384,90088693.40217894,384,70276095.33821958,384,69048349.80532075,384,74804421.86826257,384,73510350.82872488,384,73646680.38263588,384,76105218.5421282,384,81852649.96129009,384,77706806.62690884,384,64639809.72298294,384,67341147.54455742,384,78664670.62101422,384,88704754.34446502,384,83813635.80974707,384,73683233.22101153
385,73989134.44672626,385,84611688.44265097,385,81799170.50664721,385,76188088.51222189,385,74383391.50087953,385,87616232.65186161,385,70004918.61739476,385,70122337.32233049,385,75394507.98401615,385,73510350.82872479,385,73505978.98114115,385,76204410.17907393,385,80528260.42109339,385,78324966.73952097,385,65671342.31112185,385,66828213.17688882,385,77861333.39055519,385,87229676.69767836,385,82719000.45179716,385,78905639.99716675
386,75159166.02739072,386,83794203.82250643,386,83337132.36001585,386,75888524.98985939,386,74728261.96334697,386,86276115.46403699,386,70243485.68679775,386,70370892.18262891,386,75282429.49794862,386,73223644.62976472,386,73117732.70615055,386,74970488.97244748,386,80100949.03883642,386,78395967.60898678,386,65671342.31112175,386,66535357.63004255,386,77382951.639237,386,84779232.03161773,386,80999508.90876278,386,80491470.15545872
387,74279533.92598693,387,82003409.3369117,387,81647009.41680573,387,76791558.4679023,387,74494818.12647359,387,85316535.22652598,387,69140922.30596891,387,70907097.66843523,387,74298597.58125138,387,73223644.62976465,387,72832911.68743299,387,74646825.87314932,387,80742267.05508327,387,77777127.30315123,387,66482163.11982822,387,66282142.29310331,387,77465664.54704952,387,82106596.07752855,387,86447806.78427558,387,79535396.10654332
388,74864542.94009203,388,81233804.88084239,388,80967638.25368024,388,75989187.90549438,388,75148617.23657285,388,84722574.7099771,388,69676226.8947568,388,68224533.56966244,388,72767664.42326543,388,72090520.26814681,388,72367470.96643439,388,74539864.62852305,388,82435533.21923794,388,78085802.81833863,388,66806014.96201386,388,67045459.28379261,388,75800781.00424276,388,81159923.92056455,388,87860022.87729715,388,81136565.57873896
389,74207265.84567192,389,82937599.84663823,389,81598781.5549775,389,75207000.82132688,389,75148617.23657274,389,86528599.7345311,389,68347565.52938074,389,67456303.95365156,389,71559932.0776847,389,71929608.22754566,389,72933985.10340092,389,74064006.9106423,389,81567615.02978383,389,78637247.47179686,389,69307335.75988755,389,68208669.17708619,389,76563421.79097714,389,79296742.99205805,389,87461688.25974786,389,80780500.44644769
390,73859832.73361492,390,82937599.84663817,390,82254587.70730884,390,75207000.82132678,390,75148617.23657265,390,84569112.4736347,390,67824989.6080506,390,66202577.33610345,390,71282590.93520758,390,72775062.70200147,390,72367470.96643421,390,73200438.94274448,390,81061099.0868578,390,78813852.81282598,390,69040810.59820333,390,67947419.33107372,390,76505174.47991964,390,79099825.83564033,390,85940582.38842972,390,79485599.44295682
391,72672083.62653007,391,83606356.03269686,391,81831797.97370602,391,74912148.05230118,391,74269136.3587478,391,83339888.15346374,391,67565582.02326214,391,65449616.89684448,391,70112096.2039645,391,71929608.22754551,391,72367470.9664341,391,70421075.99784617,391,82039363.15962313,391,77267913.65065669,391,72750926.27016427,391,67428676.83790325,391,76681556.97968316,391,77624677.08960426,391,85143192.89779341,391,77920102.08124606
392,72672083.62653,392,81473264.46446201,392,82595728.38151619,392,74803329.16874315,392,73646100.63600233,392,82142913.85973103,392,67307420.00006512,392,64954803.52315414,392,70423095.50281513,392,71499544.2184517,392,73219293.77387758,392,69364229.39053608,392,80620261.46430644,392,78786198.81820382,392,73035351.73152754,392,69146214.86001828,392,77785593.94065233,392,78242042.78501673,392,82685343.59420834,392,76706935.12432061
393,72108078.52376322,393,82319135.74675652,393,82232532.57108022,393,74803329.16874307,393,73646100.6360023,393,82327171.07386827,393,67050497.55781844,393,63498624.26311585,393,69343373.02050816,393,72317033.25214642,393,73219293.77387749,393,69632314.95998539,393,81485116.57697158,393,78786198.81820373,393,72467866.49527666,393,70661379.80436544,393,78606792.19095773,393,78242042.78501669,393,81287606.48177314,393,78295199.04989854
394,70996226.178402,394,80886090.77855536,394,81551253.18373404,394,76233764.16493636,394,74224982.61814168,394,82127347.37871005,394,67030612.321598254,394,63979352.40160423,394,69955142.54242156,394,72458266.02793793,394,73794047.36660503,394,70694260.5649166,394,81160119.04614718,394,79727145.68168692,394,72467866.49527659,394,71048109.62742464,394,78339159.90474902,394,78973319.00524928,394,79292465.66637728,394,79233235.51048832
395,71828105.42216155,395,81035953.56301978,395,80883404.89055915,395,76233764.16493624,395,73934845.07036549,395,81611523.40135004,395,66253108.288916096,395,63259989.98959675,395,71963589.4731023,395,71063452.32289839,395,73219293.77387732,395,70968763.17326961,395,81676436.79813164,395,82336532.11469401,395,72467866.49527651,395,72452929.25308654,395,76898714.98173071,395,79921218.13123108,395,81803556.72568715,395,77677324.11380441
396,72672083.62652978,396,80713112.71623737,396,80871147.08295077,396,76534993.3724797,396,72165924.31297638,396,80786605.56696194,396,65501150.15018001,396,61888034.662418306,396,72618648.21355107,396,71896309.31250289,396,74374360.39817281,396,69364229.3905358,396,81234099.55276446,396,83137185.2905214,396,72186165.84943683,396,73171152.49670623,396,78207351.73501098,396,79921218.13123097,396,81581640.08864145,396,78606374.12044789
397,71243737.71351178,397,80402588.431542,397,79586443.57691507,397,74266277.59011383,397,71003359.97191724,397,80944078.82587361,397,65501150.15017995,397,61427341.49201455,397,72055155.02572358,397,72176611.47933692,397,73219293.7738772,397,68831913.75934252,397,79851206.6681125,397,81458434.89284661,397,72186165.84943673,397,72039029.07398549,397,78207351.73501088,397,79603729.75569442,397,81581640.08864142,397,80844715.38259666
398,71330945.21015777,398,80082788.72668229,398,82755467.00413142,398,72641859.55678743,398,71279353.90089345,398,80466788.53347573,398,65252900.624535695,398,60744563.768223345,398,72718718.19163579,398,71765184.11849941,398,73044709.23087692,398,70421075.99784565,398,82162391.50192775,398,81246330.45234656,398,72467866.49527626,398,72039029.0739854,398,77284021.96628141,398,80166249.04019019,398,83684308.08912675,398,79250485.63064985
399,69420003.34616132,399,80402588.43154182,399,83063291.64647159,399,72078144.00269191,399,71835342.97050333,399,78739847.08713889,399,63548210.94479728,399,60519153.286814705,399,71920803.17644516,399,70659870.20714387,399,76282420.69239585,399,69901693.96943924,399,83491303.27629614,399,79344122.71044068,399,71072824.50682804,399,71481088.67746513,399,78742537.26101632,399,80757099.02699828,399,84582367.62671112,399,77676076.92428862
400,68887153.39662895,400,79647227.49797046,400,82052581.8775396,400,70692368.97760037,400,72115350.99130827,400,77986518.63198192,400,63779367.40870667,400,59849395.01454856,400,71363995.39217195,400,70934206.8913682,400,73729408.18000495,400,69397865.3082439,400,83827548.13739708,400,78134425.74404132,400,70251772.6920184,400,71724905.67161702,400,78775832.19719024,400,81080152.0957741,400,83125493.09987251,400,78051270.63236551
401,69282558.96009062,401,80533458.37106687,401,82370673.70780984,401,71519828.88245852,401,72115350.99130821,401,77396738.09975733,401,64262811.10107325,401,60294825.12779907,401,70649543.92084211,401,73006345.79721622,401,72690398.84067394,401,66827300.79160217,401,85188828.9424963,401,78267814.6446606,401,69963489.28703973,401,71724905.67161696,401,77630552.48335215,401,80757099.02699813,401,82694642.12448421,401,79977522.78167306
402,69282558.96009052,402,80100675.97413701,402,81709098.13067976,402,72359323.47248197,402,72396709.97470528,402,77703578.34043105,402,64020507.53710195,402,61198652.61105919,402,71319303.97645582,402,71598499.65182468,402,72690398.84067385,402,65617016.14722051,402,85769034.79514046,402,78327614.14698872,402,69425432.70473419,402,71446772.39820668,402,76413395.61572804,402,79797217.02044046,402,80646500.85061474,402,79616290.44887388
403,68505517.37177587,403,78422828.15675095,403,80737209.2075567,403,72925758.80090356,403,70685561.40433472,403,78011899.00186448,403,65741380.87768199,403,60971061.79393593,403,71319303.97645573,403,71044779.55753194,403,72690398.8406738,403,64933276.31244283,403,83295571.57837963,403,79033722.8395378,403,70506750.34775084,403,70109510.65133049,403,76566169.85639359,403,77967470.66143243,403,81213126.4221465,403,78957364.36558613
404,68242842.1907636,404,78329670.9016982,404,81067957.37516291,404,73139012.04563838,404,71373119.19362782,404,78148394.47978497,404,66986196.0019976,404,60338243.744244,404,71725554.9097344,404,70923557.10869233,404,73950074.39556782,404,64025020.185329325,404,83223513.50869036,404,78822830.8789931,404,69693813.56353903,404,68570447.12037012,404,77889032.56668168,404,75909732.57005273,404,80567297.54070923,404,78957364.36558603
405,69117412.28743684,405,79695381.30418558,405,80437206.81165554,405,72714334.68234037,405,71930015.230009,405,78125723.12605196,405,65972009.55709836,405,59943744.99134108,405,72851584.69859508,405,71362813.71577172,405,73373826.05314855,405,63858901.08929778,405,81845146.36577979,405,77090898.58281592,405,69963489.28703965,405,69588073.56365366,405,78198247.99434891,405,74519145.3965744,405,79610136.45833439,405,79573302.66134164
406,70233698.29046772,406,78660341.79264338,406,79185709.79836755,406,71924402.49951756,406,71725413.77104117,406,75562640.2103451,406,66223728.587882735,406,60614875.50201928,406,71319303.97645554,406,71258797.23278257,406,73288835.06337354,406,62750024.71220961,406,81806186.73388946,406,77396263.23094995,406,70234466.12260623,406,69103577.71174288,406,79134874.38609658,406,72609382.46406342,406,80246706.97485635,406,79257096.40637392
407,71942977.39716278,407,78266830.21151477,407,82090296.4203914,407,72769781.2611835,407,72004891.4133384,407,74856569.22255778,407,66476662.094571464,407,61067709.90470342,407,71754657.09920211,407,71484108.7895928,407,74661356.02392791,407,61586057.10469384,407,81782342.26504663,407,77842480.97622529,407,69854000.46227838,407,68976899.56947422,407,78821161.68877493,407,72446297.68366207,407,81973553.46672124,407,77406496.85364631
408,73718456.16375317,408,77575532.61145535,408,81111302.18716371,408,72878696.62496278,408,70348026.09385398,408,75028777.54590714,408,66476662.0945714,408,61524924.45428593,408,71888731.5552388,408,72323083.86191007,408,74369123.20220573,408,61214786.71079675,408,82430649.96424192,408,77534973.78593902,408,69316992.79046056,408,67924753.6720408,408,77387305.94635746,408,70909642.21338785,408,82184970.28610048,408,80304248.10083862
409,74007549.69387096,409,77509249.0354297,409,79517872.10247502,409,72312712.15543023,409,74211916.78427798,409,74856569.22255763,409,66730815.93668066,409,60901405.485774,409,71498825.88951373,409,72405046.17157748,409,74595661.13404562,409,60987118.42479387,409,80481958.56221092,409,78310317.50714546,409,69854000.46227826,409,69760293.91430794,409,75994931.8509853,409,71058853.69777445,409,79814291.08208773,409,78721156.39431745
410,71663797.03885013,410,75936685.18561164,410,84624506.1673234,410,73134728.01885311,410,74796271.75573136,410,75282177.75780174,410,67242808.20671459,410,59848546.636140704,410,70843869.07255341,410,72123647.16141449,410,75128562.22535041,410,59865069.84499018,410,79526020.86799216,410,79248573.85255636,410,69615736.3391002,410,68693209.97138448,410,76124445.21547915,410,69797160.58053833,410,78231909.12181592,410,79066696.53450118
411,74354019.6837816,411,76900110.1057956,411,84565089.16972935,411,73123274.40150268,411,74503391.12776339,411,76915306.42501968,411,66476662.09457124,411,58975204.05864207,411,70091526.16756067,411,72305357.65239078,411,76880488.30826513,411,60922320.33509088,411,78290626.48299643,411,80200476.3210665,411,70700753.30028175,411,68693209.97138444,411,75368186.97924453,411,68994396.21381004,411,78141119.52051957,411,77521405.91278009
