2063/10/01,1047.8664181730203,2063/10/01,995.9785100761883,2063/10/01,930.9992816440738,2063/10/01,757.5717862771146,2063/10/01,892.259309954072,2063/10/01,1468.578311448511,2063/10/01,1459.8563924620464,2063/10/01,1619.5942930510741,2063/10/01,1431.4977361034664,2063/10/01,928.9740488437228,2063/10/01,1026.812975016803,2063/10/01,922.7793601593655,2063/10/01,1213.1305337754077,2063/10/01,988.1061279519436,2063/10/01,1624.035424264802,2063/10/01,857.0722233903122,2063/10/01,869.8313465740897,2063/10/01,873.5205613406749,2063/10/01,1732.7505167002953,2063/10/01,1357.13990422072,2063/10/01,910.0847715784914,2063/10/01,1241.421067770574,2063/10/01,1147.8835374689886,2063/10/01,1306.1393723169713,2063/10/01,849.4850988972096,2063/10/01,919.8100079337978,2063/10/01,1147.6400038956824,2063/10/01,1355.9525073456018,2063/10/01,1394.533695606155,2063/10/01,1127.8805590235706,2063/10/01,981.0745031397566,2063/10/01,970.3186523971633,2063/10/01,974.4816189464066,2063/10/01,928.3905484588747,2063/10/01,1163.0709447416032,2063/10/01,1496.0486218973683,2063/10/01,1078.2830646254529,2063/10/01,1403.5201152060629,2063/10/01,975.1555521474422,2063/10/01,1045.0115834523858,2063/10/01,1251.921981866699,2063/10/01,1352.9974307828613,2063/10/01,1304.2300896891898,2063/10/01,1413.566809965736,2063/10/01,1137.993816842389,2063/10/01,1003.9453924445543,2063/10/01,946.3178167333608,2063/10/01,1620.1303429871602,2063/10/01,839.3338177379622,2063/10/01,1467.1289747870935
2063/11/01,1047.86641817302,2063/11/01,977.1591807364439,2063/11/01,922.7430832073248,2063/11/01,762.9948807547974,2063/11/01,916.648584117152,2063/11/01,1445.442059946746,2063/11/01,1477.4398588149957,2063/11/01,1683.0692449104365,2063/11/01,1439.669011294896,2063/11/01,909.4127678385657,2063/11/01,1085.0242427588287,2063/11/01,917.6246329844869,2063/11/01,1221.5440116565426,2063/11/01,982.6987170374603,2063/11/01,1635.5264863850155,2063/11/01,861.301536080809,2063/11/01,883.0642085096877,2063/11/01,894.8202155023549,2063/11/01,1699.937498964989,2063/11/01,1379.5807311110334,2063/11/01,908.4009861318939,2063/11/01,1238.700328306783,2063/11/01,1147.8835374689877,2063/11/01,1290.6992333003566,2063/11/01,847.9720472750278,2063/11/01,912.2595801046914,2063/11/01,1134.9067123222117,2063/11/01,1311.1013074574832,2063/11/01,1417.2443491863355,2063/11/01,1130.6914218358472,2063/11/01,993.1647010104207,2063/11/01,971.9633092059153,2063/11/01,976.7140657343164,2063/11/01,919.0925898634055,2063/11/01,1158.095067449083,2063/11/01,1524.4832952931617,2063/11/01,1082.8099517765486,2063/11/01,1447.3855057096414,2063/11/01,975.1555521474415,2063/11/01,1044.3163769977277,2063/11/01,1287.4061443401358,2063/11/01,1377.1714744554677,2063/11/01,1389.9858791898039,2063/11/01,1484.1593486059176,2063/11/01,1165.8609896645041,2063/11/01,1033.6702021822825,2063/11/01,940.4076106770212,2063/11/01,1618.378558991698,2063/11/01,841.101244194263,2063/11/01,1398.1154502218885
2063/12/01,1036.9176181778707,2063/12/01,960.8976937050825,2063/12/01,921.9460677064262,2063/12/01,752.6571376930851,2063/12/01,934.4235801101486,2063/12/01,1418.9340685568554,2063/12/01,1494.0970086022155,2063/12/01,1651.353788217235,2063/12/01,1529.7643368402048,2063/12/01,893.9899647747072,2063/12/01,1073.0508567646318,2063/12/01,929.1057988146908,2063/12/01,1251.0226677883363,2063/12/01,968.0589780881126,2063/12/01,1718.4824748326662,2063/12/01,870.5415311343534,2063/12/01,886.755803571581,2063/12/01,878.1550152354464,2063/12/01,1650.8496602910222,2063/12/01,1329.0186783067793,2063/12/01,901.9812719387,2063/12/01,1203.533778029975,2063/12/01,1111.186820840298,2063/12/01,1290.6992333003554,2063/12/01,845.1053719398799,2063/12/01,901.5337291520298,2063/12/01,1148.1768795109467,2063/12/01,1323.8267810913408,2063/12/01,1487.7226469169975,2063/12/01,1153.4249146159816,2063/12/01,978.009038661135,2063/12/01,958.512734199074,2063/12/01,983.2771201294249,2063/12/01,941.9774384477575,2063/12/01,1148.508806298635,2063/12/01,1634.6367900411626,2063/12/01,1047.6208019731282,2063/12/01,1521.0838297976914,2063/12/01,959.4373058229276,2063/12/01,1050.1143170971911,2063/12/01,1238.6421097511316,2063/12/01,1374.5618848253,2063/12/01,1417.3886769604449,2063/12/01,1523.452840123546,2063/12/01,1126.341030384883,2063/12/01,1012.9830238324134,2063/12/01,925.3556041874297,2063/12/01,1595.0149574082259,2063/12/01,841.5686303590144,2063/12/01,1519.0697356679423
2064/01/01,1023.0552247998621,2064/01/01,955.0880461000756,2064/01/01,944.0629976055213,2064/01/01,749.1145515872399,2064/01/01,934.5453514758638,2064/01/01,1496.6483081882332,2064/01/01,1572.8027297703807,2064/01/01,1597.1018271595956,2064/01/01,1543.8195287677825,2064/01/01,909.7760018780418,2064/01/01,1165.2040941721032,2064/01/01,926.2702571940652,2064/01/01,1223.1559982340796,2064/01/01,971.0213319858842,2064/01/01,1676.6402779461496,2064/01/01,868.5864854223215,2064/01/01,886.3494686408574,2064/01/01,915.3767163257178,2064/01/01,1591.7650684358275,2064/01/01,1351.628602160677,2064/01/01,909.7976579021743,2064/01/01,1201.232084243317,2064/01/01,1207.2167371104147,2064/01/01,1277.8816087657688,2064/01/01,858.7563002072687,2064/01/01,906.6298336684051,2064/01/01,1115.0721354643354,2064/01/01,1303.3935799637823,2064/01/01,1443.0969048975305,2064/01/01,1174.2242800141817,2064/01/01,981.7192702680081,2064/01/01,970.4903505954737,2064/01/01,1000.2666194878404,2064/01/01,930.3970785828942,2064/01/01,1130.115797138277,2064/01/01,1604.9745875718456,2064/01/01,1035.870633455045,2064/01/01,1575.2718280194447,2064/01/01,977.8680086996319,2064/01/01,1036.519459305217,2064/01/01,1196.8327790076466,2064/01/01,1379.6005308433541,2064/01/01,1378.3270350464684,2064/01/01,1599.287606781182,2064/01/01,1121.0117964209323,2064/01/01,1038.5956271339583,2064/01/01,910.1024040583898,2064/01/01,1586.3184782585342,2064/01/01,849.1780387784781,2064/01/01,1533.6842882298617
2064/02/01,1014.924694568431,2064/02/01,944.7670249821015,2064/02/01,950.535339639333,2064/02/01,747.2331323843346,2064/02/01,942.9823595297091,2064/02/01,1443.3778463409524,2064/02/01,1484.679100005306,2064/02/01,1603.202374388581,2064/02/01,1522.1810342754702,2064/02/01,901.6983345786598,2064/02/01,1176.8534058900777,2064/02/01,906.6020561005614,2064/02/01,1218.3422589867944,2064/02/01,981.7402394783603,2064/02/01,1735.150639437786,2064/02/01,845.7199357847317,2064/02/01,892.6345398177095,2064/02/01,913.3709813449873,2064/02/01,1737.302950812452,2064/02/01,1309.8495733100604,2064/02/01,895.8367349785535,2064/02/01,1179.7475354035746,2064/02/01,1227.8375826174326,2064/02/01,1314.9664148630573,2064/02/01,854.5120962639219,2064/02/01,928.9236513484238,2064/02/01,1076.1785626568844,2064/02/01,1273.929467470883,2064/02/01,1511.580763497984,2064/02/01,1239.5209658119625,2064/02/01,994.1239708535913,2064/02/01,957.6967066060638,2064/02/01,1011.7156852654618,2064/02/01,905.813943102843,2064/02/01,1130.1444689838581,2064/02/01,1765.587094377564,2064/02/01,1032.144780608566,2064/02/01,1559.2548180837994,2064/02/01,982.839349259941,2064/02/01,1011.1737297632142,2064/02/01,1180.4946457254946,2064/02/01,1435.2201383477263,2064/02/01,1443.4484118667842,2064/02/01,1660.0140837943297,2064/02/01,1168.2303543686317,2064/02/01,1077.83821662141,2064/02/01,964.6969479806792,2064/02/01,1455.2257188350611,2064/02/01,860.4335942457324,2064/02/01,1465.7438713747113
2064/03/01,1052.4550511416764,2064/03/01,961.8667474165418,2064/03/01,938.0250354251752,2064/03/01,756.784170717772,2064/03/01,940.3380097341342,2064/03/01,1425.126777093856,2064/03/01,1528.740937765887,2064/03/01,1687.8636263168307,2064/03/01,1481.2579803858082,2064/03/01,892.3756575314576,2064/03/01,1191.8296774081903,2064/03/01,921.0676845641112,2064/03/01,1229.788535307832,2064/03/01,968.5154835837347,2064/03/01,1734.0838808992237,2064/03/01,855.6328688279657,2064/03/01,897.9960529928389,2064/03/01,928.0848108227958,2064/03/01,1616.3024752444408,2064/03/01,1260.9853522577262,2064/03/01,894.6018752390207,2064/03/01,1155.3000344883742,2064/03/01,1197.2281709527986,2064/03/01,1358.729775331848,2064/03/01,856.7466440930392,2064/03/01,916.427912884179,2064/03/01,1092.9394033702206,2064/03/01,1288.9433605457302,2064/03/01,1628.994645779546,2064/03/01,1269.4501760378078,2064/03/01,974.8144219345934,2064/03/01,961.1512076410922,2064/03/01,1007.0966760284934,2064/03/01,929.830982093901,2064/03/01,1153.0688343311695,2064/03/01,1745.185484147296,2064/03/01,1004.7247629512158,2064/03/01,1543.9046795619988,2064/03/01,987.070443893896,2064/03/01,1018.1680888303622,2064/03/01,1126.8923707879658,2064/03/01,1348.2251156059995,2064/03/01,1400.962220666566,2064/03/01,1746.098458080519,2064/03/01,1147.731529112564,2064/03/01,1041.1393364797166,2064/03/01,957.2005460928333,2064/03/01,1418.0865183436063,2064/03/01,852.8291347605377,2064/03/01,1555.9803974281656
2064/04/01,1038.4551035976326,2064/04/01,947.5992456051265,2064/04/01,922.7194803438729,2064/04/01,749.7633729746035,2064/04/01,945.7230591621394,2064/04/01,1470.654382152027,2064/04/01,1448.815187240743,2064/04/01,1679.233381440128,2064/04/01,1434.6240123357509,2064/04/01,880.9839557296888,2064/04/01,1172.1984290877692,2064/04/01,949.8793127541035,2064/04/01,1259.5401380208302,2064/04/01,962.8656593804317,2064/04/01,1852.3594116421773,2064/04/01,848.8880433232018,2064/04/01,894.5170814593964,2064/04/01,934.771560362575,2064/04/01,1709.0425165387808,2064/04/01,1315.794625063088,2064/04/01,891.6750338333031,2064/04/01,1143.8569186696272,2064/04/01,1254.4764462184005,2064/04/01,1322.3332939897316,2064/04/01,846.2609908098186,2064/04/01,900.814139539973,2064/04/01,1101.6072959725432,2064/04/01,1325.264349730841,2064/04/01,1586.013064444298,2064/04/01,1229.162777161644,2064/04/01,1005.2253186034236,2064/04/01,947.1495387526284,2064/04/01,1047.484327458526,2064/04/01,944.1086475213624,2064/04/01,1201.776992368252,2064/04/01,1770.3384952742188,2064/04/01,1022.2901009799102,2064/04/01,1683.0613536594833,2064/04/01,984.7685348386672,2064/04/01,1009.904621472924,2064/04/01,1107.8527418874673,2064/04/01,1341.156068861163,2064/04/01,1502.7755193683786,2064/04/01,1829.7430238277675,2064/04/01,1193.8542072766438,2064/04/01,1067.5753747552342,2064/04/01,946.1604775523808,2064/04/01,1476.7197732154657,2064/04/01,855.9797427719194,2064/04/01,1468.8999625057995
2064/05/01,1028.3592210888253,2064/05/01,948.5030425206949,2064/05/01,937.9354650031844,2064/05/01,747.1839543354106,2064/05/01,966.8711989163114,2064/05/01,1553.2087023130332,2064/05/01,1436.1807520276864,2064/05/01,1802.999204114409,2064/05/01,1405.6505071018048,2064/05/01,867.7163168472084,2064/05/01,1163.0469323443522,2064/05/01,943.1311742727437,2064/05/01,1317.7732140648093,2064/05/01,958.6295230327296,2064/05/01,1866.7230071199938,2064/05/01,848.888043323201,2064/05/01,892.6345398177068,2064/05/01,928.0848108227951,2064/05/01,1712.8467990103193,2064/05/01,1337.1545534114578,2064/05/01,898.6469741081818,2064/05/01,1170.3083144501961,2064/05/01,1300.110328300878,2064/05/01,1298.259681747261,2064/05/01,866.2124239623131,2064/05/01,896.4868170260013,2064/05/01,1137.5615230409408,2064/05/01,1379.2321769113623,2064/05/01,1636.379168145879,2064/05/01,1219.9135741733437,2064/05/01,1016.7806734387107,2064/05/01,937.8322930698828,2064/05/01,1069.9395424843183,2064/05/01,946.0889551032469,2064/05/01,1157.5563418746328,2064/05/01,1752.299257100268,2064/05/01,1022.9101032370065,2064/05/01,1627.6561315525853,2064/05/01,964.0342249598227,2064/05/01,1036.6144820205723,2064/05/01,1144.725066203039,2064/05/01,1298.655234595603,2064/05/01,1454.9883896121262,2064/05/01,1871.9602728524676,2064/05/01,1248.2808932190267,2064/05/01,1054.9270923938375,2064/05/01,965.2537470079644,2064/05/01,1455.706357978535,2064/05/01,870.9112033235132,2064/05/01,1544.45462938149
2064/06/01,1023.6953198620306,2064/06/01,930.6082576572414,2064/06/01,935.09627156079,2064/06/01,746.9056543586828,2064/06/01,984.1337276139693,2064/06/01,1474.8423676780603,2064/06/01,1496.0764700512527,2064/06/01,1668.484198947923,2064/06/01,1524.2866948681688,2064/06/01,872.4140470725761,2064/06/01,1160.7916315427278,2064/06/01,935.413085727369,2064/06/01,1305.8316995318335,2064/06/01,961.6753461944943,2064/06/01,1881.0348689484365,2064/06/01,858.3385603155818,2064/06/01,910.7502934001141,2064/06/01,925.6185092093572,2064/06/01,1773.6539889469086,2064/06/01,1328.5667466493373,2064/06/01,896.5245738422686,2064/06/01,1192.1033566012866,2064/06/01,1322.8101813083747,2064/06/01,1251.6318291125588,2064/06/01,857.8346454061698,2064/06/01,904.5288921457743,2064/06/01,1099.658134424488,2064/06/01,1418.3318966850363,2064/06/01,1681.8305247583205,2064/06/01,1195.0579582603293,2064/06/01,1013.6186451023505,2064/06/01,937.8322930698819,2064/06/01,1043.4974312784327,2064/06/01,951.7116387451651,2064/06/01,1126.581739467483,2064/06/01,1769.2802947040514,2064/06/01,1022.1647012489934,2064/06/01,1603.696636294925,2064/06/01,978.3439546465663,2064/06/01,1024.9691867013369,2064/06/01,1076.3563033101175,2064/06/01,1353.3415903136372,2064/06/01,1470.3976288230026,2064/06/01,1857.6324922590773,2064/06/01,1220.1622116367855,2064/06/01,1053.7473270822902,2064/06/01,960.2383765107982,2064/06/01,1431.8439076400489,2064/06/01,862.0243338398129,2064/06/01,1610.1712056688348
2064/07/01,1002.1898126228596,2064/07/01,969.7190208968445,2064/07/01,933.5019614767341,2064/07/01,759.3747369049106,2064/07/01,967.1022630122623,2064/07/01,1510.7100402720266,2064/07/01,1473.5917169784937,2064/07/01,1714.4591296706806,2064/07/01,1574.6664131174568,2064/07/01,880.2523222929252,2064/07/01,1160.1564719715295,2064/07/01,919.9617904069562,2064/07/01,1240.1337198014528,2064/07/01,957.3623725119735,2064/07/01,1813.7357505599948,2064/07/01,866.9070984570703,2064/07/01,920.6485614283504,2064/07/01,903.1118649697546,2064/07/01,1730.7502935349123,2064/07/01,1352.2783746568252,2064/07/01,898.6469741081812,2064/07/01,1145.5076175505164,2064/07/01,1338.2159767894839,2064/07/01,1247.4242126050704,2064/07/01,867.3840998976968,2064/07/01,930.0643570048046,2064/07/01,1099.658134424487,2064/07/01,1497.6765087496349,2064/07/01,1736.7080848701887,2064/07/01,1193.9547715335648,2064/07/01,1020.798781880198,2064/07/01,940.6175708817984,2064/07/01,1066.512904650395,2064/07/01,966.7401057912173,2064/07/01,1198.832532797722,2064/07/01,1690.0968175008275,2064/07/01,992.2915693124646,2064/07/01,1714.0742957981645,2064/07/01,979.9600995541225,2064/07/01,1008.2378452739081,2064/07/01,1090.5178893558189,2064/07/01,1413.3631317826125,2064/07/01,1546.5926100223762,2064/07/01,1787.211198651232,2064/07/01,1215.4253404126391,2064/07/01,1069.9809841784718,2064/07/01,943.3936961895727,2064/07/01,1458.5006364078374,2064/07/01,864.5597357249053,2064/07/01,1748.6902723837545
2064/08/01,979.4568252895226,2064/08/01,954.9502907472543,2064/08/01,924.288429338495,2064/08/01,759.2843093265037,2064/08/01,978.7366619863847,2064/08/01,1580.0709636778208,2064/08/01,1473.8645041355237,2064/08/01,1708.3862486120772,2064/08/01,1635.7740870487235,2064/08/01,884.3888735877431,2064/08/01,1176.450609758304,2064/08/01,922.3135415509817,2064/08/01,1270.5095590569233,2064/08/01,956.4954313045414,2064/08/01,1857.8642365262979,2064/08/01,867.6809426933858,2064/08/01,916.9973438916966,2064/08/01,914.8477578538152,2064/08/01,1632.8700525021811,2064/08/01,1329.9603539412199,2064/08/01,894.0244267210998,2064/08/01,1150.0418398668824,2064/08/01,1389.473196586483,2064/08/01,1222.254946501485,2064/08/01,866.4165663608896,2064/08/01,927.2157613279858,2064/08/01,1140.2128940037787,2064/08/01,1521.4649191109497,2064/08/01,1607.265315128347,2064/08/01,1169.5326184774333,2064/08/01,1013.7144720891476,2064/08/01,941.7389768699295,2064/08/01,1052.9288782410804,2064/08/01,976.4171504938242,2064/08/01,1162.5753353662801,2064/08/01,1599.9411181826656,2064/08/01,992.770256104144,2064/08/01,1743.7094018901125,2064/08/01,977.8196317069517,2064/08/01,999.9859845510364,2064/08/01,1102.5029434177018,2064/08/01,1385.1029206315836,2064/08/01,1574.3605534263859,2064/08/01,1790.088167274255,2064/08/01,1214.4963892586995,2064/08/01,1064.5159224923996,2064/08/01,971.2731771263727,2064/08/01,1494.7301393091504,2064/08/01,904.4675740567723,2064/08/01,1761.999749465354
2064/09/01,997.8265313983827,2064/09/01,946.9496085331407,2064/09/01,895.541266085786,2064/09/01,764.5672500175142,2064/09/01,997.9262979833461,2064/09/01,1654.4340344352313,2064/09/01,1435.7977046861427,2064/09/01,1561.3990153336272,2064/09/01,1630.2530422938337,2064/09/01,872.4140470725749,2064/09/01,1196.0155792234943,2064/09/01,919.2028355926445,2064/09/01,1290.8826608374145,2064/09/01,966.1785823848038,2064/09/01,1842.2076077382587,2064/09/01,843.7793314864753,2064/09/01,907.18804633077,2064/09/01,908.8332133296549,2064/09/01,1627.8799214981516,2064/09/01,1320.5847875589457,2064/09/01,886.8796043362333,2064/09/01,1147.5575735697137,2064/09/01,1417.4018426953496,2064/09/01,1153.7491022587346,2064/09/01,866.0194207241815,2064/09/01,919.4436849370418,2064/09/01,1120.4437229272214,2064/09/01,1547.4037605326332,2064/09/01,1584.6773892297854,2064/09/01,1226.2814168144616,2064/09/01,1009.7363927765098,2064/09/01,953.0056627218037,2064/09/01,1069.0901823427043,2064/09/01,990.569270386615,2064/09/01,1166.7465704011142,2064/09/01,1675.199885291497,2064/09/01,984.7330305282512,2064/09/01,1765.2227776591174,2064/09/01,971.2460099471348,2064/09/01,1023.3617965041394,2064/09/01,1106.5262486298825,2064/09/01,1409.004072522954,2064/09/01,1483.9721733235872,2064/09/01,1653.743359602964,2064/09/01,1172.5719246295675,2064/09/01,1034.6685810380473,2064/09/01,950.8589887268288,2064/09/01,1429.7583858336232,2064/09/01,920.4209346042617,2064/09/01,1622.93128877974
2064/10/01,992.3445641906901,2064/10/01,950.9319077782893,2064/10/01,886.2580958393162,2064/10/01,764.0756528339191,2064/10/01,991.2567027106595,2064/10/01,1635.3483369086944,2064/10/01,1575.3247358136011,2064/10/01,1585.4874574685198,2064/10/01,1500.7953320120575,2064/10/01,863.2348877209374,2064/10/01,1192.2131530458726,2064/10/01,905.0702524718499,2064/10/01,1243.126622029119,2064/10/01,936.0565146400702,2064/10/01,1831.6796529920223,2064/10/01,838.6490227456998,2064/10/01,911.497789845326,2064/10/01,891.2730198261333,2064/10/01,1700.5024169157596,2064/10/01,1275.4288029385384,2064/10/01,894.2871428067206,2064/10/01,1126.9607197330238,2064/10/01,1425.6615956878684,2064/10/01,1196.6664646213053,2064/10/01,872.1956963175396,2064/10/01,921.6784975580947,2064/10/01,1102.81958108644,2064/10/01,1616.6663488344893,2064/10/01,1611.6645009784302,2064/10/01,1227.9719510163468,2064/10/01,999.9239083295324,2064/10/01,940.2753705787416,2064/10/01,1025.8621327380802,2064/10/01,975.6766506400932,2064/10/01,1196.7168446939083,2064/10/01,1650.2212433885147,2064/10/01,1004.1265116744137,2064/10/01,1642.5247798549851,2064/10/01,973.695226557378,2064/10/01,1021.9835337882164,2064/10/01,1126.268080711438,2064/10/01,1414.9537613902376,2064/10/01,1449.1794337205176,2064/10/01,1665.5003464500799,2064/10/01,1216.9194760271173,2064/10/01,1027.2998524479974,2064/10/01,952.5038220346175,2064/10/01,1338.2005523280075,2064/10/01,920.8377108323302,2064/10/01,1644.1677251866465
2064/11/01,977.7405951123101,2064/11/01,948.7549955164238,2064/11/01,896.5373928260769,2064/11/01,774.0977369669436,2064/11/01,1001.946640087386,2064/11/01,1526.941721219253,2064/11/01,1617.578745389322,2064/11/01,1551.812107402021,2064/11/01,1462.1398084929012,2064/11/01,854.7233409749077,2064/11/01,1185.351614575389,2064/11/01,885.8796552497945,2064/11/01,1194.9303574614942,2064/11/01,967.432522646277,2064/11/01,1871.8956565388519,2064/11/01,833.422353031116,2064/11/01,900.2956455063838,2064/11/01,896.6332115042521,2064/11/01,1684.328875029622,2064/11/01,1294.9820961188884,2064/11/01,881.4702767110375,2064/11/01,1142.815170877257,2064/11/01,1450.9268516039326,2064/11/01,1235.1755741678583,2064/11/01,866.5230852928901,2064/11/01,923.4192886024989,2064/11/01,1100.2282644632896,2064/11/01,1613.496334933572,2064/11/01,1679.3489944801602,2064/11/01,1222.2084311171498,2064/11/01,1051.8738090380132,2064/11/01,948.065258750036,2064/11/01,1042.1017712014052,2064/11/01,991.9672165677941,2064/11/01,1114.3126031483573,2064/11/01,1658.5892078969039,2064/11/01,1020.937482903096,2064/11/01,1752.129726255069,2064/11/01,1050.1826445820543,2064/11/01,1033.0501461239041,2064/11/01,1139.6718217141083,2064/11/01,1405.682465889753,2064/11/01,1369.2536831953762,2064/11/01,1621.265760001593,2064/11/01,1197.2489206845048,2064/11/01,1006.0819886731549,2064/11/01,941.6119280851517,2064/11/01,1356.5999858591513,2064/11/01,914.9295996112808,2064/11/01,1660.111281528454
2064/12/01,979.4394827998424,2064/12/01,949.8587601149807,2064/12/01,904.8415890978354,2064/12/01,784.0222909788708,2064/12/01,1027.4323570448032,2064/12/01,1477.638528398809,2064/12/01,1657.134017954922,2064/12/01,1580.5538385707998,2064/12/01,1457.5517338787772,2064/12/01,848.8022618835269,2064/12/01,1165.6648829233927,2064/12/01,893.7301719181298,2064/12/01,1163.0382079823603,2064/12/01,954.0378669404101,2064/12/01,1840.7901309394333,2064/12/01,814.9105781934536,2064/12/01,893.1728010817085,2064/12/01,892.0817799464098,2064/12/01,1685.9833283626233,2064/12/01,1315.026130397101,2064/12/01,873.8157142100936,2064/12/01,1094.7155077408272,2064/12/01,1478.9086777690204,2064/12/01,1236.4636250531605,2064/12/01,864.754479288006,2064/12/01,917.2681326320399,2064/12/01,1092.5594185005116,2064/12/01,1709.3923423839076,2064/12/01,1604.1209921137054,2064/12/01,1214.1416755134571,2064/12/01,1025.152775629164,2064/12/01,932.1337954094533,2064/12/01,1052.910707078399,2064/12/01,1000.7750321712883,2064/12/01,1095.4029038409797,2064/12/01,1744.0980666501816,2064/12/01,1018.8138208929397,2064/12/01,1712.3316329815987,2064/12/01,1050.182644582053,2064/12/01,1033.9452441638834,2064/12/01,1181.520424270925,2064/12/01,1428.058486847855,2064/12/01,1423.54562866396,2064/12/01,1612.5071939142115,2064/12/01,1157.1204055364778,2064/12/01,1046.6241032728226,2064/12/01,955.418512879095,2064/12/01,1402.995396400566,2064/12/01,914.4407308569105,2064/12/01,1680.3415915434114
2065/01/01,970.7596835109816,2065/01/01,937.9355429277477,2065/01/01,907.7894300732778,2065/01/01,776.5125912662295,2065/01/01,1046.1491809454446,2065/01/01,1654.4340344352215,2065/01/01,1613.8732282216763,2065/01/01,1586.7822072187398,2065/01/01,1457.384688868278,2065/01/01,840.3793271801226,2065/01/01,1212.8317157995675,2065/01/01,889.3874607322923,2065/01/01,1158.333461285957,2065/01/01,934.3207867179685,2065/01/01,1783.2332113378131,2065/01/01,804.6219309470614,2065/01/01,925.044350165017,2065/01/01,890.0611174697949,2065/01/01,1683.1755196779384,2065/01/01,1311.793788132563,2065/01/01,872.6115914988457,2065/01/01,1104.2947440976977,2065/01/01,1470.408958571794,2065/01/01,1203.8574878528882,2065/01/01,870.7192706797828,2065/01/01,913.3441978766755,2065/01/01,1069.6088441085803,2065/01/01,1651.232889791401,2065/01/01,1582.7782534074229,2065/01/01,1262.075894783643,2065/01/01,1010.4238982299989,2065/01/01,940.2745015899823,2065/01/01,1091.062741521841,2065/01/01,1000.866043835143,2065/01/01,1088.7470460069494,2065/01/01,1668.7800419322516,2065/01/01,1010.4397711756858,2065/01/01,1712.8345226185506,2065/01/01,1068.5345683320463,2065/01/01,1029.2988828536738,2065/01/01,1217.5741454181784,2065/01/01,1419.1446366326227,2065/01/01,1513.6068073142794,2065/01/01,1572.8018949288733,2065/01/01,1185.035672422271,2065/01/01,1064.9048110046276,2065/01/01,950.5388432753621,2065/01/01,1494.5820936836283,2065/01/01,921.3709619433064,2065/01/01,1719.5487519592184
2065/02/01,978.5790095991836,2065/02/01,920.4011084670622,2065/02/01,898.0377386017963,2065/02/01,786.8425452334985,2065/02/01,1046.1491809454437,2065/02/01,1713.5869286531822,2065/02/01,1592.3902046731246,2065/02/01,1501.9466071959018,2065/02/01,1514.4002069072367,2065/02/01,844.4173863658734,2065/02/01,1218.189619617007,2065/02/01,885.5436751081036,2065/02/01,1119.8843021511386,2065/02/01,940.2412001859059,2065/02/01,1760.2525205553727,2065/02/01,791.6005003910859,2065/02/01,905.3407616904651,2065/02/01,895.7393156178327,2065/02/01,1742.1478912741402,2065/02/01,1324.8994965871789,2065/02/01,876.1300023227578,2065/02/01,1145.9861064518175,2065/02/01,1520.876430821011,2065/02/01,1209.9800823309722,2065/02/01,869.8253535633291,2065/02/01,909.4831069264806,2065/02/01,1062.3552355760103,2065/02/01,1634.8019027839134,2065/02/01,1604.094294172902,2065/02/01,1274.6754047896018,2065/02/01,1033.0213898146892,2065/02/01,931.8973627668915,2065/02/01,1050.6402439975748,2065/02/01,1017.4745626740719,2065/02/01,1099.6464328222082,2065/02/01,1673.4544347870212,2065/02/01,1010.8603484531661,2065/02/01,1781.2463286954533,2065/02/01,1067.0236376743603,2065/02/01,1043.8050072754368,2065/02/01,1210.7262903077376,2065/02/01,1351.846052416077,2065/02/01,1559.8925656385281,2065/02/01,1563.0548931364922,2065/02/01,1131.9246288547045,2065/02/01,1067.4090615542127,2065/02/01,939.5586565321364,2065/02/01,1419.3285586679763,2065/02/01,925.6865342705762,2065/02/01,1725.9454022975683
2065/03/01,967.4331821489604,2065/03/01,952.7256487288605,2065/03/01,890.9747055496613,2065/03/01,799.6332757996425,2065/03/01,1046.6760937650877,2065/03/01,1746.8954118171396,2065/03/01,1796.62025773543,2065/03/01,1377.210722267118,2065/03/01,1495.9780213495962,2065/03/01,842.6735982541957,2065/03/01,1239.2420063098652,2065/03/01,890.7033301548835,2065/03/01,1113.986993059872,2065/03/01,955.2777775520374,2065/03/01,1778.7419060496616,2065/03/01,785.9994382723506,2065/03/01,908.9241328399544,2065/03/01,932.264729261032,2065/03/01,1705.353578124837,2065/03/01,1362.871535307239,2065/03/01,889.8841132353664,2065/03/01,1147.4770155857395,2065/03/01,1476.1706061782204,2065/03/01,1209.9800823309708,2065/03/01,885.039523596881,2065/03/01,892.6667381583441,2065/03/01,1049.5807662061277,2065/03/01,1646.5008452170919,2065/03/01,1586.1651445231653,2065/03/01,1265.6558087606645,2065/03/01,1039.0029262617106,2065/03/01,1008.6437764277584,2065/03/01,1044.3948151745008,2065/03/01,1006.2730254993444,2065/03/01,1118.1371076228475,2065/03/01,1672.5975046475521,2065/03/01,996.4343115359325,2065/03/01,1695.9638242865692,2065/03/01,1068.0929061149614,2065/03/01,1008.0770112564828,2065/03/01,1234.72846130732,2065/03/01,1320.662782115239,2065/03/01,1617.0805221163998,2065/03/01,1496.4009719223134,2065/03/01,1137.841848916357,2065/03/01,1078.343110827702,2065/03/01,945.1027752182597,2065/03/01,1484.6854533008627,2065/03/01,917.5337304473796,2065/03/01,1694.3392277380083
