2065/04/01,65.32823601555089,2065/04/01,87.478618118249,2065/04/01,181.51159366638586,2065/04/01,102.37157051924086,2065/04/01,74.75228316869539,2065/04/01,79.96247483981766,2065/04/01,71.46882112129762,2065/04/01,152.51461984341728,2065/04/01,65.32823601555138,2065/04/01,167.78983380026116,2065/04/01,187.73067966042407,2065/04/01,140.98494866763633,2065/04/01,139.41059786116674,2065/04/01,110.74346097272095,2065/04/01,84.58065253424512,2065/04/01,191.99467082013047,2065/04/01,183.5613870698787,2065/04/01,149.1274373348642,2065/04/01,126.7189665391134,2065/04/01,42.63599659818994,2065/04/01,194.16284863072,2065/04/01,66.81205859241037,2065/04/01,35.62419383054771,2065/04/01,84.58065253424472,2065/04/01,38.1071799029272,2065/04/01,39.41283660517884,2065/04/01,135.5512065196064,2065/04/01,52.18692579487169,2065/04/01,132.54076282438564,2065/04/01,58.38903839979959,2065/04/01,41.68909785457984,2065/04/01,56.45474374122625,2065/04/01,114.5378362693894,2065/04/01,88.96462556888798,2065/04/01,162.2313422035883,2065/04/01,174.51590223845966,2065/04/01,105.8791018429702,2065/04/01,36.026494510320724,2065/04/01,182.5336130762339,2065/04/01,31.133038935732184,2065/04/01,113.25881509297574,2065/04/01,82.70220896522731,2065/04/01,127.43247051307117,2065/04/01,66.06598165780794,2065/04/01,73.91753932969375,2065/04/01,162.23134220358702,2065/04/01,199.69102086981175,2065/04/01,63.16406168690739,2065/04/01,126.00945752750536,2065/04/01,162.23134220358392
2065/05/01,65.32823601555094,2065/05/01,82.70220896522972,2065/05/01,185.63432859802347,2065/05/01,107.0747846097889,2065/05/01,76.45015735300598,2065/05/01,82.7022089652277,2065/05/01,73.09211690868003,2065/05/01,163.14480220506533,2065/05/01,65.32823601555148,2065/05/01,167.7898338002616,2065/05/01,181.51159366638143,2065/05/01,147.4621609812267,2065/05/01,136.31444131521224,2065/05/01,109.50681082856471,2065/05/01,86.50176183475912,2065/05/01,191.9946708201307,2065/05/01,185.6343285980263,2065/05/01,147.46216098122696,2065/05/01,121.15289016419146,2065/05/01,42.159888926673425,2065/05/01,196.3555114699743,2065/05/01,68.3295837391501,2065/05/01,36.43333833393722,2065/05/01,82.70220896522858,2065/05/01,38.53752071153804,2065/05/01,36.84477660669811,2065/05/01,134.0375332281032,2065/05/01,51.60416480166778,2065/05/01,132.54076282438592,2065/05/01,59.048420334201076,2065/05/01,42.1598889266743,2065/05/01,57.09228186746399,2065/05/01,119.80000000010818,2065/05/01,90.98530954892637,2065/05/01,160.41973715747042,2065/05/01,178.47974163709938,2065/05/01,104.69677102716247,2065/05/01,36.4333383339382,2065/05/01,180.49529661997207,2065/05/01,31.484621424497938,2065/05/01,119.80000000011259,2065/05/01,82.70220896522747,2065/05/01,123.21092561701255,2065/05/01,67.56656090385975,2065/05/01,77.3135018098113,2065/05/01,167.789833800259,2065/05/01,194.16284863071488,2065/05/01,63.87736751144571,2065/05/01,131.79865713809735,2065/05/01,165.9161581869555
2065/06/01,65.32823601555107,2065/06/01,81.77868989023816,2065/06/01,189.85070461876853,2065/06/01,105.87910184296786,2065/06/01,73.09211690867926,2065/06/01,78.18659593459589,2065/06/01,71.46882112129765,2065/06/01,164.98718115518525,2065/06/01,63.164061686908354,2065/06/01,165.9161581869615,2065/06/01,173.53877459379976,2065/06/01,142.5770784701079,2065/06/01,136.3144413152125,2065/06/01,111.99407649097164,2065/06/01,91.49761154844175,2065/06/01,191.99467082013086,2065/06/01,189.8507046187714,2065/06/01,152.51461984341552,2065/06/01,121.15289016419166,2065/06/01,39.857922072471,2065/06/01,194.16284863072062,2065/06/01,66.81205859241054,2065/06/01,37.68164462430719,2065/06/01,86.50176183475888,2065/06/01,36.84477660669761,2065/06/01,38.53752071153867,2065/06/01,131.0607065572853,2065/06/01,52.186925794871854,2065/06/01,121.15289016419162,2065/06/01,61.07158148029168,2065/06/01,41.68909785457997,2065/06/01,58.38903839980157,2065/06/01,113.25881509297191,2065/06/01,90.98530954892644,2065/06/01,162.23134220358878,2065/06/01,178.4797416370997,2065/06/01,111.99407649097367,2065/06/01,36.43333833393826,2065/06/01,176.48669395476844,2065/06/01,32.56337107444447,2065/06/01,119.80000000011268,2065/06/01,81.77868989023591,2065/06/01,119.12923080184527,2065/06/01,66.06598165780818,2065/06/01,77.3135018098115,2065/06/01,167.7898338002592,2065/06/01,194.16284863071527,2065/06/01,63.87736751144577,2065/06/01,136.3144413152105,2065/06/01,167.78983380025622
2065/07/01,67.5665609038588,2065/07/01,81.77868989023823,2065/07/01,187.73067966042976,2065/07/01,103.52764306379134,2065/07/01,66.8120585924091,2065/07/01,80.86548356858636,2065/07/01,72.27591181523364,2065/07/01,164.98718115518562,2065/07/01,64.59872863176123,2065/07/01,162.23134220359034,2065/07/01,177.48042015791958,2065/07/01,145.81548043654053,2065/07/01,131.79865713809968,2065/07/01,108.28397010995499,2065/07/01,91.49761154844192,2065/07/01,181.51159366639044,2065/07/01,198.5729358450244,2065/07/01,152.51461984341574,2065/07/01,119.80000000010875,2065/07/01,39.857922072471034,2065/07/01,199.6910208698183,2065/07/01,68.32958373915022,2065/07/01,38.53752071153783,2065/07/01,84.58065253424499,2065/07/01,38.53752071153821,2065/07/01,38.972721318539904,2065/07/01,134.03753322810334,2065/07/01,49.8946374131087,2065/07/01,121.15289016419183,2065/07/01,61.071581480291755,2065/07/01,41.223564012502294,2065/07/01,59.04842033420311,2065/07/01,111.99407649096823,2065/07/01,95.16540943147106,2065/07/01,162.23134220358912,2065/07/01,172.56711796022702,2065/07/01,114.53783626939563,2065/07/01,36.02649451032092,2065/07/01,178.47974163709532,2065/07/01,34.05941636217683,2065/07/01,118.46221729069786,2065/07/01,79.0695498294452,2065/07/01,116.48350118429522,2065/07/01,63.16406168690902,2065/07/01,81.77868989023678,2065/07/01,171.60090170511927,2065/07/01,194.16284863071553,2065/07/01,62.45872120626417,2065/07/01,131.79865713809764,2065/07/01,158.62836194362734
2065/08/01,67.56656090385891,2065/08/01,81.77868989023835,2065/08/01,183.56138706987673,2065/08/01,105.87910184296813,2065/08/01,68.32958373914884,2065/08/01,78.18659593459621,2065/08/01,71.46882112129768,2065/08/01,166.85036591799434,2065/08/01,66.06598165780782,2065/08/01,167.78983380026276,2065/08/01,167.78983380025565,2065/08/01,147.46216098122747,2065/08/01,128.87155345081382,2065/08/01,110.74346097272179,2065/08/01,95.70124790669477,2065/08/01,181.5115936663908,2065/08/01,191.99467082013058,2065/08/01,147.4621609812275,2065/08/01,117.13937333401363,2065/08/01,42.15988892667358,2065/08/01,196.35551146997503,2065/08/01,70.67074304819137,2065/08/01,40.308033848202335,2065/08/01,84.5806525342451,2065/08/01,36.84477660669778,2065/08/01,39.857922072472086,2065/08/01,137.08197358162522,2065/08/01,51.02791138426059,2065/08/01,118.46221729069397,2065/08/01,59.715248606945224,2065/08/01,43.60440257694965,2065/08/01,59.0484203342032,2065/08/01,111.99407649096835,2065/08/01,93.05189001558627,2065/08/01,162.2313422035892,2065/08/01,172.56711796022725,2065/08/01,119.80000000011478,2065/08/01,35.62419383054886,2065/08/01,176.48669395476887,2065/08/01,32.931106169903394,2065/08/01,115.83130131199927,2065/08/01,79.96247483981793,2065/08/01,120.47454603228356,2065/08/01,59.715248606946915,2065/08/01,80.86548356858697,2065/08/01,175.4985316992699,2065/08/01,197.4611110622603,2065/08/01,62.45872120626427,2065/08/01,137.85382751619287,2065/08/01,160.41973715746678
2065/09/01,71.4688211212968,2065/09/01,81.77868989023848,2065/09/01,187.73067966043013,2065/09/01,105.8791018429683,2065/09/01,65.32823601555194,2065/09/01,77.31350180981154,2065/09/01,69.88157695377227,2065/09/01,174.51590223846242,2065/09/01,63.87736751144694,2065/09/01,171.60090170512308,2065/09/01,171.60090170511583,2065/09/01,155.97873658721772,2065/09/01,126.00945752750798,2065/09/01,113.25881509297616,2065/09/01,95.70124790669497,2065/09/01,181.5115936663911,2065/09/01,191.9946708201307,2065/09/01,154.23695314111933,2065/09/01,115.83130131199532,2065/09/01,42.159888926673645,2065/09/01,185.63432859802785,2065/09/01,69.88157695377339,2065/09/01,40.30803384820243,2065/09/01,84.5806525342452,2065/09/01,35.226385562240225,2065/09/01,41.68909785458031,2065/09/01,137.08197358162525,2065/09/01,49.33747394713453,2065/09/01,121.15289016419226,2065/09/01,58.38903839980006,2065/09/01,41.689097854580154,2065/09/01,58.389038399801876,2065/09/01,113.25881509297238,2065/09/01,100.66162214872087,2065/09/01,164.06340553558482,2065/09/01,174.51590223846077,2065/09/01,122.52105839001811,2065/09/01,36.84477660669843,2065/09/01,186.67956148441527,2065/09/01,32.56337107444462,2065/09/01,119.80000000011326,2065/09/01,76.45015735300498,2065/09/01,123.21092561701339,2065/09/01,59.04842033420314,2065/09/01,80.86548356858711,2065/09/01,173.53877459380462,2065/09/01,198.57293584501994,2065/09/01,63.16406168690781,2065/09/01,136.31444131521073,2065/09/01,162.23134220358497
2065/10/01,71.46882112129697,2065/10/01,80.86548356858856,2065/10/01,183.56138706987727,2065/10/01,103.52764306379174,2065/10/01,65.32823601555202,2065/10/01,79.9624748398186,2065/10/01,72.27591181523374,2065/10/01,172.56711796022924,2065/10/01,65.32823601555211,2065/10/01,175.49853169927383,2065/10/01,167.7898338002564,2065/10/01,161.3229967332724,2065/10/01,120.4745460322812,2065/10/01,115.83130131199925,2065/10/01,93.57582810570256,2065/10/01,183.56138706988142,2065/10/01,181.51159366639018,2065/10/01,150.81151949817996,2065/10/01,109.50681082856215,2065/10/01,42.63599659819023,2065/10/01,187.73067966043396,2065/10/01,66.06598165780939,2065/10/01,40.3080338482025,2065/10/01,82.70220896522899,2065/10/01,34.83301953953319,2065/10/01,40.763228694002336,2065/10/01,143.37987314924052,2065/10/01,46.122744833902665,2065/10/01,117.13937333401407,2065/10/01,56.454743741225066,2065/10/01,43.60440257694976,2065/10/01,59.0484203342034,2065/10/01,114.53783626939031,2065/10/01,100.661622148721,2065/10/01,165.91615818696138,2065/10/01,172.56711796022785,2065/10/01,128.14999194340618,2065/10/01,38.53752071153903,2065/10/01,182.53361307623558,2065/10/01,34.05941636217701,2065/10/01,123.90467721129174,2065/10/01,76.45015735300508,2065/10/01,127.43247051307246,2065/10/01,55.82432487610648,2065/10/01,80.86548356858725,2065/10/01,185.6343285980244,2065/10/01,199.69102086981357,2065/10/01,66.06598165780706,2065/10/01,133.28704701189866,2065/10/01,162.2313422035852
2065/11/01,72.27591181523306,2065/11/01,78.18659593459833,2065/11/01,187.73067966043078,2065/11/01,105.87910184296855,2065/11/01,63.164061686908845,2065/11/01,73.91753932969432,2065/11/01,73.91753932969586,2065/11/01,164.98718115518642,2065/11/01,68.32958373914927,2065/11/01,175.4985316992742,2065/11/01,158.62836194362745,2065/11/01,161.32299673327262,2065/11/01,117.79893843830037,2065/11/01,119.80000000011326,2065/11/01,90.47587596678859,2065/11/01,181.51159366639183,2065/11/01,185.6343285980279,2065/11/01,161.32299673327273,2065/11/01,105.87910184296604,2065/11/01,43.117480908987616,2065/11/01,189.85070461877302,2065/11/01,65.3282360155535,2065/11/01,39.41283660517837,2065/11/01,86.50176183475934,2065/11/01,33.67908165180821,2065/11/01,38.97272131854013,2065/11/01,140.19556335056046,2065/11/01,44.59480429204678,2065/11/01,121.15289016419267,2065/11/01,57.092281867462766,2065/11/01,46.643604665507425,2065/11/01,61.07158148029408,2065/11/01,114.53783626939052,2065/11/01,98.4260378737541,2065/11/01,158.62836194363257,2065/11/01,176.48669395477444,2065/11/01,125.30392111014918,2065/11/01,39.85792207247249,2065/11/01,184.59494804906694,2065/11/01,33.679081651809454,2065/11/01,126.71896653911925,2065/11/01,77.31350180981141,2065/11/01,126.0094575275112,2065/11/01,54.584527819495534,2065/11/01,81.77868989023737,2065/11/01,183.5613870698772,2065/11/01,199.69102086981383,2065/11/01,67.56656090385889,2065/11/01,127.43247051306761,2065/11/01,158.628361943628
2065/12/01,71.46882112129724,2065/12/01,77.31350180981363,2065/12/01,179.48468989706376,2065/12/01,108.28397010995499,2065/12/01,66.81205859240967,2065/12/01,69.88157695377102,2065/12/01,77.31350180981353,2065/12/01,168.7345914515836,2065/12/01,72.27591181523366,2065/12/01,181.51159366639124,2065/12/01,164.06340553558033,2065/12/01,157.74018983041347,2065/12/01,117.79893843830057,2065/12/01,119.80000000011347,2065/12/01,92.53088549419304,2065/12/01,171.6009017051249,2065/12/01,187.730679660434,2065/12/01,149.12743733486596,2065/12/01,108.28397010995242,2065/12/01,43.60440257694895,2065/12/01,173.5387745938088,2065/12/01,66.06598165780949,2065/12/01,38.537520711538235,2065/12/01,86.50176183475949,2065/12/01,30.785382498505033,2065/12/01,38.53752071153899,2065/12/01,137.0819735816255,2065/12/01,45.09840923441636,2065/12/01,126.71896653911504,2065/12/01,55.20094577273322,2065/12/01,48.786532214475095,2065/12/01,66.81205859241052,2065/12/01,110.74346097271881,2065/12/01,98.42603787375417,2065/12/01,164.0634055355855,2065/12/01,174.5159022384617,2065/12/01,122.52105839001867,2065/12/01,41.223564012502926,2065/12/01,184.59494804906726,2065/12/01,32.19974240346308,2065/12/01,131.06070655728882,2065/12/01,77.3135018098115,2065/12/01,130.32688781720762,2065/12/01,55.82432487610666,2065/12/01,86.50176183475942,2065/12/01,185.634328598025,2065/12/01,195.25610221283964,2065/12/01,70.67074304818941,2065/12/01,131.79865713809818,2065/12/01,156.8569906595647
2066/01/01,67.56656090385964,2066/01/01,77.31350180981373,2066/01/01,181.51159366638814,2066/01/01,110.74346097272179,2066/01/01,66.81205859240981,2066/01/01,69.88157695377113,2066/01/01,78.18659593459857,2066/01/01,164.98718115518676,2066/01/01,69.8815769537724,2066/01/01,177.4804201579291,2066/01/01,169.68466865652852,2066/01/01,152.51461984341705,2066/01/01,116.48350118429367,2066/01/01,111.994076490973,2066/01/01,90.47587596678892,2066/01/01,167.789833800265,2066/01/01,191.99467082013172,2066/01/01,157.74018983041375,2066/01/01,108.28397010995263,2066/01/01,43.11748090898779,2066/01/01,171.60090170512422,2066/01/01,61.0715814802947,2066/01/01,38.97272131853948,2066/01/01,88.46650594812904,2066/01/01,30.441608271383306,2066/01/01,37.68164462430847,2066/01/01,129.59717778336375,2066/01/01,47.170346518339734,2066/01/01,135.55120651960584,2066/01/01,58.38903839980043,2066/01/01,47.703036817513315,2066/01/01,66.06598165780905,2066/01/01,114.53783626939095,2066/01/01,100.66162214872135,2066/01/01,160.4197371574723,2066/01/01,176.48669395477486,2066/01/01,122.52105839001887,2066/01/01,41.689097854580794,2066/01/01,193.0757162575141,2066/01/01,32.199742403463134,2066/01/01,123.90467721129235,2066/01/01,77.3135018098116,2066/01/01,139.41059786117145,2066/01/01,57.73701965196779,2066/01/01,86.50176183475959,2066/01/01,181.5115936663879,2066/01/01,199.69102086981422,2066/01/01,70.6707430481896,2066/01/01,136.31444131521138,2066/01/01,162.2313422035858
2066/02/01,66.06598165780802,2066/02/01,80.86548356858914,2066/02/01,179.48468989706436,2066/02/01,108.28397010995538,2066/02/01,66.06598165780836,2066/02/01,73.09211690867905,2066/02/01,74.752283168697,2066/02/01,170.64009536740392,2066/02/01,70.67074304819062,2066/02/01,179.48468989706794,2066/02/01,164.063405535581,2066/02/01,152.5146198434174,2066/02/01,119.12923080184409,2066/02/01,113.25881509297716,2066/02/01,86.50176183476063,2066/02/01,173.53877459381022,2066/02/01,199.6910208698195,2066/02/01,163.14480220506508,2066/02/01,103.52764306379002,2066/02/01,42.6359965981905,2066/02/01,169.6846686565357,2066/02/01,62.458721206266866,2066/02/01,36.844776606697835,2066/02/01,87.47861811824893,2066/02/01,29.765533524091243,2066/02/01,38.107179902928344,2066/02/01,134.03753322810434,2066/02/01,45.60770134016754,2066/02/01,132.54076282438797,2066/02/01,57.09228186746306,2066/02/01,48.24174273827507,2066/02/01,69.10122331975552,2066/02/01,115.83130131199614,2066/02/01,100.66162214872149,2066/02/01,151.66067903142658,2066/02/01,184.5949480490727,2066/02/01,129.59717778336866,2066/02/01,40.30803384820385,2066/02/01,195.25610221283864,2066/02/01,31.840174301335228,2066/02/01,122.52105839001746,2066/02/01,79.06954982944602,2066/02/01,134.79224513295554,2066/02/01,56.454743741226984,2066/02/01,86.5017618347597,2066/02/01,175.4985316992716,2066/02/01,194.16284863071718,2066/02/01,70.67074304818976,2066/02/01,140.98494866763644,2066/02/01,169.68466865652928
2066/03/01,65.32823601555222,2066/03/01,79.06954982944842,2066/03/01,179.48468989706458,2066/03/01,109.50681082856569,2066/03/01,66.06598165780841,2066/03/01,68.32958373914855,2066/03/01,75.59645369158187,2066/03/01,168.73459145158415,2066/03/01,71.46882112129799,2066/03/01,177.4804201579298,2066/03/01,160.4197371574679,2066/03/01,161.3229967332737,2066/03/01,123.2109256170117,2066/03/01,114.53783626939517,2066/03/01,90.47587596678922,2066/03/01,167.7898338002655,2066/03/01,193.0757162575207,2066/03/01,168.73459145158196,2066/03/01,108.28397010995302,2066/03/01,42.15988892667404,2066/03/01,179.48468989706765,2066/03/01,61.07158148029489,2066/03/01,37.26086121328382,2066/03/01,84.58065253424591,2066/03/01,29.765533524091275,2066/03/01,37.26086121328457,2066/03/01,138.6300274525072,2066/03/01,45.098409234416515,2066/03/01,132.54076282438808,2066/03/01,56.45474374122551,2066/03/01,49.33747394713499,2066/03/01,69.88157695377342,2066/03/01,115.83130131199636,2066/03/01,100.66162214872168,2066/03/01,156.85699065956985,2066/03/01,182.5336130762419,2066/03/01,126.7189665391218,2066/03/01,40.76322869400285,2066/03/01,195.25610221283893,2066/03/01,30.441608271384546,2066/03/01,122.52105839001767,2066/03/01,79.96247483981878,2066/03/01,133.2870470119048,2066/03/01,60.38960730883441,2066/03/01,85.53581391058319,2066/03/01,181.51159366638845,2066/03/01,187.73067966042998,2066/03/01,70.67074304818989,2066/03/01,144.187188045114,2066/03/01,169.68466865652954
2066/04/01,67.56656090386002,2066/04/01,77.31350180981433,2066/04/01,183.56138706987883,2066/04/01,104.69677102716165,2066/04/01,63.87736751144748,2066/04/01,65.32823601555164,2066/04/01,73.9175393296965,2066/04/01,164.98718115518707,2066/04/01,73.9175393296961,2066/04/01,181.5115936663927,2066/04/01,160.41973715746818,2066/04/01,172.56711796022827,2066/04/01,124.60233504417953,2066/04/01,115.83130131200029,2066/04/01,87.47861811825004,2066/04/01,164.063405535589,2066/04/01,184.59494804907408,2066/04/01,163.14480220506573,2066/04/01,110.74346097271977,2066/04/01,42.635996598190694,2066/04/01,177.4804201579295,2066/04/01,64.59872863176336,2066/04/01,37.260861213283896,2066/04/01,86.50176183476007,2066/04/01,29.765533524091328,2066/04/01,38.97272131854045,2066/04/01,137.08197358162676,2066/04/01,43.60440257695011,2066/04/01,131.060706557285,2066/04/01,55.2009457727336,2066/04/01,51.02791138426122,2066/04/01,71.46882112129896,2066/04/01,114.53783626939155,2066/04/01,102.94798401423753,2066/04/01,160.4197371574731,2066/04/01,176.48669395477586,2066/04/01,119.80000000011627,2066/04/01,41.68909785458101,2066/04/01,197.46111106226073,2066/04/01,30.785382498506387,2066/04/01,122.52105839001788,2066/04/01,76.45015735300579,2066/04/01,127.43247051307364,2066/04/01,61.07158148029436,2066/04/01,90.47587596678842,2066/04/01,189.8507046187708,2066/04/01,191.9946708201278,2066/04/01,63.87736751144689,2066/04/01,142.577078470108,2066/04/01,179.48468989706114
2066/05/01,69.10122331975482,2066/05/01,73.9175393296968,2066/05/01,175.4985316992726,2066/05/01,98.98023564762782,2066/05/01,66.0659816578086,2066/05/01,67.56656090385943,2066/05/01,74.75228316869722,2066/05/01,168.7345914515842,2066/05/01,78.18659593459861,2066/05/01,187.7306796604363,2066/05/01,164.06340553558178,2066/05/01,168.73459145158273,2066/05/01,127.43247051307098,2066/05/01,111.9940764909736,2066/05/01,85.53581391058435,2066/05/01,164.06340553558925,2066/05/01,172.5671179602305,2066/05/01,166.85036591799397,2066/05/01,110.74346097271997,2066/05/01,44.59480429204629,2066/05/01,173.53877459380993,2066/05/01,64.59872863176344,2066/05/01,36.844776606698005,2066/05/01,83.63615725451957,2066/05/01,30.10167290250033,2066/05/01,39.41283660517957,2066/05/01,137.08197358162715,2066/05/01,42.63599659819157,2066/05/01,132.54076282438837,2066/05/01,54.58452781949457,2066/05/01,52.77626785331641,2066/05/01,68.32958373915068,2066/05/01,114.53783626939176,2066/05/01,108.89367396959587,2066/05/01,164.06340553558675,2066/05/01,168.73459145158395,2066/05/01,118.4622172907014,2066/05/01,40.308033848204055,2066/05/01,195.25610221283915,2066/05/01,31.484621424498588,2066/05/01,119.80000000011484,2066/05/01,78.18659593459704,2066/05/01,128.87155345081828,2066/05/01,64.59872863176277,2066/05/01,91.4976115484427,2066/05/01,187.73067966043223,2066/05/01,199.69102086981556,2066/05/01,62.45872120626527,2066/05/01,142.57707847010823,2066/05/01,171.60090170511847
2066/06/01,69.10122331975492,2066/06/01,73.09211690868116,2066/06/01,171.60090170512242,2066/06/01,107.07478460979098,2066/06/01,66.06598165780873,2066/06/01,69.10122331975421,2066/06/01,74.75228316869736,2066/06/01,172.56711796023032,2066/06/01,75.59645369158179,2066/06/01,196.35551146997844,2066/06/01,177.480420157923,2066/06/01,164.98718115518608,2066/06/01,130.32688781720597,2066/06/01,111.99407649097375,2066/06/01,85.53581391058447,2066/06/01,169.68466865653784,2066/06/01,172.56711796023066,2066/06/01,172.5671179602288,2066/06/01,111.99407649097036,2066/06/01,43.60440257694948,2066/06/01,173.53877459381027,2066/06/01,61.07158148029516,2066/06/01,37.68164462430801,2066/06/01,85.53581391058366,2066/06/01,29.104473655771905,2066/06/01,40.763228694002805,2066/06/01,138.63002745250836,2066/06/01,42.15988892667505,2066/06/01,140.19556335055995,2066/06/01,53.974993282612914,2066/06/01,54.584527819496294,2066/06/01,69.88157695377372,2066/06/01,117.13937333401539,2066/06/01,111.36701324473843,2066/06/01,153.37336885563118,2066/06/01,170.64009536740406,2066/06/01,118.46221729070162,2066/06/01,41.22356401250334,2066/06/01,193.075716257515,2066/06/01,31.48462142449864,2066/06/01,121.15289016419813,2066/06/01,75.5964536915802,2066/06/01,127.432470513074,2066/06/01,63.87736751144834,2066/06/01,95.70124790669561,2066/06/01,181.5115936663894,2066/06/01,198.57293584502253,2066/06/01,60.389607308833476,2066/06/01,139.41059786116688,2066/06/01,167.7898338002588
2066/07/01,70.67074304819086,2066/07/01,75.59645369158237,2066/07/01,171.60090170512277,2066/07/01,104.69677102716211,2066/07/01,65.32823601555287,2066/07/01,70.67074304819012,2066/07/01,73.91753932969678,2066/07/01,172.56711796023058,2066/07/01,79.96247483982103,2066/07/01,197.46111106226954,2066/07/01,162.2313422035869,2066/07/01,161.32299673327495,2066/07/01,130.3268878172061,2066/07/01,113.25881509297791,2066/07/01,86.50176183476121,2066/07/01,156.85699065957326,2066/07/01,161.32299673327643,2066/07/01,172.56711796022904,2066/07/01,110.74346097272033,2066/07/01,44.09682300563921,2066/07/01,177.4804201579304,2066/07/01,59.71524860694854,2066/07/01,36.84477660669811,2066/07/01,90.47587596678892,2066/07/01,28.45809520242351,2066/07/01,44.09682300564023,2066/07/01,141.778778698684,2066/07/01,42.159888926675144,2066/07/01,141.77877869868107,2066/07/01,53.97499328261302,2066/07/01,53.97499328261462,2066/07/01,69.10122331975619,2066/07/01,123.90467721128911,2066/07/01,107.67768002801796,2066/07/01,155.1053999253884,2066/07/01,178.4797416371035,2066/07/01,118.46221729070176,2066/07/01,39.857922072472995,2066/07/01,180.49529661997533,2066/07/01,32.93110616990402,2066/07/01,121.15289016419824,2066/07/01,73.91753932969486,2066/07/01,127.43247051307414,2066/07/01,63.164061686910166,2066/07/01,93.57582810570314,2066/07/01,185.6343285980271,2066/07/01,198.5729358450228,2066/07/01,62.45872120626544,2066/07/01,140.98494866763755,2066/07/01,173.53877459380388
2066/08/01,71.46882112129826,2066/08/01,75.59645369158247,2066/08/01,181.5115936663902,2066/08/01,108.28397010995631,2066/08/01,63.87736751144789,2066/08/01,69.10122331975437,2066/08/01,75.5964536915823,2066/08/01,168.73459145158475,2066/08/01,79.96247483982117,2066/08/01,197.46111106226994,2066/08/01,169.68466865653033,2066/08/01,164.98718115518662,2066/08/01,127.43247051307156,2066/08/01,111.99407649097415,2066/08/01,86.50176183476124,2066/08/01,167.7898338002668,2066/08/01,159.52153499988287,2066/08/01,170.6400953674032,2066/08/01,113.25881509297469,2066/08/01,42.63599659819099,2066/08/01,173.53877459381087,2066/08/01,57.09228186746576,2066/08/01,36.43333833393813,2066/08/01,89.46554990262015,2066/08/01,28.14030932842814,2066/08/01,43.11748090898937,2066/08/01,141.7787786986842,2066/08/01,41.22356401250303,2066/08/01,148.29246161215175,2066/08/01,55.20094577273401,2066/08/01,52.77626785331662,2066/08/01,70.67074304819218,2066/08/01,122.52105839001426,2066/08/01,105.28627679909019,2066/08/01,155.10539992538853,2066/08/01,170.64009536740463,2066/08/01,122.52105839002024,2066/08/01,39.41283660517997,2066/08/01,186.67956148441786,2066/08/01,33.679081651809916,2066/08/01,122.52105839001847,2066/08/01,71.46882112129701,2066/08/01,133.2870470119057,2066/08/01,60.389607308834826,2066/08/01,96.78199312358518,2066/08/01,196.35551146997474,2066/08/01,195.25610221284194,2066/08/01,63.16406168690901,2066/08/01,144.187188045115,2066/08/01,177.4804201579238
2066/09/01,70.67074304819104,2066/09/01,70.67074304819171,2066/09/01,183.56138706988048,2066/09/01,111.99407649097337,2066/09/01,63.164061686909754,2066/09/01,69.8815769537722,2066/09/01,77.31350180981458,2066/09/01,166.8503659179963,2066/09/01,83.63615725452104,2066/09/01,193.07571625752402,2066/09/01,164.06340553558246,2066/09/01,168.73459145158384,2066/09/01,126.0094575275103,2066/09/01,109.5068108285676,2066/09/01,87.47861811825047,2066/09/01,173.5387745938121,2066/09/01,152.51461984342075,2066/09/01,172.56711796022944,2066/09/01,113.25881509297484,2066/09/01,42.63599659819105,2066/09/01,175.49853169927675,2066/09/01,60.38960730883561,2066/09/01,36.433338333938195,2066/09/01,86.50176183476069,2066/09/01,29.104473655772058,2066/09/01,42.15988892667553,2066/09/01,148.2924616121549,2066/09/01,41.22356401250309,2066/09/01,149.9671144729414,2066/09/01,57.092281867463775,2066/09/01,51.60416480166897,2066/09/01,74.75228316869847,2066/09/01,119.80000000011135,2066/09/01,107.6776800280182,2066/09/01,155.1053999253887,2066/09/01,176.48669395477725,2066/09/01,119.80000000011722,2066/09/01,40.76322869400329,2066/09/01,193.075716257516,2066/09/01,34.05941636217761,2066/09/01,118.46221729070044,2066/09/01,75.59645369158066,2066/09/01,140.98494866764366,2066/09/01,59.04842033420418,2066/09/01,100.09801016554206,2066/09/01,183.5613870698801,2066/09/01,199.69102086981667,2066/09/01,62.45872120626562,2066/09/01,144.1871880451152,2066/09/01,177.48042015792416
